reward
206.0
23.0
215.0
72.0
194.0
139.0
182.0
189.0
211.0
57.0
196.0
10.0
207.0
204.0
88.0
206.0
187.0
210.0
215.0
193.0
214.0
203.0
196.0
16.0
198.0
222.0
215.0
67.0
49.0
170.0
208.0
202.0
113.0
216.0
221.0
200.0
181.0
180.0
240.0
116.0
221.0
226.0
14.0
203.0
209.0
194.0
111.0
208.0
44.0
219.0
222.0
206.0
10.0
212.0
208.0
215.0
85.0
210.0
171.0
208.0
181.0
224.0
228.0
209.0
201.0
221.0
208.0
215.0
212.0
234.0
204.0
123.0
22.0
205.0
187.0
228.0
229.0
200.0
204.0
210.0
223.0
171.0
215.0
13.0
237.0
211.0
232.0
229.0
181.0
212.0
195.0
231.0
220.0
171.0
238.0
224.0
230.0
230.0
213.0
218.0
221.0
213.0
201.0
219.0
227.0
232.0
224.0
27.0
233.0
21.0
216.0
242.0
226.0
224.0
224.0
236.0
19.0
226.0
242.0
231.0
238.0
223.0
14.0
249.0
225.0
235.0
272.0
239.0
222.0
253.0
220.0
239.0
214.0
247.0
238.0
221.0
229.0
263.0
244.0
240.0
236.0
234.0
246.0
237.0
255.0
237.0
241.0
247.0
234.0
241.0
254.0
15.0
254.0
27.0
252.0
246.0
222.0
256.0
247.0
261.0
245.0
125.0
55.0
84.0
236.0
171.0
18.0
255.0
290.0
250.0
254.0
17.0
123.0
239.0
111.0
34.0
165.0
53.0
256.0
269.0
286.0
258.0
257.0
247.0
256.0
256.0
272.0
280.0
263.0
284.0
283.0
272.0
263.0
276.0
21.0
264.0
260.0
273.0
294.0
283.0
274.0
99.0
266.0
308.0
295.0
285.0
88.0
49.0
300.0
285.0
301.0
326.0
246.0
17.0
275.0
170.0
270.0
247.0
260.0
257.0
252.0
255.0
263.0
258.0
251.0
259.0
251.0
259.0
25.0
275.0
238.0
268.0
242.0
239.0
69.0
224.0
235.0
238.0
218.0
208.0
225.0
218.0
222.0
204.0
218.0
217.0
38.0
219.0
217.0
212.0
221.0
224.0
218.0
21.0
13.0
214.0
243.0
242.0
221.0
219.0
224.0
233.0
221.0
223.0
266.0
201.0
29.0
228.0
225.0
232.0
56.0
53.0
219.0
217.0
221.0
229.0
264.0
223.0
66.0
248.0
202.0
235.0
200.0
224.0
28.0
220.0
230.0
236.0
243.0
156.0
236.0
228.0
250.0
241.0
236.0
258.0
20.0
201.0
261.0
188.0
244.0
276.0
251.0
285.0
277.0
77.0
260.0
263.0
302.0
343.0
322.0
116.0
299.0
254.0
323.0
313.0
256.0
327.0
363.0
308.0
272.0
329.0
309.0
105.0
359.0
47.0
481.0
422.0
369.0
63.0
354.0
171.0
336.0
59.0
54.0
323.0
96.0
332.0
278.0
133.0
265.0
279.0
256.0
224.0
258.0
271.0
26.0
191.0
15.0
241.0
267.0
257.0
277.0
279.0
275.0
279.0
318.0
313.0
20.0
319.0
17.0
305.0
296.0
279.0
344.0
340.0
288.0
287.0
392.0
97.0
299.0
285.0
388.0
64.0
16.0
325.0
101.0
328.0
305.0
22.0
352.0
327.0
311.0
99.0
73.0
344.0
306.0
340.0
324.0
302.0
126.0
286.0
281.0
145.0
321.0
343.0
295.0
283.0
257.0
251.0
262.0
260.0
254.0
274.0
254.0
274.0
283.0
279.0
252.0
284.0
279.0
240.0
284.0
281.0
296.0
316.0
233.0
281.0
278.0
270.0
337.0
263.0
312.0
263.0
239.0
15.0
28.0
264.0
281.0
288.0
256.0
277.0
272.0
41.0
261.0
92.0
248.0
221.0
11.0
276.0
249.0
175.0
241.0
255.0
257.0
261.0
272.0
104.0
55.0
262.0
81.0
251.0
247.0
240.0
260.0
254.0
258.0
220.0
233.0
310.0
227.0
212.0
279.0
305.0
260.0
500.0
500.0
259.0
289.0
150.0
53.0
69.0
27.0
500.0
430.0
463.0
11.0
500.0
264.0
500.0
150.0
288.0
251.0
450.0
500.0
459.0
133.0
500.0
232.0
347.0
486.0
234.0
424.0
500.0
500.0
472.0
500.0
151.0
143.0
500.0
500.0
237.0
255.0
266.0
305.0
234.0
235.0
268.0
248.0
293.0
372.0
500.0
500.0
500.0
112.0
500.0
500.0
500.0
85.0
188.0
500.0
500.0
500.0
500.0
500.0
