reward
247.0
96.0
87.0
231.0
83.0
193.0
117.0
94.0
187.0
41.0
166.0
203.0
100.0
240.0
104.0
212.0
19.0
206.0
54.0
184.0
77.0
55.0
230.0
284.0
247.0
148.0
29.0
217.0
245.0
58.0
191.0
161.0
182.0
114.0
257.0
283.0
286.0
310.0
386.0
104.0
238.0
127.0
33.0
75.0
278.0
226.0
83.0
212.0
182.0
202.0
117.0
207.0
84.0
249.0
240.0
285.0
294.0
106.0
97.0
282.0
155.0
70.0
32.0
282.0
95.0
171.0
195.0
151.0
97.0
249.0
365.0
88.0
185.0
244.0
238.0
343.0
53.0
246.0
322.0
177.0
381.0
318.0
46.0
30.0
321.0
242.0
200.0
257.0
148.0
262.0
258.0
52.0
307.0
252.0
185.0
27.0
154.0
131.0
258.0
306.0
239.0
228.0
257.0
19.0
346.0
173.0
352.0
225.0
230.0
319.0
234.0
355.0
403.0
33.0
292.0
326.0
100.0
311.0
55.0
305.0
21.0
131.0
158.0
32.0
201.0
281.0
265.0
80.0
239.0
229.0
150.0
277.0
297.0
70.0
91.0
278.0
281.0
183.0
291.0
257.0
317.0
290.0
144.0
400.0
406.0
205.0
74.0
268.0
375.0
500.0
404.0
223.0
131.0
93.0
128.0
397.0
231.0
185.0
115.0
412.0
331.0
155.0
189.0
12.0
372.0
381.0
56.0
500.0
133.0
428.0
481.0
493.0
500.0
176.0
139.0
307.0
485.0
215.0
75.0
500.0
170.0
472.0
399.0
416.0
491.0
53.0
32.0
435.0
305.0
414.0
21.0
180.0
276.0
431.0
327.0
500.0
116.0
347.0
454.0
500.0
283.0
220.0
31.0
131.0
67.0
500.0
17.0
64.0
175.0
346.0
218.0
255.0
262.0
500.0
229.0
17.0
55.0
421.0
95.0
500.0
500.0
373.0
353.0
192.0
442.0
311.0
454.0
207.0
458.0
445.0
435.0
111.0
481.0
117.0
136.0
372.0
415.0
335.0
417.0
410.0
65.0
416.0
141.0
332.0
110.0
37.0
414.0
500.0
380.0
476.0
155.0
500.0
371.0
102.0
395.0
428.0
500.0
152.0
138.0
468.0
251.0
500.0
396.0
18.0
16.0
369.0
433.0
465.0
434.0
156.0
347.0
448.0
38.0
224.0
500.0
251.0
500.0
500.0
419.0
173.0
447.0
73.0
324.0
82.0
131.0
410.0
141.0
429.0
352.0
46.0
366.0
128.0
60.0
222.0
297.0
500.0
497.0
383.0
143.0
104.0
458.0
69.0
500.0
70.0
120.0
102.0
461.0
246.0
45.0
307.0
163.0
500.0
169.0
18.0
500.0
290.0
57.0
231.0
132.0
481.0
174.0
500.0
500.0
81.0
500.0
361.0
74.0
500.0
149.0
49.0
73.0
500.0
500.0
19.0
186.0
383.0
56.0
91.0
500.0
137.0
500.0
432.0
500.0
352.0
92.0
427.0
500.0
13.0
132.0
184.0
500.0
500.0
500.0
72.0
42.0
429.0
345.0
148.0
500.0
151.0
348.0
476.0
99.0
320.0
81.0
147.0
141.0
171.0
112.0
427.0
16.0
125.0
43.0
500.0
85.0
13.0
33.0
485.0
72.0
291.0
51.0
55.0
42.0
26.0
247.0
207.0
217.0
140.0
95.0
315.0
83.0
212.0
52.0
213.0
18.0
184.0
235.0
75.0
31.0
80.0
197.0
33.0
51.0
14.0
146.0
343.0
63.0
38.0
431.0
22.0
11.0
34.0
374.0
66.0
304.0
212.0
65.0
457.0
260.0
27.0
24.0
45.0
34.0
178.0
81.0
500.0
500.0
26.0
398.0
70.0
44.0
158.0
35.0
500.0
120.0
218.0
22.0
500.0
500.0
64.0
160.0
190.0
246.0
51.0
430.0
97.0
500.0
117.0
11.0
48.0
279.0
500.0
500.0
150.0
44.0
455.0
152.0
28.0
40.0
269.0
500.0
368.0
500.0
500.0
163.0
185.0
174.0
35.0
205.0
204.0
192.0
82.0
236.0
299.0
467.0
500.0
34.0
359.0
232.0
245.0
328.0
211.0
233.0
191.0
197.0
222.0
171.0
184.0
185.0
180.0
182.0
182.0
194.0
11.0
176.0
163.0
165.0
178.0
183.0
164.0
179.0
168.0
18.0
166.0
167.0
174.0
178.0
16.0
179.0
180.0
177.0
19.0
171.0
166.0
13.0
168.0
187.0
173.0
158.0
184.0
182.0
12.0
184.0
13.0
174.0
195.0
175.0
172.0
197.0
265.0
181.0
172.0
176.0
184.0
174.0
195.0
108.0
174.0
175.0
183.0
172.0
17.0
177.0
187.0
170.0
228.0
168.0
177.0
179.0
17.0
177.0
169.0
165.0
182.0
174.0
179.0
19.0
178.0
12.0
50.0
168.0
185.0
174.0
192.0
180.0
70.0
189.0
182.0
193.0
208.0
180.0
162.0
177.0
189.0
216.0
199.0
173.0
180.0
17.0
177.0
180.0
102.0
165.0
182.0
202.0
185.0
184.0
188.0
195.0
196.0
192.0
186.0
67.0
182.0
180.0
215.0
200.0
500.0
39.0
194.0
211.0
210.0
204.0
196.0
248.0
190.0
205.0
237.0
249.0
204.0
197.0
17.0
217.0
277.0
222.0
299.0
225.0
50.0
215.0
232.0
225.0
263.0
12.0
195.0
265.0
500.0
500.0
370.0
500.0
208.0
278.0
235.0
253.0
229.0
207.0
98.0
202.0
279.0
289.0
500.0
500.0
246.0
484.0
500.0
366.0
247.0
246.0
311.0
233.0
120.0
299.0
13.0
13.0
274.0
460.0
231.0
271.0
14.0
246.0
500.0
234.0
59.0
500.0
107.0
190.0
177.0
12.0
55.0
500.0
481.0
500.0
431.0
500.0
355.0
500.0
208.0
500.0
500.0
347.0
348.0
19.0
500.0
500.0
121.0
336.0
75.0
500.0
33.0
322.0
299.0
16.0
500.0
379.0
500.0
131.0
372.0
330.0
56.0
34.0
275.0
35.0
360.0
118.0
185.0
103.0
449.0
27.0
156.0
69.0
432.0
58.0
500.0
63.0
428.0
500.0
500.0
500.0
314.0
351.0
411.0
48.0
462.0
491.0
500.0
424.0
442.0
361.0
355.0
448.0
42.0
460.0
43.0
500.0
448.0
18.0
302.0
400.0
22.0
75.0
194.0
36.0
468.0
500.0
500.0
358.0
31.0
361.0
500.0
500.0
500.0
24.0
500.0
415.0
81.0
478.0
500.0
70.0
475.0
138.0
31.0
43.0
500.0
414.0
480.0
500.0
500.0
500.0
17.0
465.0
43.0
13.0
500.0
65.0
277.0
500.0
26.0
500.0
500.0
500.0
500.0
30.0
500.0
69.0
500.0
500.0
500.0
500.0
235.0
500.0
500.0
500.0
137.0
500.0
131.0
500.0
500.0
500.0
194.0
213.0
500.0
500.0
84.0
500.0
44.0
500.0
61.0
47.0
500.0
59.0
500.0
46.0
221.0
500.0
428.0
73.0
500.0
500.0
500.0
500.0
500.0
