reward
73.0
55.0
108.0
55.0
60.0
103.0
50.0
41.0
69.0
46.0
79.0
112.0
137.0
133.0
84.0
74.0
127.0
86.0
27.0
73.0
45.0
58.0
132.0
28.0
68.0
61.0
117.0
180.0
57.0
53.0
73.0
74.0
98.0
31.0
116.0
46.0
126.0
145.0
218.0
85.0
53.0
47.0
41.0
58.0
131.0
158.0
125.0
74.0
156.0
201.0
56.0
26.0
152.0
70.0
146.0
34.0
41.0
48.0
27.0
120.0
29.0
142.0
78.0
57.0
114.0
147.0
113.0
113.0
31.0
79.0
102.0
143.0
50.0
22.0
77.0
100.0
62.0
118.0
78.0
42.0
66.0
34.0
118.0
63.0
159.0
123.0
128.0
96.0
62.0
78.0
125.0
69.0
103.0
95.0
33.0
79.0
170.0
128.0
69.0
174.0
175.0
39.0
56.0
87.0
115.0
55.0
22.0
141.0
76.0
107.0
126.0
151.0
149.0
105.0
154.0
86.0
112.0
61.0
57.0
66.0
180.0
185.0
175.0
103.0
64.0
113.0
37.0
117.0
69.0
171.0
87.0
93.0
102.0
54.0
87.0
95.0
129.0
40.0
101.0
47.0
32.0
28.0
84.0
45.0
54.0
58.0
91.0
102.0
76.0
72.0
59.0
34.0
211.0
133.0
77.0
204.0
14.0
138.0
103.0
79.0
121.0
29.0
19.0
55.0
34.0
216.0
87.0
91.0
78.0
163.0
95.0
220.0
105.0
51.0
284.0
216.0
110.0
154.0
113.0
125.0
190.0
48.0
101.0
104.0
121.0
126.0
131.0
128.0
120.0
254.0
45.0
115.0
150.0
119.0
115.0
88.0
173.0
185.0
120.0
33.0
44.0
120.0
129.0
16.0
132.0
166.0
29.0
129.0
149.0
144.0
164.0
280.0
118.0
226.0
119.0
154.0
210.0
38.0
132.0
161.0
174.0
173.0
179.0
29.0
133.0
171.0
151.0
173.0
135.0
132.0
173.0
196.0
147.0
102.0
101.0
143.0
237.0
169.0
105.0
183.0
161.0
169.0
190.0
141.0
184.0
198.0
208.0
130.0
359.0
165.0
50.0
213.0
139.0
182.0
187.0
220.0
148.0
171.0
216.0
181.0
155.0
158.0
289.0
311.0
174.0
152.0
175.0
277.0
240.0
256.0
149.0
58.0
234.0
242.0
285.0
111.0
195.0
248.0
187.0
360.0
240.0
109.0
263.0
21.0
234.0
266.0
246.0
148.0
48.0
498.0
164.0
209.0
228.0
138.0
215.0
136.0
282.0
245.0
252.0
259.0
125.0
258.0
183.0
82.0
227.0
135.0
73.0
168.0
23.0
201.0
203.0
78.0
247.0
146.0
180.0
86.0
175.0
189.0
179.0
206.0
171.0
140.0
115.0
178.0
213.0
51.0
161.0
57.0
116.0
138.0
134.0
198.0
201.0
149.0
181.0
45.0
231.0
193.0
208.0
238.0
178.0
149.0
198.0
256.0
223.0
44.0
96.0
111.0
202.0
209.0
79.0
320.0
86.0
144.0
64.0
76.0
266.0
232.0
227.0
206.0
86.0
214.0
391.0
173.0
200.0
211.0
202.0
33.0
208.0
190.0
190.0
236.0
148.0
156.0
201.0
292.0
71.0
259.0
229.0
34.0
217.0
260.0
71.0
52.0
265.0
238.0
272.0
367.0
301.0
258.0
167.0
283.0
130.0
26.0
241.0
227.0
242.0
256.0
131.0
269.0
500.0
326.0
398.0
326.0
304.0
285.0
500.0
500.0
437.0
81.0
458.0
459.0
325.0
166.0
270.0
352.0
308.0
412.0
170.0
241.0
282.0
147.0
42.0
148.0
119.0
133.0
101.0
306.0
198.0
254.0
319.0
189.0
196.0
312.0
357.0
96.0
325.0
79.0
472.0
337.0
294.0
500.0
288.0
241.0
500.0
376.0
375.0
358.0
268.0
469.0
381.0
382.0
295.0
486.0
374.0
500.0
471.0
313.0
229.0
389.0
500.0
291.0
231.0
485.0
423.0
500.0
500.0
444.0
500.0
375.0
369.0
349.0
95.0
391.0
500.0
417.0
265.0
306.0
338.0
470.0
412.0
448.0
300.0
205.0
340.0
442.0
291.0
406.0
371.0
284.0
212.0
197.0
197.0
315.0
180.0
231.0
256.0
417.0
385.0
269.0
226.0
269.0
259.0
372.0
384.0
272.0
346.0
464.0
296.0
293.0
442.0
377.0
159.0
354.0
223.0
184.0
176.0
175.0
157.0
143.0
151.0
208.0
182.0
148.0
138.0
152.0
37.0
144.0
132.0
168.0
145.0
132.0
137.0
113.0
149.0
160.0
160.0
154.0
175.0
183.0
148.0
243.0
212.0
204.0
162.0
154.0
238.0
203.0
250.0
276.0
232.0
195.0
235.0
179.0
212.0
183.0
170.0
186.0
72.0
173.0
213.0
208.0
269.0
310.0
305.0
320.0
365.0
49.0
469.0
232.0
233.0
381.0
225.0
217.0
227.0
221.0
167.0
210.0
172.0
157.0
180.0
168.0
26.0
186.0
191.0
216.0
237.0
247.0
325.0
398.0
206.0
419.0
500.0
270.0
189.0
500.0
460.0
369.0
278.0
268.0
142.0
352.0
180.0
232.0
203.0
207.0
221.0
165.0
258.0
411.0
440.0
500.0
247.0
215.0
255.0
257.0
448.0
500.0
467.0
500.0
500.0
469.0
