reward
48.0
80.0
70.0
50.0
17.0
16.0
32.0
42.0
12.0
38.0
13.0
67.0
10.0
54.0
18.0
57.0
39.0
24.0
15.0
36.0
30.0
22.0
72.0
34.0
26.0
45.0
35.0
43.0
19.0
51.0
15.0
33.0
24.0
25.0
44.0
12.0
54.0
24.0
43.0
97.0
47.0
14.0
56.0
53.0
16.0
92.0
97.0
27.0
15.0
24.0
60.0
55.0
71.0
34.0
58.0
23.0
56.0
35.0
92.0
30.0
157.0
18.0
32.0
39.0
94.0
46.0
49.0
11.0
55.0
13.0
74.0
33.0
27.0
101.0
61.0
18.0
17.0
21.0
114.0
58.0
64.0
36.0
34.0
45.0
40.0
23.0
116.0
94.0
90.0
42.0
106.0
9.0
11.0
163.0
111.0
15.0
47.0
17.0
33.0
62.0
20.0
27.0
21.0
113.0
20.0
39.0
40.0
14.0
158.0
55.0
12.0
48.0
148.0
78.0
15.0
18.0
112.0
46.0
53.0
27.0
68.0
56.0
162.0
95.0
24.0
28.0
107.0
21.0
12.0
108.0
62.0
63.0
46.0
48.0
46.0
135.0
76.0
101.0
121.0
151.0
23.0
24.0
53.0
22.0
62.0
23.0
105.0
151.0
118.0
140.0
68.0
87.0
146.0
146.0
16.0
15.0
27.0
25.0
87.0
116.0
20.0
158.0
53.0
75.0
63.0
110.0
48.0
91.0
115.0
12.0
112.0
68.0
24.0
162.0
62.0
74.0
157.0
99.0
169.0
56.0
54.0
55.0
69.0
72.0
124.0
64.0
216.0
34.0
97.0
121.0
118.0
42.0
92.0
31.0
61.0
26.0
51.0
25.0
39.0
57.0
16.0
50.0
40.0
204.0
127.0
13.0
177.0
28.0
29.0
142.0
116.0
89.0
103.0
44.0
86.0
148.0
82.0
196.0
84.0
50.0
72.0
23.0
49.0
87.0
35.0
135.0
35.0
120.0
35.0
26.0
151.0
95.0
42.0
22.0
66.0
94.0
178.0
19.0
230.0
29.0
170.0
91.0
43.0
53.0
167.0
37.0
99.0
187.0
226.0
33.0
13.0
160.0
15.0
258.0
55.0
35.0
29.0
242.0
32.0
30.0
85.0
82.0
251.0
56.0
243.0
19.0
161.0
118.0
109.0
42.0
33.0
27.0
76.0
87.0
132.0
64.0
52.0
240.0
43.0
56.0
18.0
62.0
48.0
181.0
177.0
95.0
46.0
24.0
85.0
178.0
63.0
21.0
140.0
217.0
17.0
169.0
159.0
189.0
65.0
36.0
22.0
56.0
52.0
42.0
86.0
219.0
20.0
16.0
41.0
22.0
175.0
149.0
101.0
75.0
52.0
45.0
47.0
43.0
110.0
111.0
159.0
73.0
64.0
68.0
12.0
60.0
72.0
84.0
190.0
94.0
163.0
142.0
73.0
58.0
112.0
18.0
289.0
99.0
16.0
236.0
59.0
119.0
50.0
228.0
116.0
224.0
84.0
81.0
250.0
224.0
17.0
40.0
19.0
123.0
86.0
73.0
43.0
168.0
49.0
28.0
19.0
200.0
18.0
120.0
15.0
246.0
357.0
336.0
82.0
20.0
230.0
168.0
265.0
100.0
65.0
193.0
18.0
51.0
183.0
101.0
71.0
62.0
274.0
137.0
73.0
226.0
266.0
232.0
242.0
267.0
55.0
73.0
92.0
177.0
86.0
88.0
87.0
50.0
177.0
43.0
250.0
253.0
64.0
69.0
178.0
125.0
30.0
215.0
181.0
153.0
292.0
11.0
79.0
199.0
241.0
128.0
261.0
171.0
192.0
233.0
27.0
162.0
171.0
248.0
223.0
25.0
19.0
32.0
87.0
64.0
303.0
55.0
223.0
111.0
67.0
105.0
151.0
14.0
194.0
31.0
172.0
190.0
48.0
227.0
122.0
186.0
151.0
233.0
107.0
76.0
48.0
29.0
72.0
185.0
57.0
33.0
31.0
256.0
181.0
261.0
255.0
94.0
217.0
203.0
263.0
34.0
31.0
231.0
86.0
21.0
173.0
156.0
230.0
44.0
203.0
26.0
210.0
173.0
36.0
58.0
142.0
36.0
41.0
171.0
397.0
198.0
233.0
253.0
232.0
106.0
312.0
282.0
243.0
160.0
110.0
212.0
105.0
217.0
233.0
42.0
287.0
341.0
152.0
95.0
19.0
103.0
208.0
423.0
15.0
440.0
476.0
84.0
149.0
38.0
68.0
376.0
137.0
306.0
60.0
26.0
373.0
277.0
325.0
433.0
202.0
291.0
27.0
162.0
313.0
284.0
140.0
253.0
335.0
66.0
260.0
206.0
319.0
22.0
212.0
186.0
148.0
168.0
214.0
215.0
146.0
18.0
179.0
328.0
194.0
175.0
183.0
99.0
210.0
176.0
212.0
231.0
201.0
113.0
84.0
395.0
223.0
280.0
386.0
307.0
285.0
289.0
323.0
447.0
170.0
220.0
273.0
136.0
157.0
346.0
297.0
330.0
242.0
131.0
82.0
112.0
261.0
52.0
316.0
329.0
223.0
500.0
57.0
237.0
19.0
37.0
312.0
90.0
304.0
353.0
133.0
20.0
89.0
10.0
20.0
312.0
32.0
228.0
500.0
273.0
340.0
368.0
339.0
333.0
278.0
300.0
383.0
216.0
108.0
217.0
16.0
500.0
220.0
124.0
461.0
193.0
98.0
152.0
286.0
166.0
434.0
81.0
201.0
500.0
150.0
55.0
248.0
414.0
111.0
295.0
168.0
482.0
470.0
500.0
465.0
76.0
213.0
71.0
469.0
296.0
306.0
51.0
500.0
500.0
367.0
46.0
45.0
228.0
71.0
70.0
134.0
21.0
63.0
353.0
165.0
164.0
453.0
484.0
68.0
250.0
334.0
369.0
64.0
183.0
50.0
160.0
91.0
175.0
279.0
31.0
201.0
138.0
406.0
221.0
158.0
394.0
56.0
276.0
240.0
129.0
42.0
114.0
38.0
128.0
329.0
209.0
355.0
237.0
116.0
314.0
282.0
249.0
32.0
301.0
141.0
29.0
61.0
263.0
21.0
176.0
310.0
231.0
328.0
274.0
273.0
239.0
186.0
45.0
257.0
236.0
279.0
181.0
245.0
243.0
263.0
51.0
286.0
161.0
32.0
227.0
241.0
237.0
59.0
245.0
223.0
170.0
206.0
262.0
248.0
232.0
168.0
145.0
231.0
108.0
249.0
187.0
144.0
188.0
211.0
218.0
236.0
212.0
198.0
192.0
40.0
195.0
232.0
224.0
226.0
225.0
30.0
194.0
153.0
217.0
200.0
181.0
199.0
33.0
197.0
20.0
39.0
214.0
88.0
205.0
208.0
190.0
219.0
197.0
67.0
193.0
154.0
184.0
183.0
197.0
190.0
219.0
191.0
182.0
203.0
48.0
173.0
196.0
193.0
161.0
174.0
187.0
228.0
156.0
179.0
196.0
188.0
30.0
163.0
159.0
227.0
158.0
123.0
148.0
168.0
12.0
193.0
160.0
184.0
20.0
127.0
206.0
175.0
133.0
125.0
181.0
148.0
20.0
170.0
154.0
45.0
52.0
160.0
179.0
16.0
186.0
179.0
172.0
172.0
177.0
73.0
11.0
75.0
210.0
172.0
197.0
169.0
175.0
36.0
65.0
145.0
181.0
182.0
198.0
48.0
165.0
10.0
166.0
161.0
171.0
97.0
176.0
174.0
168.0
111.0
103.0
165.0
171.0
168.0
171.0
162.0
136.0
168.0
178.0
55.0
21.0
179.0
20.0
173.0
197.0
169.0
177.0
153.0
150.0
17.0
183.0
172.0
175.0
142.0
174.0
157.0
43.0
155.0
31.0
59.0
152.0
163.0
18.0
69.0
166.0
14.0
17.0
171.0
173.0
187.0
146.0
203.0
183.0
188.0
203.0
232.0
169.0
180.0
74.0
176.0
19.0
276.0
163.0
204.0
119.0
165.0
212.0
167.0
109.0
175.0
202.0
190.0
187.0
182.0
183.0
223.0
241.0
241.0
73.0
207.0
183.0
199.0
214.0
269.0
240.0
206.0
258.0
159.0
220.0
212.0
166.0
155.0
333.0
240.0
304.0
182.0
80.0
314.0
283.0
412.0
448.0
169.0
204.0
216.0
231.0
436.0
405.0
500.0
257.0
253.0
285.0
207.0
235.0
361.0
266.0
135.0
240.0
239.0
284.0
264.0
323.0
339.0
130.0
318.0
205.0
267.0
267.0
268.0
275.0
258.0
240.0
256.0
226.0
40.0
254.0
249.0
262.0
232.0
238.0
172.0
250.0
243.0
264.0
259.0
255.0
188.0
226.0
271.0
186.0
258.0
314.0
320.0
91.0
270.0
246.0
271.0
269.0
248.0
221.0
206.0
257.0
259.0
151.0
273.0
259.0
304.0
317.0
70.0
214.0
206.0
74.0
321.0
378.0
316.0
249.0
175.0
297.0
296.0
364.0
352.0
85.0
447.0
451.0
293.0
320.0
180.0
239.0
243.0
259.0
318.0
336.0
388.0
300.0
277.0
476.0
35.0
421.0
267.0
378.0
230.0
410.0
271.0
263.0
141.0
270.0
343.0
500.0
314.0
414.0
322.0
500.0
15.0
500.0
408.0
247.0
131.0
500.0
500.0
500.0
500.0
499.0
