reward
170.0
216.0
212.0
106.0
198.0
184.0
209.0
219.0
210.0
171.0
233.0
232.0
240.0
231.0
265.0
323.0
96.0
234.0
62.0
236.0
196.0
248.0
344.0
288.0
238.0
277.0
224.0
269.0
307.0
280.0
335.0
146.0
58.0
298.0
296.0
363.0
308.0
489.0
205.0
348.0
287.0
242.0
317.0
219.0
360.0
279.0
234.0
500.0
250.0
257.0
82.0
354.0
275.0
254.0
378.0
227.0
239.0
267.0
84.0
343.0
241.0
249.0
293.0
348.0
206.0
248.0
204.0
246.0
216.0
224.0
222.0
282.0
213.0
394.0
253.0
329.0
121.0
232.0
227.0
211.0
314.0
260.0
189.0
203.0
254.0
226.0
200.0
200.0
226.0
208.0
256.0
204.0
279.0
237.0
219.0
177.0
236.0
193.0
266.0
295.0
385.0
306.0
406.0
243.0
243.0
285.0
246.0
338.0
81.0
236.0
253.0
321.0
265.0
233.0
301.0
325.0
307.0
252.0
244.0
264.0
254.0
262.0
364.0
396.0
270.0
237.0
232.0
251.0
239.0
223.0
198.0
207.0
197.0
206.0
231.0
235.0
272.0
259.0
279.0
271.0
299.0
272.0
263.0
252.0
206.0
208.0
79.0
181.0
228.0
269.0
196.0
285.0
316.0
329.0
378.0
225.0
287.0
446.0
270.0
365.0
206.0
377.0
328.0
188.0
251.0
230.0
217.0
299.0
235.0
194.0
243.0
227.0
235.0
204.0
211.0
218.0
208.0
251.0
188.0
334.0
227.0
206.0
215.0
266.0
227.0
244.0
248.0
222.0
230.0
250.0
249.0
249.0
285.0
259.0
262.0
341.0
305.0
311.0
310.0
274.0
297.0
315.0
327.0
384.0
440.0
424.0
423.0
360.0
65.0
406.0
429.0
411.0
444.0
475.0
456.0
500.0
465.0
500.0
