reward
231.0
61.0
214.0
12.0
412.0
200.0
38.0
14.0
46.0
219.0
18.0
16.0
223.0
19.0
29.0
171.0
189.0
153.0
123.0
86.0
33.0
67.0
92.0
426.0
115.0
261.0
360.0
14.0
63.0
75.0
422.0
457.0
72.0
37.0
207.0
95.0
115.0
206.0
337.0
77.0
26.0
77.0
76.0
426.0
24.0
207.0
112.0
346.0
38.0
166.0
182.0
23.0
269.0
129.0
308.0
195.0
193.0
15.0
181.0
19.0
45.0
45.0
23.0
10.0
80.0
166.0
93.0
85.0
14.0
225.0
16.0
19.0
369.0
23.0
96.0
78.0
126.0
164.0
500.0
14.0
125.0
13.0
102.0
108.0
16.0
208.0
153.0
439.0
36.0
305.0
167.0
130.0
155.0
95.0
115.0
263.0
83.0
181.0
159.0
146.0
326.0
88.0
264.0
177.0
103.0
20.0
113.0
87.0
287.0
105.0
279.0
97.0
182.0
42.0
177.0
156.0
174.0
111.0
318.0
78.0
145.0
101.0
86.0
19.0
77.0
99.0
183.0
82.0
134.0
158.0
142.0
74.0
64.0
27.0
20.0
291.0
187.0
204.0
465.0
220.0
309.0
381.0
100.0
234.0
198.0
153.0
102.0
378.0
136.0
150.0
281.0
55.0
141.0
128.0
230.0
368.0
110.0
356.0
94.0
152.0
149.0
325.0
242.0
366.0
374.0
212.0
74.0
243.0
316.0
144.0
44.0
422.0
500.0
350.0
242.0
179.0
27.0
327.0
185.0
35.0
175.0
107.0
100.0
209.0
365.0
292.0
203.0
246.0
500.0
500.0
60.0
221.0
406.0
500.0
109.0
57.0
273.0
99.0
63.0
500.0
102.0
401.0
28.0
16.0
500.0
18.0
175.0
16.0
257.0
161.0
31.0
287.0
500.0
500.0
500.0
500.0
181.0
500.0
166.0
251.0
195.0
165.0
181.0
200.0
249.0
21.0
470.0
30.0
194.0
444.0
408.0
500.0
500.0
500.0
146.0
201.0
21.0
93.0
103.0
53.0
118.0
96.0
60.0
206.0
15.0
120.0
135.0
35.0
25.0
40.0
33.0
87.0
35.0
110.0
94.0
91.0
135.0
112.0
34.0
12.0
105.0
101.0
120.0
126.0
107.0
119.0
97.0
139.0
123.0
236.0
97.0
103.0
164.0
210.0
112.0
147.0
97.0
30.0
50.0
73.0
50.0
27.0
37.0
27.0
86.0
97.0
179.0
126.0
123.0
54.0
66.0
48.0
157.0
136.0
187.0
53.0
115.0
126.0
41.0
115.0
134.0
135.0
22.0
299.0
50.0
122.0
136.0
117.0
100.0
53.0
185.0
127.0
178.0
60.0
17.0
124.0
122.0
24.0
145.0
57.0
126.0
238.0
134.0
81.0
113.0
123.0
139.0
160.0
38.0
118.0
125.0
88.0
274.0
70.0
127.0
191.0
86.0
140.0
43.0
19.0
141.0
203.0
192.0
22.0
35.0
217.0
111.0
219.0
178.0
245.0
40.0
77.0
86.0
179.0
53.0
462.0
214.0
386.0
500.0
140.0
329.0
42.0
75.0
157.0
39.0
48.0
198.0
224.0
14.0
88.0
185.0
385.0
21.0
51.0
176.0
144.0
32.0
40.0
427.0
273.0
126.0
500.0
45.0
221.0
228.0
263.0
103.0
187.0
182.0
269.0
169.0
22.0
367.0
69.0
216.0
500.0
442.0
500.0
500.0
173.0
45.0
500.0
324.0
186.0
27.0
500.0
146.0
500.0
500.0
295.0
196.0
12.0
17.0
456.0
316.0
214.0
304.0
12.0
20.0
368.0
413.0
168.0
132.0
17.0
208.0
365.0
342.0
500.0
12.0
201.0
500.0
500.0
21.0
500.0
82.0
83.0
500.0
258.0
63.0
500.0
349.0
14.0
17.0
48.0
34.0
38.0
13.0
49.0
500.0
41.0
48.0
500.0
59.0
48.0
291.0
248.0
11.0
44.0
21.0
134.0
163.0
54.0
209.0
172.0
42.0
169.0
47.0
167.0
52.0
37.0
20.0
118.0
23.0
18.0
118.0
41.0
184.0
200.0
55.0
122.0
117.0
20.0
152.0
174.0
49.0
125.0
308.0
151.0
53.0
19.0
136.0
57.0
163.0
164.0
135.0
52.0
62.0
188.0
17.0
142.0
187.0
266.0
500.0
18.0
137.0
167.0
17.0
156.0
123.0
132.0
12.0
161.0
57.0
154.0
164.0
189.0
155.0
160.0
193.0
201.0
157.0
212.0
67.0
212.0
500.0
198.0
385.0
219.0
68.0
48.0
203.0
204.0
83.0
55.0
221.0
71.0
129.0
472.0
220.0
181.0
500.0
259.0
260.0
229.0
234.0
224.0
219.0
217.0
211.0
227.0
500.0
500.0
233.0
229.0
53.0
500.0
228.0
500.0
224.0
19.0
142.0
76.0
132.0
317.0
500.0
427.0
500.0
68.0
500.0
500.0
43.0
358.0
500.0
65.0
35.0
75.0
71.0
94.0
441.0
21.0
107.0
56.0
63.0
381.0
500.0
500.0
114.0
56.0
500.0
236.0
11.0
24.0
22.0
60.0
63.0
220.0
196.0
22.0
15.0
14.0
69.0
13.0
17.0
17.0
24.0
15.0
42.0
14.0
38.0
23.0
21.0
67.0
315.0
279.0
500.0
500.0
32.0
173.0
119.0
453.0
21.0
260.0
23.0
25.0
29.0
65.0
500.0
500.0
456.0
15.0
12.0
371.0
16.0
18.0
80.0
123.0
32.0
126.0
22.0
139.0
152.0
13.0
138.0
277.0
24.0
15.0
152.0
15.0
308.0
389.0
500.0
305.0
237.0
45.0
271.0
256.0
12.0
186.0
12.0
22.0
273.0
274.0
412.0
10.0
500.0
76.0
69.0
272.0
14.0
283.0
500.0
500.0
500.0
463.0
66.0
12.0
18.0
70.0
17.0
500.0
312.0
32.0
348.0
16.0
324.0
314.0
500.0
278.0
237.0
12.0
64.0
500.0
101.0
500.0
401.0
70.0
33.0
90.0
71.0
13.0
109.0
28.0
69.0
66.0
500.0
72.0
238.0
500.0
23.0
169.0
180.0
63.0
68.0
88.0
305.0
76.0
66.0
76.0
83.0
284.0
63.0
68.0
173.0
74.0
74.0
191.0
245.0
80.0
126.0
74.0
171.0
214.0
125.0
68.0
69.0
183.0
190.0
185.0
157.0
125.0
115.0
300.0
369.0
93.0
305.0
59.0
221.0
74.0
500.0
500.0
500.0
500.0
90.0
452.0
394.0
500.0
350.0
126.0
500.0
79.0
300.0
79.0
420.0
110.0
357.0
500.0
500.0
500.0
328.0
500.0
500.0
500.0
500.0
203.0
210.0
188.0
500.0
194.0
500.0
285.0
124.0
299.0
264.0
120.0
219.0
375.0
303.0
500.0
500.0
500.0
500.0
500.0
