reward
128.0
15.0
23.0
73.0
73.0
102.0
56.0
51.0
18.0
150.0
19.0
32.0
20.0
143.0
40.0
38.0
18.0
40.0
38.0
49.0
70.0
46.0
86.0
71.0
35.0
42.0
47.0
72.0
24.0
63.0
74.0
118.0
18.0
13.0
128.0
46.0
17.0
71.0
28.0
115.0
24.0
110.0
35.0
92.0
43.0
57.0
138.0
35.0
41.0
127.0
19.0
146.0
72.0
31.0
85.0
105.0
26.0
52.0
35.0
35.0
20.0
52.0
55.0
31.0
59.0
12.0
32.0
38.0
61.0
18.0
51.0
109.0
107.0
31.0
31.0
81.0
37.0
61.0
47.0
50.0
24.0
40.0
43.0
144.0
36.0
135.0
41.0
22.0
94.0
30.0
73.0
48.0
35.0
108.0
83.0
18.0
41.0
65.0
14.0
104.0
90.0
44.0
45.0
76.0
162.0
135.0
137.0
54.0
94.0
15.0
163.0
67.0
17.0
94.0
30.0
58.0
52.0
65.0
34.0
146.0
111.0
203.0
42.0
28.0
42.0
54.0
115.0
148.0
80.0
30.0
239.0
35.0
146.0
152.0
207.0
27.0
162.0
97.0
46.0
81.0
234.0
92.0
56.0
200.0
187.0
54.0
46.0
13.0
37.0
108.0
28.0
76.0
175.0
28.0
94.0
122.0
57.0
229.0
31.0
141.0
171.0
297.0
49.0
132.0
20.0
38.0
21.0
67.0
260.0
36.0
142.0
20.0
134.0
106.0
237.0
143.0
260.0
90.0
135.0
151.0
70.0
45.0
55.0
142.0
20.0
54.0
86.0
123.0
322.0
123.0
76.0
247.0
350.0
117.0
105.0
154.0
65.0
170.0
145.0
195.0
168.0
91.0
285.0
184.0
145.0
181.0
229.0
38.0
36.0
142.0
155.0
168.0
177.0
104.0
103.0
192.0
197.0
47.0
22.0
171.0
296.0
101.0
157.0
27.0
168.0
184.0
96.0
283.0
153.0
19.0
80.0
36.0
99.0
189.0
122.0
32.0
18.0
98.0
301.0
149.0
164.0
58.0
224.0
78.0
71.0
143.0
190.0
267.0
142.0
179.0
204.0
441.0
191.0
122.0
101.0
94.0
56.0
115.0
84.0
125.0
99.0
155.0
178.0
99.0
234.0
111.0
69.0
220.0
62.0
92.0
133.0
337.0
268.0
377.0
27.0
262.0
279.0
38.0
219.0
39.0
60.0
236.0
218.0
149.0
104.0
63.0
192.0
114.0
22.0
227.0
117.0
190.0
307.0
97.0
86.0
125.0
149.0
185.0
233.0
29.0
195.0
158.0
58.0
33.0
192.0
227.0
101.0
176.0
113.0
299.0
197.0
74.0
128.0
327.0
116.0
21.0
122.0
71.0
191.0
228.0
247.0
269.0
141.0
195.0
179.0
292.0
234.0
193.0
97.0
149.0
228.0
17.0
205.0
259.0
252.0
30.0
238.0
121.0
218.0
249.0
193.0
216.0
100.0
248.0
135.0
184.0
224.0
28.0
85.0
127.0
110.0
182.0
376.0
162.0
287.0
120.0
168.0
165.0
268.0
205.0
289.0
345.0
100.0
455.0
55.0
103.0
301.0
236.0
92.0
197.0
168.0
466.0
102.0
51.0
283.0
298.0
364.0
84.0
263.0
266.0
285.0
305.0
241.0
60.0
244.0
130.0
273.0
33.0
156.0
241.0
472.0
118.0
373.0
318.0
307.0
328.0
171.0
306.0
16.0
269.0
306.0
313.0
398.0
189.0
316.0
500.0
172.0
340.0
411.0
138.0
65.0
238.0
345.0
277.0
221.0
88.0
291.0
335.0
371.0
455.0
80.0
200.0
33.0
62.0
471.0
224.0
500.0
168.0
216.0
111.0
58.0
399.0
349.0
478.0
356.0
268.0
100.0
500.0
61.0
20.0
286.0
500.0
293.0
170.0
275.0
277.0
76.0
330.0
297.0
142.0
264.0
442.0
218.0
328.0
77.0
125.0
93.0
380.0
380.0
148.0
352.0
222.0
302.0
429.0
340.0
284.0
284.0
75.0
345.0
267.0
257.0
500.0
96.0
176.0
333.0
258.0
500.0
434.0
500.0
425.0
337.0
500.0
140.0
59.0
500.0
390.0
455.0
102.0
488.0
363.0
222.0
260.0
341.0
284.0
214.0
156.0
334.0
265.0
435.0
301.0
131.0
191.0
63.0
238.0
141.0
307.0
41.0
500.0
316.0
500.0
500.0
350.0
294.0
292.0
108.0
500.0
500.0
462.0
500.0
162.0
500.0
420.0
218.0
500.0
500.0
378.0
407.0
331.0
331.0
392.0
500.0
500.0
228.0
166.0
351.0
104.0
275.0
157.0
500.0
368.0
408.0
63.0
500.0
459.0
466.0
398.0
54.0
474.0
419.0
500.0
500.0
491.0
287.0
387.0
319.0
500.0
500.0
454.0
283.0
470.0
146.0
360.0
312.0
436.0
321.0
239.0
402.0
392.0
500.0
389.0
325.0
387.0
500.0
129.0
500.0
500.0
500.0
368.0
139.0
452.0
429.0
277.0
393.0
435.0
310.0
500.0
144.0
135.0
500.0
500.0
500.0
500.0
440.0
87.0
382.0
463.0
487.0
391.0
500.0
247.0
474.0
500.0
349.0
500.0
500.0
500.0
298.0
319.0
500.0
500.0
491.0
500.0
500.0
