reward
62.0
149.0
55.0
155.0
107.0
33.0
111.0
75.0
92.0
99.0
87.0
15.0
197.0
47.0
162.0
175.0
285.0
26.0
48.0
238.0
158.0
207.0
52.0
52.0
186.0
73.0
24.0
321.0
109.0
106.0
146.0
58.0
110.0
121.0
12.0
98.0
185.0
98.0
199.0
28.0
220.0
153.0
48.0
119.0
474.0
61.0
83.0
62.0
169.0
258.0
142.0
46.0
63.0
233.0
45.0
243.0
73.0
36.0
25.0
16.0
118.0
255.0
66.0
157.0
80.0
105.0
206.0
30.0
33.0
121.0
77.0
151.0
210.0
33.0
161.0
115.0
208.0
30.0
34.0
263.0
89.0
317.0
377.0
202.0
38.0
80.0
320.0
403.0
36.0
35.0
238.0
110.0
137.0
27.0
93.0
63.0
111.0
323.0
103.0
286.0
239.0
100.0
206.0
67.0
39.0
66.0
302.0
37.0
138.0
47.0
69.0
67.0
104.0
216.0
251.0
164.0
221.0
237.0
56.0
22.0
240.0
204.0
43.0
113.0
203.0
442.0
102.0
67.0
166.0
42.0
16.0
26.0
39.0
180.0
92.0
223.0
301.0
293.0
161.0
186.0
25.0
55.0
500.0
318.0
281.0
126.0
179.0
16.0
54.0
131.0
60.0
322.0
105.0
205.0
374.0
246.0
201.0
54.0
23.0
144.0
184.0
101.0
146.0
220.0
46.0
190.0
131.0
365.0
33.0
162.0
290.0
35.0
468.0
244.0
256.0
214.0
280.0
231.0
55.0
279.0
102.0
305.0
274.0
105.0
134.0
12.0
111.0
143.0
205.0
242.0
258.0
44.0
20.0
308.0
392.0
42.0
191.0
165.0
278.0
126.0
286.0
342.0
114.0
393.0
246.0
282.0
224.0
216.0
81.0
28.0
295.0
76.0
310.0
58.0
249.0
73.0
23.0
295.0
498.0
500.0
356.0
31.0
186.0
499.0
291.0
235.0
52.0
153.0
442.0
200.0
147.0
48.0
309.0
47.0
361.0
190.0
28.0
206.0
299.0
100.0
42.0
249.0
183.0
63.0
104.0
362.0
489.0
401.0
136.0
266.0
288.0
61.0
374.0
227.0
122.0
275.0
312.0
318.0
140.0
13.0
210.0
47.0
88.0
60.0
330.0
428.0
500.0
431.0
430.0
245.0
18.0
53.0
156.0
136.0
285.0
194.0
119.0
437.0
385.0
33.0
47.0
63.0
268.0
261.0
441.0
100.0
457.0
140.0
336.0
38.0
185.0
122.0
380.0
115.0
331.0
299.0
355.0
74.0
32.0
293.0
118.0
238.0
64.0
433.0
279.0
354.0
342.0
134.0
54.0
15.0
41.0
229.0
318.0
464.0
260.0
151.0
178.0
235.0
326.0
106.0
141.0
364.0
325.0
21.0
72.0
435.0
142.0
238.0
229.0
261.0
251.0
208.0
240.0
90.0
98.0
418.0
433.0
234.0
141.0
331.0
35.0
265.0
340.0
213.0
123.0
302.0
90.0
253.0
85.0
268.0
199.0
232.0
245.0
355.0
56.0
89.0
286.0
14.0
255.0
234.0
287.0
329.0
290.0
18.0
279.0
88.0
93.0
275.0
353.0
84.0
59.0
62.0
212.0
20.0
239.0
278.0
154.0
263.0
373.0
348.0
31.0
185.0
115.0
216.0
224.0
366.0
234.0
120.0
325.0
230.0
299.0
238.0
247.0
279.0
246.0
241.0
230.0
296.0
17.0
252.0
215.0
262.0
97.0
260.0
218.0
245.0
298.0
259.0
253.0
266.0
277.0
301.0
272.0
231.0
55.0
298.0
38.0
342.0
243.0
193.0
29.0
249.0
237.0
230.0
187.0
39.0
158.0
227.0
181.0
241.0
262.0
299.0
253.0
215.0
238.0
329.0
15.0
237.0
236.0
215.0
28.0
266.0
66.0
266.0
262.0
121.0
267.0
259.0
208.0
222.0
154.0
225.0
212.0
239.0
254.0
213.0
250.0
233.0
212.0
257.0
225.0
36.0
241.0
152.0
79.0
228.0
201.0
237.0
256.0
76.0
244.0
191.0
207.0
279.0
249.0
249.0
151.0
230.0
253.0
256.0
247.0
240.0
133.0
191.0
217.0
257.0
226.0
232.0
209.0
240.0
224.0
216.0
247.0
127.0
224.0
237.0
153.0
211.0
246.0
216.0
220.0
194.0
172.0
176.0
211.0
153.0
42.0
193.0
135.0
242.0
199.0
231.0
242.0
241.0
209.0
206.0
208.0
240.0
192.0
183.0
195.0
223.0
232.0
248.0
54.0
219.0
221.0
202.0
232.0
18.0
243.0
219.0
227.0
203.0
307.0
55.0
199.0
132.0
257.0
106.0
261.0
83.0
215.0
223.0
214.0
142.0
214.0
238.0
191.0
171.0
245.0
230.0
223.0
221.0
253.0
128.0
238.0
227.0
217.0
259.0
39.0
252.0
114.0
221.0
32.0
256.0
234.0
199.0
96.0
225.0
228.0
243.0
181.0
226.0
259.0
241.0
264.0
102.0
215.0
244.0
239.0
106.0
227.0
173.0
245.0
188.0
266.0
229.0
98.0
226.0
115.0
235.0
241.0
244.0
238.0
224.0
183.0
123.0
198.0
252.0
228.0
262.0
77.0
237.0
234.0
228.0
235.0
234.0
231.0
68.0
234.0
187.0
263.0
268.0
233.0
237.0
292.0
228.0
247.0
144.0
73.0
243.0
239.0
273.0
259.0
250.0
258.0
15.0
245.0
232.0
240.0
245.0
216.0
233.0
223.0
37.0
184.0
243.0
225.0
246.0
246.0
215.0
242.0
219.0
221.0
216.0
21.0
223.0
215.0
244.0
68.0
284.0
216.0
14.0
271.0
253.0
245.0
206.0
264.0
210.0
229.0
243.0
229.0
241.0
129.0
255.0
273.0
241.0
168.0
260.0
249.0
293.0
213.0
276.0
237.0
229.0
211.0
240.0
263.0
93.0
226.0
247.0
216.0
257.0
111.0
220.0
294.0
211.0
252.0
14.0
296.0
217.0
229.0
213.0
241.0
257.0
153.0
249.0
18.0
260.0
189.0
217.0
232.0
218.0
197.0
177.0
284.0
249.0
218.0
252.0
223.0
241.0
317.0
259.0
18.0
256.0
252.0
263.0
241.0
224.0
212.0
267.0
204.0
256.0
220.0
187.0
235.0
210.0
206.0
289.0
244.0
244.0
199.0
239.0
160.0
66.0
467.0
265.0
62.0
237.0
220.0
223.0
233.0
198.0
39.0
248.0
253.0
236.0
218.0
239.0
242.0
288.0
158.0
227.0
255.0
255.0
232.0
214.0
247.0
271.0
254.0
233.0
193.0
237.0
204.0
228.0
252.0
213.0
228.0
224.0
219.0
230.0
228.0
258.0
220.0
214.0
234.0
279.0
235.0
289.0
196.0
12.0
219.0
268.0
34.0
150.0
17.0
188.0
226.0
247.0
294.0
278.0
243.0
193.0
227.0
251.0
225.0
208.0
240.0
296.0
228.0
283.0
224.0
239.0
213.0
210.0
229.0
270.0
244.0
255.0
237.0
251.0
251.0
240.0
272.0
227.0
220.0
235.0
231.0
268.0
260.0
226.0
264.0
269.0
255.0
267.0
241.0
82.0
247.0
202.0
261.0
280.0
209.0
245.0
241.0
273.0
280.0
38.0
364.0
271.0
265.0
188.0
233.0
259.0
250.0
225.0
247.0
259.0
300.0
287.0
276.0
253.0
12.0
242.0
305.0
296.0
271.0
265.0
244.0
270.0
263.0
281.0
257.0
306.0
73.0
252.0
341.0
235.0
186.0
422.0
285.0
281.0
264.0
249.0
252.0
322.0
209.0
283.0
242.0
56.0
260.0
211.0
267.0
379.0
293.0
95.0
253.0
288.0
291.0
166.0
92.0
254.0
112.0
285.0
245.0
261.0
58.0
243.0
334.0
61.0
45.0
237.0
294.0
279.0
261.0
231.0
121.0
221.0
100.0
265.0
234.0
297.0
293.0
257.0
268.0
295.0
249.0
241.0
234.0
488.0
219.0
310.0
259.0
230.0
288.0
55.0
245.0
303.0
283.0
248.0
396.0
189.0
268.0
288.0
224.0
260.0
284.0
232.0
275.0
86.0
313.0
244.0
44.0
237.0
366.0
335.0
255.0
244.0
224.0
263.0
211.0
294.0
266.0
242.0
209.0
335.0
276.0
258.0
341.0
403.0
309.0
303.0
500.0
334.0
259.0
345.0
279.0
399.0
76.0
276.0
402.0
348.0
275.0
345.0
457.0
395.0
277.0
312.0
500.0
361.0
165.0
500.0
366.0
416.0
324.0
405.0
418.0
315.0
323.0
348.0
475.0
431.0
320.0
497.0
295.0
478.0
400.0
348.0
345.0
268.0
287.0
274.0
282.0
408.0
361.0
246.0
343.0
302.0
257.0
335.0
213.0
302.0
358.0
315.0
239.0
144.0
500.0
276.0
266.0
250.0
266.0
319.0
249.0
321.0
269.0
247.0
242.0
79.0
378.0
227.0
260.0
275.0
249.0
339.0
267.0
252.0
267.0
215.0
283.0
243.0
320.0
320.0
256.0
242.0
299.0
275.0
257.0
275.0
253.0
261.0
166.0
115.0
263.0
254.0
263.0
18.0
291.0
354.0
282.0
249.0
267.0
249.0
275.0
270.0
253.0
283.0
295.0
278.0
250.0
317.0
285.0
275.0
244.0
216.0
253.0
291.0
271.0
264.0
280.0
331.0
246.0
248.0
250.0
126.0
271.0
237.0
266.0
261.0
268.0
240.0
320.0
270.0
274.0
278.0
310.0
252.0
246.0
302.0
304.0
251.0
259.0
253.0
266.0
255.0
259.0
237.0
242.0
277.0
282.0
209.0
251.0
242.0
234.0
274.0
112.0
246.0
258.0
251.0
261.0
305.0
239.0
264.0
233.0
246.0
267.0
243.0
245.0
245.0
256.0
234.0
253.0
245.0
243.0
278.0
231.0
247.0
235.0
237.0
267.0
245.0
313.0
284.0
238.0
233.0
312.0
252.0
267.0
249.0
251.0
238.0
261.0
285.0
270.0
327.0
276.0
237.0
284.0
285.0
237.0
260.0
242.0
234.0
282.0
287.0
282.0
248.0
254.0
291.0
255.0
250.0
263.0
240.0
230.0
247.0
250.0
239.0
269.0
240.0
218.0
237.0
302.0
257.0
267.0
222.0
232.0
261.0
264.0
239.0
286.0
254.0
245.0
236.0
243.0
263.0
284.0
276.0
241.0
254.0
251.0
232.0
264.0
238.0
262.0
249.0
254.0
257.0
255.0
256.0
241.0
248.0
246.0
250.0
246.0
244.0
237.0
258.0
246.0
237.0
258.0
261.0
246.0
248.0
289.0
239.0
249.0
252.0
229.0
245.0
248.0
234.0
257.0
249.0
167.0
243.0
221.0
231.0
246.0
246.0
259.0
239.0
273.0
247.0
231.0
224.0
208.0
254.0
251.0
241.0
253.0
256.0
248.0
239.0
231.0
248.0
253.0
259.0
242.0
248.0
239.0
289.0
243.0
272.0
75.0
256.0
231.0
218.0
236.0
222.0
236.0
222.0
239.0
244.0
232.0
229.0
232.0
233.0
223.0
251.0
227.0
228.0
240.0
270.0
227.0
216.0
270.0
230.0
233.0
216.0
228.0
229.0
236.0
234.0
227.0
234.0
235.0
54.0
235.0
224.0
217.0
228.0
213.0
216.0
224.0
214.0
217.0
223.0
215.0
210.0
215.0
199.0
214.0
222.0
214.0
212.0
228.0
225.0
228.0
218.0
239.0
212.0
226.0
219.0
201.0
224.0
210.0
214.0
214.0
222.0
183.0
215.0
206.0
206.0
204.0
210.0
220.0
204.0
194.0
213.0
194.0
205.0
214.0
197.0
212.0
208.0
198.0
220.0
203.0
215.0
207.0
188.0
211.0
202.0
201.0
206.0
183.0
201.0
199.0
203.0
209.0
216.0
194.0
201.0
212.0
202.0
196.0
194.0
203.0
204.0
208.0
198.0
201.0
18.0
183.0
201.0
206.0
201.0
218.0
219.0
201.0
207.0
192.0
198.0
218.0
11.0
201.0
186.0
187.0
200.0
196.0
205.0
199.0
203.0
206.0
212.0
198.0
206.0
196.0
208.0
213.0
198.0
212.0
212.0
204.0
202.0
201.0
212.0
230.0
202.0
199.0
205.0
214.0
211.0
199.0
199.0
192.0
187.0
202.0
196.0
213.0
203.0
214.0
220.0
205.0
204.0
192.0
