reward
59.0
30.0
255.0
86.0
77.0
60.0
30.0
98.0
25.0
41.0
19.0
44.0
49.0
24.0
74.0
108.0
174.0
63.0
33.0
61.0
114.0
76.0
72.0
35.0
53.0
61.0
44.0
44.0
50.0
65.0
102.0
122.0
154.0
36.0
243.0
15.0
39.0
17.0
22.0
24.0
34.0
50.0
85.0
24.0
68.0
38.0
35.0
52.0
116.0
98.0
78.0
161.0
180.0
110.0
172.0
164.0
20.0
21.0
75.0
18.0
61.0
87.0
90.0
56.0
139.0
48.0
148.0
86.0
39.0
70.0
131.0
152.0
88.0
88.0
240.0
170.0
105.0
37.0
155.0
65.0
64.0
165.0
139.0
61.0
102.0
93.0
42.0
49.0
126.0
155.0
107.0
163.0
40.0
224.0
187.0
78.0
88.0
186.0
157.0
219.0
50.0
47.0
268.0
61.0
167.0
44.0
50.0
140.0
119.0
26.0
56.0
124.0
16.0
141.0
112.0
221.0
80.0
48.0
55.0
146.0
133.0
82.0
121.0
55.0
127.0
21.0
193.0
284.0
99.0
130.0
57.0
240.0
191.0
154.0
88.0
21.0
215.0
45.0
231.0
227.0
90.0
393.0
102.0
151.0
57.0
95.0
52.0
194.0
101.0
32.0
164.0
215.0
140.0
80.0
196.0
29.0
26.0
146.0
105.0
199.0
45.0
63.0
117.0
116.0
325.0
82.0
215.0
30.0
185.0
301.0
173.0
189.0
189.0
101.0
248.0
81.0
139.0
99.0
113.0
152.0
252.0
230.0
200.0
214.0
277.0
151.0
153.0
347.0
237.0
62.0
122.0
76.0
38.0
294.0
321.0
178.0
49.0
188.0
90.0
302.0
141.0
32.0
349.0
79.0
382.0
26.0
23.0
113.0
464.0
168.0
164.0
112.0
166.0
144.0
32.0
30.0
128.0
193.0
248.0
177.0
264.0
212.0
257.0
129.0
217.0
111.0
110.0
43.0
19.0
160.0
104.0
146.0
25.0
179.0
226.0
96.0
114.0
76.0
192.0
115.0
277.0
173.0
225.0
270.0
193.0
146.0
95.0
11.0
14.0
75.0
160.0
173.0
27.0
180.0
245.0
13.0
216.0
71.0
287.0
188.0
97.0
296.0
57.0
218.0
196.0
266.0
184.0
131.0
134.0
153.0
239.0
49.0
248.0
216.0
220.0
252.0
228.0
110.0
298.0
86.0
332.0
67.0
217.0
133.0
467.0
141.0
180.0
139.0
150.0
151.0
173.0
287.0
34.0
127.0
166.0
177.0
66.0
143.0
170.0
154.0
355.0
68.0
151.0
84.0
192.0
138.0
158.0
94.0
170.0
87.0
113.0
133.0
217.0
63.0
361.0
92.0
135.0
82.0
223.0
191.0
48.0
40.0
206.0
172.0
189.0
197.0
252.0
35.0
24.0
211.0
175.0
116.0
41.0
189.0
178.0
18.0
201.0
195.0
108.0
47.0
235.0
233.0
160.0
236.0
193.0
418.0
299.0
305.0
184.0
240.0
136.0
265.0
218.0
223.0
157.0
188.0
325.0
150.0
171.0
199.0
191.0
171.0
177.0
307.0
348.0
223.0
57.0
179.0
199.0
207.0
74.0
203.0
110.0
79.0
262.0
260.0
225.0
269.0
208.0
250.0
123.0
227.0
161.0
211.0
212.0
39.0
134.0
222.0
263.0
116.0
301.0
151.0
356.0
215.0
120.0
278.0
146.0
60.0
261.0
204.0
45.0
230.0
209.0
365.0
275.0
52.0
235.0
256.0
33.0
195.0
93.0
224.0
174.0
15.0
297.0
250.0
288.0
213.0
189.0
158.0
162.0
284.0
217.0
208.0
63.0
244.0
169.0
124.0
221.0
500.0
341.0
163.0
199.0
240.0
254.0
338.0
467.0
210.0
275.0
243.0
250.0
409.0
283.0
321.0
261.0
239.0
404.0
252.0
238.0
249.0
270.0
301.0
268.0
41.0
286.0
261.0
88.0
162.0
319.0
16.0
263.0
72.0
250.0
240.0
252.0
103.0
27.0
206.0
231.0
222.0
277.0
191.0
259.0
330.0
184.0
145.0
239.0
228.0
75.0
253.0
229.0
205.0
173.0
194.0
310.0
127.0
249.0
47.0
289.0
185.0
315.0
201.0
192.0
208.0
182.0
203.0
301.0
275.0
183.0
200.0
213.0
209.0
220.0
195.0
189.0
199.0
240.0
214.0
88.0
115.0
23.0
70.0
216.0
189.0
233.0
194.0
156.0
252.0
207.0
215.0
210.0
210.0
221.0
255.0
375.0
279.0
224.0
210.0
292.0
216.0
237.0
219.0
32.0
256.0
251.0
244.0
217.0
274.0
154.0
261.0
200.0
210.0
103.0
246.0
262.0
285.0
210.0
500.0
213.0
200.0
273.0
260.0
224.0
231.0
39.0
234.0
228.0
287.0
265.0
367.0
63.0
227.0
268.0
288.0
50.0
258.0
246.0
290.0
260.0
325.0
349.0
398.0
346.0
291.0
296.0
331.0
315.0
205.0
335.0
226.0
290.0
330.0
243.0
281.0
438.0
500.0
275.0
402.0
348.0
348.0
288.0
439.0
333.0
25.0
296.0
374.0
425.0
342.0
23.0
416.0
419.0
385.0
389.0
278.0
150.0
58.0
356.0
398.0
369.0
60.0
397.0
304.0
399.0
401.0
243.0
500.0
493.0
495.0
376.0
500.0
368.0
311.0
465.0
342.0
373.0
353.0
362.0
315.0
381.0
389.0
500.0
363.0
500.0
451.0
500.0
464.0
500.0
