reward
15.0
166.0
75.0
43.0
34.0
100.0
18.0
37.0
17.0
20.0
16.0
86.0
58.0
138.0
123.0
80.0
36.0
47.0
30.0
157.0
61.0
96.0
134.0
55.0
176.0
13.0
92.0
167.0
74.0
52.0
16.0
26.0
85.0
17.0
183.0
144.0
146.0
77.0
130.0
90.0
11.0
24.0
51.0
99.0
153.0
114.0
148.0
61.0
23.0
40.0
80.0
46.0
43.0
37.0
102.0
19.0
43.0
172.0
50.0
34.0
11.0
148.0
121.0
92.0
70.0
164.0
26.0
29.0
92.0
53.0
105.0
34.0
54.0
53.0
97.0
63.0
14.0
57.0
39.0
142.0
55.0
124.0
126.0
125.0
138.0
144.0
67.0
22.0
80.0
40.0
16.0
24.0
49.0
94.0
13.0
35.0
109.0
28.0
53.0
148.0
139.0
49.0
140.0
51.0
131.0
126.0
98.0
15.0
111.0
133.0
137.0
48.0
158.0
59.0
41.0
76.0
156.0
21.0
17.0
116.0
130.0
159.0
49.0
73.0
12.0
13.0
142.0
15.0
152.0
58.0
54.0
35.0
130.0
25.0
86.0
45.0
123.0
39.0
116.0
46.0
76.0
106.0
137.0
36.0
195.0
151.0
49.0
186.0
37.0
130.0
26.0
100.0
48.0
140.0
123.0
70.0
57.0
57.0
34.0
145.0
90.0
39.0
51.0
24.0
50.0
55.0
59.0
47.0
73.0
145.0
143.0
167.0
149.0
38.0
103.0
149.0
142.0
95.0
158.0
119.0
125.0
16.0
139.0
100.0
14.0
130.0
21.0
132.0
56.0
96.0
44.0
153.0
176.0
181.0
143.0
142.0
48.0
135.0
19.0
59.0
179.0
56.0
27.0
14.0
161.0
36.0
128.0
34.0
17.0
121.0
93.0
165.0
138.0
118.0
47.0
130.0
56.0
67.0
167.0
32.0
132.0
128.0
109.0
59.0
137.0
140.0
149.0
118.0
111.0
112.0
158.0
133.0
209.0
144.0
99.0
78.0
96.0
124.0
73.0
33.0
56.0
140.0
71.0
42.0
158.0
113.0
52.0
73.0
55.0
149.0
41.0
177.0
167.0
26.0
23.0
120.0
183.0
81.0
143.0
26.0
32.0
117.0
233.0
122.0
16.0
167.0
27.0
87.0
117.0
66.0
226.0
163.0
40.0
35.0
52.0
185.0
21.0
140.0
110.0
119.0
142.0
20.0
29.0
136.0
121.0
26.0
108.0
50.0
163.0
83.0
129.0
61.0
117.0
16.0
153.0
136.0
165.0
142.0
16.0
138.0
169.0
62.0
100.0
32.0
23.0
44.0
87.0
166.0
132.0
37.0
25.0
39.0
274.0
155.0
259.0
335.0
153.0
236.0
74.0
259.0
137.0
200.0
54.0
124.0
199.0
124.0
43.0
33.0
132.0
122.0
174.0
83.0
42.0
106.0
137.0
52.0
161.0
144.0
199.0
35.0
109.0
127.0
129.0
224.0
86.0
133.0
207.0
163.0
85.0
90.0
169.0
181.0
328.0
250.0
186.0
35.0
39.0
172.0
166.0
157.0
22.0
151.0
41.0
184.0
170.0
160.0
347.0
26.0
131.0
153.0
53.0
189.0
130.0
30.0
150.0
370.0
84.0
107.0
80.0
51.0
76.0
62.0
58.0
102.0
142.0
147.0
191.0
173.0
17.0
330.0
101.0
217.0
159.0
336.0
185.0
39.0
75.0
53.0
170.0
99.0
54.0
140.0
173.0
161.0
73.0
155.0
63.0
152.0
142.0
119.0
154.0
185.0
54.0
114.0
53.0
133.0
65.0
81.0
117.0
156.0
439.0
170.0
28.0
146.0
113.0
139.0
212.0
84.0
95.0
434.0
202.0
154.0
495.0
167.0
72.0
146.0
151.0
194.0
150.0
50.0
63.0
105.0
88.0
41.0
244.0
74.0
169.0
31.0
161.0
134.0
33.0
24.0
67.0
128.0
44.0
191.0
14.0
142.0
14.0
137.0
142.0
158.0
331.0
65.0
57.0
140.0
198.0
46.0
46.0
48.0
90.0
80.0
32.0
500.0
500.0
141.0
448.0
158.0
500.0
136.0
232.0
149.0
205.0
193.0
24.0
203.0
156.0
500.0
184.0
81.0
500.0
415.0
500.0
135.0
394.0
500.0
185.0
79.0
330.0
380.0
162.0
500.0
262.0
58.0
215.0
500.0
165.0
438.0
158.0
290.0
115.0
394.0
124.0
70.0
395.0
308.0
437.0
255.0
125.0
139.0
350.0
55.0
349.0
380.0
418.0
407.0
413.0
179.0
406.0
15.0
170.0
80.0
388.0
69.0
257.0
70.0
58.0
385.0
139.0
193.0
437.0
342.0
359.0
22.0
127.0
377.0
432.0
272.0
347.0
17.0
134.0
216.0
139.0
40.0
152.0
195.0
31.0
31.0
46.0
266.0
172.0
186.0
129.0
34.0
150.0
42.0
159.0
35.0
68.0
304.0
500.0
115.0
121.0
63.0
155.0
284.0
224.0
46.0
45.0
165.0
57.0
349.0
166.0
500.0
118.0
325.0
461.0
414.0
135.0
239.0
234.0
45.0
384.0
372.0
106.0
56.0
152.0
401.0
160.0
178.0
256.0
100.0
38.0
413.0
261.0
249.0
63.0
68.0
99.0
258.0
114.0
148.0
500.0
380.0
109.0
190.0
157.0
70.0
246.0
165.0
173.0
206.0
159.0
179.0
143.0
184.0
78.0
207.0
160.0
193.0
295.0
196.0
236.0
113.0
353.0
178.0
195.0
245.0
188.0
386.0
174.0
235.0
49.0
49.0
156.0
106.0
264.0
11.0
173.0
246.0
305.0
67.0
110.0
195.0
79.0
479.0
67.0
437.0
103.0
236.0
500.0
253.0
162.0
237.0
233.0
203.0
500.0
92.0
305.0
24.0
389.0
82.0
216.0
117.0
32.0
95.0
340.0
166.0
282.0
416.0
344.0
500.0
133.0
270.0
225.0
199.0
355.0
253.0
47.0
99.0
93.0
243.0
360.0
194.0
500.0
309.0
332.0
375.0
500.0
500.0
352.0
168.0
499.0
284.0
79.0
387.0
325.0
500.0
208.0
64.0
448.0
52.0
500.0
500.0
500.0
500.0
500.0
