reward
263.0
124.0
350.0
168.0
271.0
106.0
104.0
322.0
128.0
113.0
224.0
56.0
249.0
61.0
209.0
216.0
226.0
17.0
263.0
80.0
256.0
262.0
44.0
101.0
320.0
256.0
295.0
243.0
249.0
221.0
170.0
298.0
25.0
288.0
85.0
72.0
263.0
246.0
221.0
208.0
265.0
147.0
271.0
215.0
301.0
251.0
225.0
29.0
243.0
227.0
108.0
19.0
251.0
39.0
122.0
90.0
206.0
238.0
42.0
240.0
88.0
182.0
183.0
264.0
76.0
31.0
219.0
124.0
187.0
278.0
247.0
221.0
221.0
208.0
218.0
81.0
146.0
239.0
145.0
191.0
231.0
169.0
168.0
17.0
230.0
218.0
14.0
121.0
281.0
53.0
206.0
218.0
253.0
12.0
262.0
244.0
200.0
233.0
152.0
23.0
147.0
214.0
189.0
242.0
165.0
40.0
171.0
232.0
247.0
226.0
194.0
160.0
190.0
275.0
73.0
197.0
59.0
241.0
172.0
277.0
131.0
241.0
212.0
162.0
236.0
213.0
207.0
93.0
109.0
260.0
197.0
13.0
95.0
23.0
245.0
190.0
230.0
273.0
184.0
34.0
206.0
157.0
230.0
244.0
226.0
235.0
134.0
158.0
210.0
202.0
226.0
232.0
141.0
53.0
248.0
31.0
211.0
193.0
223.0
199.0
234.0
53.0
40.0
239.0
197.0
221.0
235.0
15.0
208.0
263.0
180.0
241.0
209.0
87.0
201.0
21.0
68.0
217.0
83.0
260.0
75.0
132.0
223.0
34.0
246.0
206.0
136.0
230.0
282.0
117.0
88.0
194.0
173.0
150.0
212.0
207.0
221.0
126.0
171.0
226.0
215.0
243.0
210.0
215.0
67.0
227.0
220.0
207.0
175.0
206.0
200.0
216.0
223.0
243.0
205.0
214.0
237.0
62.0
213.0
222.0
221.0
20.0
205.0
127.0
239.0
63.0
197.0
199.0
235.0
299.0
213.0
183.0
203.0
214.0
209.0
215.0
219.0
230.0
224.0
47.0
189.0
225.0
228.0
184.0
232.0
219.0
229.0
199.0
208.0
237.0
227.0
218.0
191.0
191.0
192.0
214.0
213.0
246.0
14.0
208.0
213.0
214.0
227.0
104.0
206.0
201.0
226.0
221.0
199.0
259.0
235.0
218.0
13.0
194.0
211.0
218.0
234.0
254.0
215.0
203.0
217.0
142.0
133.0
154.0
203.0
211.0
185.0
139.0
218.0
202.0
206.0
194.0
218.0
204.0
250.0
211.0
43.0
209.0
175.0
236.0
60.0
239.0
219.0
233.0
209.0
200.0
202.0
186.0
240.0
235.0
119.0
229.0
95.0
199.0
215.0
209.0
203.0
204.0
222.0
205.0
225.0
201.0
202.0
269.0
148.0
218.0
220.0
187.0
22.0
200.0
214.0
224.0
260.0
215.0
77.0
213.0
208.0
235.0
224.0
20.0
187.0
207.0
182.0
213.0
207.0
155.0
17.0
213.0
195.0
60.0
245.0
221.0
161.0
219.0
20.0
257.0
198.0
19.0
211.0
107.0
205.0
235.0
229.0
124.0
196.0
228.0
214.0
149.0
237.0
219.0
239.0
195.0
223.0
242.0
237.0
227.0
144.0
264.0
265.0
252.0
63.0
51.0
133.0
221.0
256.0
228.0
241.0
117.0
253.0
321.0
260.0
225.0
221.0
239.0
244.0
238.0
214.0
229.0
220.0
240.0
220.0
240.0
239.0
224.0
244.0
244.0
41.0
275.0
127.0
274.0
213.0
265.0
234.0
252.0
22.0
275.0
251.0
219.0
303.0
248.0
264.0
57.0
225.0
78.0
155.0
216.0
290.0
269.0
264.0
266.0
265.0
59.0
329.0
321.0
211.0
275.0
330.0
310.0
308.0
311.0
355.0
63.0
235.0
302.0
277.0
327.0
303.0
65.0
328.0
243.0
312.0
319.0
317.0
284.0
355.0
500.0
370.0
438.0
341.0
364.0
436.0
391.0
115.0
80.0
329.0
92.0
500.0
433.0
125.0
480.0
431.0
291.0
394.0
155.0
287.0
500.0
500.0
253.0
500.0
156.0
167.0
500.0
47.0
500.0
500.0
466.0
500.0
303.0
69.0
500.0
500.0
500.0
451.0
500.0
