reward
235.0
154.0
423.0
196.0
139.0
334.0
234.0
374.0
139.0
179.0
126.0
428.0
267.0
198.0
340.0
319.0
263.0
335.0
313.0
301.0
495.0
233.0
241.0
33.0
257.0
142.0
189.0
249.0
151.0
129.0
230.0
233.0
285.0
288.0
175.0
173.0
158.0
39.0
187.0
353.0
177.0
262.0
343.0
350.0
302.0
500.0
294.0
291.0
278.0
350.0
269.0
281.0
369.0
186.0
382.0
222.0
15.0
228.0
326.0
466.0
342.0
441.0
413.0
275.0
48.0
327.0
383.0
361.0
393.0
348.0
88.0
430.0
306.0
339.0
223.0
133.0
304.0
268.0
243.0
341.0
388.0
291.0
196.0
339.0
147.0
455.0
178.0
309.0
331.0
106.0
302.0
218.0
203.0
49.0
227.0
30.0
31.0
201.0
196.0
195.0
177.0
287.0
87.0
288.0
236.0
190.0
54.0
60.0
25.0
208.0
84.0
229.0
180.0
191.0
265.0
234.0
101.0
251.0
328.0
192.0
80.0
205.0
222.0
203.0
219.0
261.0
75.0
203.0
218.0
193.0
12.0
190.0
135.0
208.0
187.0
175.0
163.0
180.0
201.0
270.0
256.0
133.0
218.0
161.0
221.0
197.0
124.0
173.0
200.0
233.0
236.0
238.0
283.0
230.0
308.0
333.0
69.0
271.0
236.0
222.0
240.0
243.0
236.0
205.0
238.0
227.0
215.0
211.0
237.0
201.0
201.0
227.0
177.0
241.0
51.0
190.0
315.0
14.0
235.0
216.0
313.0
205.0
200.0
176.0
167.0
211.0
252.0
252.0
230.0
181.0
174.0
15.0
58.0
233.0
13.0
27.0
183.0
249.0
113.0
219.0
213.0
286.0
500.0
347.0
190.0
334.0
426.0
42.0
401.0
270.0
300.0
302.0
256.0
213.0
224.0
211.0
209.0
227.0
213.0
205.0
177.0
185.0
201.0
163.0
189.0
183.0
99.0
170.0
167.0
142.0
178.0
197.0
197.0
196.0
76.0
225.0
185.0
148.0
200.0
198.0
186.0
165.0
178.0
127.0
152.0
157.0
160.0
160.0
178.0
156.0
188.0
183.0
184.0
179.0
172.0
189.0
208.0
192.0
175.0
151.0
162.0
163.0
192.0
128.0
152.0
146.0
30.0
155.0
168.0
52.0
145.0
151.0
151.0
150.0
150.0
178.0
212.0
381.0
389.0
250.0
500.0
151.0
330.0
363.0
422.0
351.0
287.0
220.0
242.0
295.0
235.0
211.0
271.0
330.0
223.0
179.0
240.0
285.0
11.0
349.0
270.0
256.0
376.0
325.0
253.0
214.0
182.0
199.0
181.0
198.0
208.0
217.0
294.0
283.0
358.0
255.0
318.0
226.0
280.0
322.0
500.0
391.0
328.0
269.0
308.0
459.0
271.0
227.0
450.0
257.0
280.0
244.0
258.0
220.0
209.0
331.0
232.0
228.0
183.0
201.0
214.0
108.0
210.0
226.0
213.0
252.0
254.0
216.0
257.0
326.0
267.0
300.0
249.0
412.0
269.0
226.0
347.0
500.0
279.0
312.0
323.0
242.0
308.0
367.0
246.0
372.0
446.0
437.0
325.0
293.0
377.0
301.0
419.0
297.0
197.0
282.0
256.0
258.0
309.0
286.0
410.0
355.0
324.0
367.0
394.0
383.0
304.0
356.0
293.0
306.0
278.0
245.0
270.0
357.0
500.0
274.0
336.0
500.0
347.0
337.0
337.0
365.0
301.0
316.0
286.0
314.0
282.0
377.0
454.0
287.0
324.0
402.0
500.0
448.0
373.0
434.0
289.0
315.0
317.0
325.0
468.0
297.0
135.0
276.0
10.0
245.0
39.0
102.0
399.0
248.0
257.0
242.0
98.0
45.0
36.0
290.0
344.0
388.0
34.0
264.0
247.0
249.0
216.0
220.0
248.0
233.0
209.0
234.0
218.0
207.0
235.0
196.0
170.0
204.0
205.0
202.0
217.0
315.0
203.0
219.0
247.0
227.0
242.0
210.0
185.0
187.0
217.0
198.0
196.0
181.0
190.0
238.0
165.0
160.0
212.0
189.0
236.0
194.0
249.0
184.0
172.0
176.0
228.0
330.0
247.0
455.0
206.0
225.0
188.0
225.0
274.0
359.0
289.0
245.0
229.0
228.0
303.0
225.0
264.0
234.0
253.0
209.0
246.0
254.0
243.0
209.0
286.0
335.0
256.0
240.0
267.0
296.0
255.0
269.0
261.0
250.0
278.0
296.0
273.0
247.0
307.0
275.0
316.0
276.0
315.0
309.0
360.0
303.0
356.0
309.0
313.0
243.0
313.0
293.0
303.0
398.0
323.0
351.0
361.0
303.0
305.0
341.0
356.0
327.0
329.0
345.0
371.0
413.0
391.0
323.0
338.0
331.0
365.0
364.0
425.0
500.0
394.0
356.0
334.0
326.0
403.0
384.0
461.0
500.0
437.0
338.0
359.0
399.0
341.0
376.0
379.0
494.0
500.0
108.0
337.0
500.0
500.0
451.0
17.0
375.0
326.0
305.0
303.0
284.0
259.0
246.0
252.0
286.0
302.0
312.0
350.0
317.0
330.0
359.0
376.0
375.0
441.0
390.0
453.0
500.0
500.0
481.0
477.0
