reward
21.0
66.0
16.0
51.0
33.0
135.0
27.0
95.0
80.0
18.0
29.0
35.0
153.0
21.0
39.0
17.0
31.0
43.0
18.0
93.0
20.0
16.0
91.0
37.0
51.0
16.0
57.0
57.0
17.0
27.0
13.0
25.0
107.0
83.0
44.0
63.0
33.0
40.0
71.0
19.0
123.0
75.0
40.0
84.0
98.0
57.0
48.0
54.0
143.0
99.0
60.0
96.0
67.0
12.0
96.0
34.0
17.0
21.0
21.0
25.0
14.0
13.0
113.0
64.0
118.0
30.0
72.0
34.0
126.0
32.0
61.0
50.0
58.0
111.0
66.0
14.0
24.0
153.0
82.0
20.0
58.0
48.0
17.0
130.0
75.0
130.0
28.0
160.0
49.0
53.0
19.0
42.0
60.0
113.0
130.0
86.0
67.0
115.0
97.0
32.0
16.0
24.0
68.0
130.0
23.0
41.0
85.0
99.0
25.0
40.0
25.0
63.0
157.0
19.0
45.0
79.0
53.0
44.0
43.0
159.0
148.0
53.0
22.0
179.0
58.0
20.0
53.0
23.0
200.0
14.0
19.0
69.0
27.0
94.0
119.0
62.0
11.0
61.0
12.0
58.0
21.0
29.0
29.0
33.0
68.0
11.0
85.0
87.0
69.0
9.0
15.0
49.0
104.0
206.0
151.0
13.0
114.0
180.0
43.0
135.0
105.0
13.0
44.0
53.0
87.0
28.0
13.0
27.0
42.0
177.0
122.0
38.0
55.0
35.0
63.0
67.0
30.0
46.0
62.0
39.0
77.0
24.0
19.0
67.0
100.0
209.0
41.0
59.0
59.0
111.0
18.0
103.0
207.0
213.0
43.0
210.0
36.0
175.0
82.0
31.0
25.0
59.0
80.0
60.0
113.0
23.0
213.0
74.0
141.0
84.0
32.0
38.0
35.0
216.0
46.0
75.0
223.0
51.0
15.0
147.0
166.0
32.0
88.0
48.0
28.0
97.0
165.0
79.0
69.0
69.0
151.0
17.0
171.0
131.0
149.0
190.0
89.0
18.0
98.0
223.0
38.0
114.0
62.0
248.0
115.0
100.0
90.0
196.0
150.0
121.0
206.0
26.0
200.0
128.0
67.0
115.0
143.0
243.0
170.0
188.0
42.0
135.0
85.0
199.0
162.0
202.0
65.0
113.0
42.0
31.0
122.0
66.0
34.0
57.0
139.0
137.0
126.0
231.0
259.0
148.0
116.0
134.0
27.0
77.0
141.0
177.0
75.0
164.0
70.0
86.0
195.0
34.0
160.0
21.0
69.0
117.0
13.0
273.0
210.0
22.0
78.0
50.0
199.0
82.0
76.0
218.0
253.0
194.0
39.0
51.0
191.0
78.0
60.0
168.0
144.0
195.0
151.0
229.0
177.0
70.0
31.0
162.0
15.0
230.0
204.0
237.0
168.0
104.0
66.0
194.0
109.0
231.0
66.0
51.0
130.0
102.0
150.0
149.0
83.0
60.0
201.0
228.0
102.0
50.0
229.0
75.0
275.0
219.0
217.0
150.0
126.0
11.0
89.0
248.0
223.0
113.0
71.0
233.0
214.0
59.0
126.0
77.0
224.0
159.0
24.0
177.0
130.0
219.0
19.0
104.0
178.0
14.0
138.0
60.0
166.0
120.0
391.0
53.0
249.0
177.0
207.0
185.0
67.0
57.0
166.0
118.0
48.0
233.0
99.0
250.0
208.0
231.0
40.0
53.0
197.0
213.0
212.0
64.0
227.0
44.0
51.0
69.0
189.0
183.0
84.0
33.0
79.0
208.0
55.0
22.0
206.0
48.0
174.0
221.0
175.0
28.0
214.0
69.0
233.0
222.0
113.0
20.0
171.0
234.0
118.0
220.0
25.0
160.0
120.0
186.0
69.0
65.0
162.0
63.0
197.0
232.0
290.0
67.0
186.0
185.0
186.0
203.0
110.0
198.0
208.0
189.0
236.0
200.0
133.0
101.0
205.0
91.0
213.0
223.0
240.0
149.0
207.0
139.0
216.0
64.0
60.0
62.0
270.0
294.0
275.0
164.0
44.0
194.0
244.0
37.0
45.0
139.0
212.0
172.0
214.0
235.0
63.0
165.0
140.0
254.0
73.0
109.0
247.0
496.0
221.0
186.0
207.0
126.0
203.0
223.0
264.0
311.0
189.0
202.0
193.0
266.0
27.0
214.0
208.0
192.0
213.0
120.0
255.0
207.0
33.0
209.0
208.0
222.0
152.0
101.0
31.0
90.0
239.0
46.0
203.0
252.0
283.0
131.0
196.0
100.0
109.0
54.0
185.0
99.0
198.0
210.0
217.0
220.0
13.0
206.0
10.0
199.0
232.0
130.0
27.0
114.0
205.0
204.0
14.0
271.0
59.0
30.0
84.0
226.0
199.0
179.0
147.0
26.0
16.0
187.0
127.0
206.0
71.0
74.0
205.0
15.0
32.0
102.0
186.0
179.0
122.0
177.0
221.0
56.0
107.0
27.0
199.0
184.0
190.0
167.0
21.0
190.0
163.0
52.0
84.0
215.0
208.0
189.0
196.0
204.0
184.0
153.0
191.0
204.0
190.0
69.0
179.0
171.0
177.0
192.0
18.0
42.0
178.0
195.0
187.0
200.0
177.0
91.0
175.0
122.0
177.0
234.0
192.0
180.0
169.0
178.0
173.0
190.0
193.0
189.0
102.0
66.0
130.0
103.0
201.0
179.0
168.0
172.0
147.0
184.0
224.0
128.0
16.0
121.0
172.0
186.0
163.0
86.0
163.0
65.0
151.0
59.0
151.0
187.0
154.0
177.0
193.0
168.0
191.0
173.0
166.0
182.0
183.0
187.0
9.0
173.0
123.0
34.0
151.0
179.0
157.0
54.0
127.0
17.0
167.0
211.0
191.0
158.0
147.0
163.0
15.0
150.0
24.0
101.0
167.0
191.0
159.0
168.0
181.0
173.0
170.0
163.0
143.0
181.0
36.0
167.0
69.0
171.0
153.0
163.0
167.0
167.0
19.0
172.0
167.0
169.0
178.0
162.0
158.0
129.0
159.0
160.0
161.0
80.0
71.0
140.0
173.0
174.0
170.0
162.0
168.0
165.0
23.0
169.0
35.0
151.0
158.0
161.0
175.0
179.0
152.0
191.0
183.0
170.0
144.0
171.0
163.0
181.0
152.0
29.0
170.0
169.0
165.0
157.0
157.0
151.0
161.0
170.0
164.0
149.0
152.0
163.0
156.0
98.0
178.0
156.0
170.0
79.0
158.0
151.0
148.0
28.0
153.0
151.0
146.0
154.0
144.0
160.0
144.0
176.0
95.0
9.0
165.0
168.0
19.0
144.0
162.0
152.0
12.0
163.0
161.0
147.0
162.0
180.0
173.0
145.0
141.0
102.0
63.0
158.0
156.0
153.0
172.0
26.0
161.0
168.0
164.0
164.0
159.0
156.0
143.0
152.0
160.0
161.0
144.0
155.0
156.0
104.0
155.0
73.0
160.0
161.0
161.0
167.0
166.0
153.0
160.0
164.0
158.0
154.0
171.0
143.0
154.0
15.0
126.0
166.0
159.0
155.0
163.0
150.0
159.0
162.0
148.0
159.0
155.0
162.0
137.0
158.0
142.0
177.0
30.0
17.0
150.0
160.0
152.0
159.0
170.0
158.0
153.0
157.0
148.0
155.0
164.0
118.0
151.0
149.0
145.0
139.0
158.0
166.0
140.0
138.0
152.0
135.0
159.0
141.0
141.0
147.0
152.0
150.0
137.0
33.0
141.0
158.0
149.0
145.0
156.0
165.0
152.0
145.0
161.0
155.0
143.0
150.0
147.0
145.0
146.0
132.0
151.0
150.0
155.0
157.0
145.0
162.0
145.0
142.0
145.0
151.0
142.0
151.0
146.0
22.0
96.0
150.0
34.0
147.0
157.0
149.0
137.0
154.0
146.0
133.0
165.0
150.0
155.0
148.0
142.0
155.0
144.0
145.0
163.0
175.0
149.0
155.0
154.0
17.0
157.0
160.0
148.0
149.0
164.0
157.0
160.0
67.0
145.0
152.0
34.0
151.0
156.0
151.0
146.0
173.0
165.0
142.0
167.0
69.0
136.0
158.0
120.0
172.0
170.0
163.0
172.0
160.0
160.0
172.0
165.0
135.0
76.0
163.0
167.0
162.0
181.0
177.0
15.0
170.0
158.0
171.0
148.0
162.0
12.0
164.0
176.0
171.0
159.0
187.0
178.0
180.0
158.0
163.0
162.0
169.0
179.0
173.0
161.0
179.0
166.0
177.0
173.0
21.0
159.0
146.0
125.0
163.0
166.0
166.0
168.0
183.0
169.0
164.0
176.0
190.0
167.0
173.0
167.0
188.0
169.0
174.0
178.0
180.0
169.0
170.0
169.0
207.0
189.0
187.0
174.0
178.0
180.0
173.0
184.0
206.0
183.0
180.0
202.0
198.0
185.0
173.0
130.0
180.0
164.0
203.0
196.0
181.0
183.0
196.0
190.0
200.0
172.0
204.0
251.0
197.0
200.0
205.0
218.0
197.0
198.0
198.0
188.0
222.0
213.0
216.0
236.0
217.0
220.0
240.0
225.0
218.0
213.0
224.0
224.0
226.0
240.0
240.0
229.0
235.0
232.0
170.0
254.0
278.0
270.0
130.0
260.0
246.0
310.0
245.0
264.0
98.0
289.0
267.0
296.0
266.0
351.0
327.0
267.0
355.0
427.0
350.0
362.0
397.0
221.0
267.0
454.0
329.0
287.0
375.0
229.0
221.0
242.0
222.0
193.0
204.0
220.0
197.0
209.0
232.0
207.0
228.0
208.0
155.0
207.0
171.0
208.0
191.0
188.0
209.0
202.0
186.0
199.0
164.0
176.0
177.0
264.0
230.0
188.0
190.0
225.0
243.0
206.0
220.0
180.0
199.0
184.0
220.0
37.0
203.0
217.0
225.0
202.0
193.0
257.0
261.0
188.0
218.0
228.0
201.0
195.0
183.0
188.0
30.0
193.0
215.0
222.0
232.0
188.0
222.0
192.0
192.0
234.0
226.0
201.0
277.0
92.0
261.0
231.0
251.0
200.0
235.0
224.0
230.0
208.0
204.0
207.0
228.0
234.0
220.0
214.0
231.0
210.0
212.0
225.0
220.0
182.0
190.0
202.0
207.0
202.0
210.0
194.0
210.0
204.0
205.0
205.0
194.0
224.0
281.0
257.0
231.0
228.0
240.0
234.0
227.0
274.0
255.0
241.0
230.0
216.0
222.0
190.0
192.0
205.0
254.0
219.0
207.0
412.0
216.0
203.0
213.0
219.0
267.0
265.0
227.0
287.0
225.0
329.0
222.0
241.0
386.0
314.0
244.0
384.0
325.0
289.0
306.0
268.0
277.0
500.0
406.0
303.0
500.0
335.0
467.0
355.0
380.0
346.0
346.0
384.0
242.0
272.0
56.0
308.0
333.0
246.0
201.0
191.0
295.0
251.0
277.0
264.0
238.0
224.0
233.0
13.0
244.0
228.0
220.0
217.0
216.0
220.0
203.0
230.0
252.0
222.0
196.0
16.0
221.0
218.0
219.0
222.0
232.0
217.0
239.0
236.0
216.0
240.0
223.0
207.0
211.0
222.0
259.0
238.0
238.0
218.0
253.0
228.0
217.0
229.0
221.0
222.0
256.0
219.0
14.0
226.0
230.0
226.0
231.0
239.0
280.0
272.0
291.0
299.0
315.0
342.0
311.0
298.0
292.0
302.0
260.0
254.0
57.0
256.0
334.0
293.0
298.0
309.0
157.0
357.0
312.0
341.0
293.0
286.0
247.0
229.0
231.0
235.0
233.0
221.0
207.0
225.0
229.0
214.0
211.0
209.0
204.0
212.0
211.0
213.0
234.0
213.0
214.0
216.0
209.0
199.0
218.0
198.0
206.0
206.0
190.0
193.0
199.0
203.0
211.0
194.0
182.0
190.0
183.0
195.0
198.0
192.0
200.0
213.0
209.0
201.0
209.0
220.0
214.0
218.0
220.0
188.0
191.0
197.0
202.0
22.0
209.0
211.0
208.0
235.0
213.0
229.0
214.0
218.0
219.0
221.0
238.0
255.0
251.0
255.0
237.0
242.0
276.0
299.0
274.0
306.0
311.0
303.0
315.0
299.0
336.0
300.0
313.0
330.0
309.0
374.0
154.0
374.0
301.0
278.0
330.0
408.0
416.0
483.0
454.0
366.0
500.0
500.0
500.0
500.0
500.0
