reward
12.0
110.0
132.0
98.0
84.0
180.0
34.0
133.0
108.0
123.0
116.0
153.0
131.0
75.0
31.0
50.0
95.0
44.0
188.0
183.0
36.0
183.0
43.0
270.0
100.0
203.0
56.0
188.0
17.0
231.0
130.0
45.0
29.0
144.0
32.0
175.0
185.0
263.0
126.0
82.0
78.0
149.0
29.0
200.0
21.0
19.0
127.0
29.0
180.0
67.0
257.0
201.0
77.0
243.0
26.0
137.0
228.0
230.0
131.0
94.0
74.0
64.0
33.0
162.0
174.0
111.0
41.0
27.0
128.0
139.0
24.0
113.0
214.0
111.0
168.0
169.0
170.0
38.0
47.0
192.0
213.0
113.0
40.0
173.0
118.0
72.0
311.0
28.0
115.0
176.0
27.0
84.0
150.0
180.0
85.0
152.0
155.0
216.0
153.0
112.0
214.0
150.0
20.0
238.0
137.0
36.0
33.0
147.0
59.0
98.0
203.0
105.0
161.0
83.0
177.0
130.0
140.0
135.0
12.0
290.0
177.0
81.0
213.0
219.0
39.0
113.0
159.0
47.0
134.0
34.0
252.0
58.0
84.0
91.0
103.0
30.0
62.0
60.0
47.0
102.0
71.0
13.0
149.0
168.0
48.0
43.0
102.0
88.0
19.0
84.0
65.0
42.0
146.0
55.0
183.0
77.0
22.0
179.0
24.0
100.0
28.0
63.0
18.0
157.0
167.0
43.0
167.0
67.0
152.0
149.0
67.0
84.0
137.0
190.0
138.0
146.0
161.0
120.0
145.0
45.0
159.0
150.0
274.0
42.0
16.0
39.0
23.0
105.0
59.0
17.0
34.0
161.0
212.0
183.0
45.0
167.0
142.0
161.0
159.0
171.0
200.0
160.0
68.0
88.0
98.0
50.0
26.0
69.0
33.0
190.0
11.0
191.0
36.0
22.0
84.0
62.0
137.0
49.0
69.0
35.0
13.0
70.0
153.0
39.0
149.0
112.0
212.0
53.0
15.0
90.0
36.0
191.0
157.0
124.0
192.0
44.0
56.0
160.0
116.0
26.0
14.0
234.0
12.0
19.0
133.0
172.0
152.0
162.0
95.0
31.0
172.0
110.0
122.0
46.0
172.0
159.0
181.0
98.0
144.0
94.0
32.0
254.0
170.0
112.0
360.0
237.0
25.0
346.0
27.0
21.0
245.0
104.0
113.0
61.0
45.0
376.0
289.0
54.0
58.0
34.0
77.0
270.0
38.0
46.0
131.0
56.0
251.0
171.0
164.0
31.0
119.0
112.0
48.0
76.0
63.0
55.0
22.0
301.0
224.0
214.0
60.0
244.0
191.0
14.0
50.0
102.0
162.0
395.0
156.0
102.0
223.0
222.0
17.0
113.0
299.0
108.0
141.0
192.0
161.0
121.0
88.0
26.0
253.0
123.0
165.0
200.0
14.0
146.0
156.0
194.0
242.0
46.0
73.0
169.0
68.0
138.0
253.0
217.0
26.0
60.0
84.0
167.0
152.0
51.0
42.0
122.0
130.0
83.0
117.0
81.0
106.0
70.0
124.0
200.0
129.0
250.0
98.0
19.0
215.0
62.0
46.0
143.0
63.0
124.0
51.0
110.0
104.0
190.0
49.0
73.0
139.0
171.0
93.0
113.0
118.0
46.0
71.0
111.0
125.0
180.0
54.0
120.0
133.0
163.0
113.0
93.0
38.0
125.0
110.0
111.0
36.0
28.0
121.0
53.0
108.0
14.0
125.0
113.0
19.0
66.0
27.0
102.0
39.0
128.0
106.0
107.0
116.0
104.0
105.0
42.0
103.0
191.0
45.0
127.0
110.0
60.0
110.0
48.0
58.0
47.0
191.0
39.0
22.0
184.0
108.0
36.0
124.0
105.0
110.0
13.0
57.0
106.0
45.0
119.0
104.0
42.0
74.0
14.0
197.0
92.0
94.0
108.0
25.0
42.0
39.0
13.0
63.0
104.0
131.0
35.0
54.0
108.0
118.0
124.0
104.0
43.0
115.0
110.0
102.0
33.0
34.0
28.0
174.0
38.0
67.0
109.0
21.0
12.0
146.0
23.0
118.0
116.0
223.0
63.0
57.0
21.0
105.0
123.0
28.0
187.0
38.0
176.0
110.0
110.0
101.0
106.0
180.0
102.0
15.0
118.0
101.0
112.0
121.0
197.0
241.0
103.0
68.0
165.0
231.0
33.0
197.0
115.0
39.0
57.0
197.0
251.0
25.0
20.0
183.0
138.0
30.0
67.0
107.0
111.0
20.0
127.0
11.0
187.0
93.0
215.0
132.0
26.0
162.0
133.0
42.0
47.0
56.0
105.0
46.0
111.0
102.0
14.0
113.0
122.0
218.0
180.0
147.0
160.0
150.0
34.0
14.0
174.0
179.0
171.0
27.0
100.0
125.0
15.0
28.0
156.0
126.0
150.0
31.0
180.0
13.0
174.0
141.0
153.0
168.0
132.0
204.0
111.0
200.0
56.0
34.0
121.0
101.0
118.0
137.0
128.0
48.0
186.0
162.0
261.0
115.0
14.0
47.0
44.0
17.0
119.0
224.0
190.0
286.0
228.0
326.0
352.0
25.0
116.0
138.0
139.0
129.0
226.0
68.0
129.0
130.0
131.0
120.0
79.0
500.0
201.0
375.0
160.0
246.0
365.0
414.0
119.0
18.0
389.0
28.0
352.0
370.0
375.0
352.0
116.0
374.0
142.0
150.0
88.0
152.0
350.0
121.0
309.0
352.0
131.0
163.0
246.0
137.0
136.0
139.0
158.0
386.0
106.0
22.0
161.0
176.0
62.0
137.0
164.0
73.0
180.0
381.0
162.0
141.0
136.0
138.0
161.0
106.0
167.0
151.0
147.0
368.0
26.0
374.0
167.0
27.0
189.0
159.0
144.0
165.0
137.0
76.0
500.0
92.0
20.0
170.0
18.0
165.0
147.0
90.0
15.0
163.0
158.0
151.0
30.0
154.0
23.0
141.0
316.0
98.0
150.0
175.0
98.0
160.0
325.0
163.0
153.0
188.0
93.0
192.0
184.0
36.0
377.0
422.0
214.0
154.0
135.0
186.0
495.0
220.0
179.0
51.0
164.0
183.0
84.0
183.0
167.0
456.0
374.0
500.0
360.0
28.0
500.0
500.0
208.0
134.0
178.0
93.0
478.0
178.0
394.0
258.0
488.0
500.0
296.0
500.0
211.0
12.0
173.0
270.0
67.0
281.0
458.0
500.0
48.0
500.0
500.0
500.0
92.0
500.0
110.0
500.0
500.0
500.0
109.0
500.0
500.0
500.0
229.0
500.0
500.0
58.0
444.0
15.0
290.0
500.0
380.0
500.0
500.0
458.0
127.0
356.0
459.0
296.0
498.0
500.0
186.0
17.0
500.0
500.0
212.0
356.0
500.0
500.0
500.0
500.0
500.0
