reward
12.0
39.0
28.0
13.0
120.0
26.0
74.0
24.0
61.0
32.0
27.0
93.0
24.0
68.0
32.0
27.0
44.0
42.0
116.0
51.0
140.0
50.0
16.0
23.0
28.0
22.0
18.0
55.0
22.0
122.0
81.0
18.0
52.0
29.0
90.0
32.0
38.0
63.0
76.0
17.0
39.0
161.0
70.0
11.0
45.0
52.0
101.0
13.0
15.0
72.0
98.0
10.0
65.0
53.0
53.0
30.0
51.0
53.0
100.0
29.0
61.0
18.0
18.0
71.0
65.0
36.0
63.0
65.0
46.0
24.0
16.0
18.0
46.0
31.0
76.0
32.0
29.0
61.0
26.0
48.0
42.0
90.0
14.0
109.0
20.0
39.0
12.0
124.0
35.0
78.0
59.0
97.0
188.0
27.0
75.0
62.0
41.0
30.0
67.0
244.0
117.0
126.0
44.0
22.0
106.0
62.0
35.0
190.0
56.0
27.0
32.0
23.0
105.0
93.0
150.0
84.0
69.0
73.0
223.0
78.0
25.0
120.0
29.0
22.0
28.0
100.0
15.0
20.0
44.0
53.0
67.0
12.0
13.0
69.0
169.0
131.0
16.0
34.0
54.0
56.0
59.0
134.0
27.0
40.0
23.0
26.0
15.0
41.0
16.0
130.0
44.0
20.0
32.0
50.0
142.0
16.0
44.0
167.0
17.0
131.0
178.0
104.0
58.0
117.0
12.0
128.0
109.0
24.0
89.0
47.0
158.0
85.0
77.0
95.0
13.0
135.0
130.0
40.0
33.0
170.0
88.0
28.0
15.0
118.0
45.0
104.0
19.0
112.0
17.0
43.0
91.0
194.0
16.0
198.0
105.0
17.0
193.0
42.0
59.0
118.0
101.0
165.0
22.0
224.0
49.0
42.0
54.0
58.0
40.0
186.0
83.0
172.0
140.0
116.0
27.0
65.0
58.0
19.0
174.0
74.0
56.0
62.0
37.0
139.0
125.0
219.0
107.0
61.0
47.0
105.0
128.0
70.0
35.0
128.0
41.0
34.0
65.0
52.0
27.0
93.0
64.0
190.0
19.0
175.0
96.0
182.0
187.0
230.0
57.0
317.0
168.0
189.0
33.0
25.0
185.0
220.0
173.0
12.0
286.0
59.0
107.0
415.0
99.0
89.0
85.0
198.0
156.0
191.0
367.0
30.0
76.0
23.0
153.0
117.0
210.0
46.0
126.0
15.0
129.0
280.0
125.0
263.0
22.0
321.0
72.0
84.0
217.0
36.0
25.0
371.0
19.0
26.0
29.0
201.0
31.0
177.0
297.0
300.0
251.0
21.0
241.0
73.0
154.0
66.0
110.0
28.0
30.0
41.0
15.0
31.0
47.0
177.0
39.0
207.0
287.0
187.0
89.0
246.0
193.0
122.0
58.0
60.0
59.0
288.0
142.0
200.0
49.0
246.0
41.0
21.0
16.0
16.0
284.0
109.0
277.0
32.0
59.0
75.0
287.0
114.0
41.0
223.0
59.0
36.0
500.0
22.0
176.0
58.0
66.0
116.0
293.0
330.0
136.0
116.0
134.0
237.0
186.0
193.0
226.0
305.0
70.0
199.0
218.0
89.0
215.0
69.0
486.0
137.0
97.0
91.0
14.0
106.0
186.0
317.0
58.0
156.0
146.0
124.0
42.0
302.0
27.0
270.0
204.0
24.0
172.0
64.0
53.0
248.0
184.0
413.0
206.0
53.0
177.0
42.0
211.0
324.0
134.0
299.0
64.0
50.0
86.0
227.0
209.0
195.0
69.0
152.0
149.0
340.0
38.0
375.0
51.0
174.0
362.0
419.0
61.0
79.0
347.0
200.0
23.0
110.0
60.0
38.0
394.0
15.0
187.0
379.0
267.0
119.0
167.0
157.0
190.0
132.0
103.0
182.0
194.0
254.0
98.0
272.0
33.0
281.0
354.0
16.0
219.0
252.0
273.0
232.0
182.0
223.0
30.0
87.0
78.0
13.0
72.0
71.0
222.0
26.0
35.0
175.0
226.0
192.0
20.0
166.0
26.0
95.0
145.0
190.0
113.0
130.0
18.0
179.0
153.0
14.0
230.0
204.0
148.0
196.0
188.0
196.0
179.0
152.0
179.0
145.0
137.0
185.0
20.0
220.0
205.0
88.0
24.0
234.0
194.0
166.0
212.0
72.0
184.0
188.0
110.0
148.0
198.0
67.0
164.0
13.0
192.0
58.0
21.0
67.0
118.0
86.0
125.0
183.0
93.0
180.0
197.0
179.0
222.0
177.0
47.0
114.0
99.0
159.0
197.0
183.0
121.0
156.0
162.0
205.0
194.0
85.0
175.0
168.0
201.0
178.0
53.0
192.0
60.0
180.0
18.0
176.0
205.0
194.0
19.0
174.0
184.0
233.0
199.0
106.0
19.0
176.0
194.0
188.0
84.0
82.0
138.0
120.0
201.0
20.0
169.0
133.0
216.0
199.0
198.0
164.0
225.0
191.0
89.0
211.0
57.0
126.0
98.0
197.0
58.0
86.0
23.0
197.0
49.0
152.0
191.0
110.0
186.0
190.0
33.0
22.0
109.0
160.0
140.0
74.0
211.0
174.0
188.0
190.0
18.0
179.0
206.0
133.0
188.0
169.0
17.0
159.0
149.0
157.0
118.0
177.0
163.0
168.0
73.0
172.0
12.0
164.0
165.0
189.0
14.0
87.0
157.0
156.0
164.0
153.0
152.0
42.0
215.0
12.0
77.0
121.0
12.0
167.0
154.0
11.0
63.0
166.0
94.0
49.0
143.0
181.0
157.0
54.0
102.0
189.0
172.0
158.0
257.0
19.0
152.0
17.0
163.0
143.0
147.0
167.0
139.0
152.0
127.0
157.0
132.0
158.0
22.0
156.0
153.0
171.0
154.0
57.0
179.0
164.0
184.0
173.0
56.0
74.0
208.0
179.0
234.0
170.0
177.0
184.0
35.0
163.0
18.0
183.0
182.0
198.0
178.0
31.0
168.0
13.0
202.0
175.0
70.0
233.0
148.0
303.0
219.0
239.0
196.0
154.0
500.0
49.0
391.0
89.0
39.0
415.0
23.0
304.0
56.0
346.0
311.0
256.0
66.0
410.0
40.0
190.0
372.0
55.0
345.0
404.0
355.0
304.0
262.0
220.0
32.0
110.0
244.0
458.0
228.0
91.0
55.0
314.0
109.0
319.0
299.0
226.0
408.0
231.0
220.0
188.0
213.0
397.0
208.0
207.0
29.0
24.0
120.0
282.0
138.0
285.0
260.0
323.0
215.0
190.0
343.0
100.0
284.0
184.0
256.0
500.0
99.0
196.0
262.0
268.0
218.0
261.0
232.0
238.0
175.0
192.0
220.0
233.0
257.0
243.0
137.0
191.0
85.0
297.0
226.0
86.0
268.0
169.0
274.0
84.0
499.0
257.0
192.0
366.0
441.0
500.0
280.0
500.0
135.0
323.0
51.0
257.0
391.0
305.0
74.0
489.0
318.0
347.0
304.0
78.0
374.0
297.0
349.0
343.0
300.0
117.0
299.0
126.0
40.0
233.0
500.0
349.0
321.0
397.0
63.0
100.0
324.0
330.0
366.0
301.0
352.0
12.0
26.0
131.0
244.0
325.0
24.0
242.0
252.0
295.0
276.0
281.0
236.0
287.0
281.0
16.0
211.0
338.0
208.0
272.0
45.0
235.0
251.0
209.0
246.0
141.0
63.0
207.0
334.0
500.0
500.0
286.0
500.0
15.0
130.0
124.0
52.0
254.0
500.0
200.0
300.0
500.0
500.0
500.0
500.0
500.0
