reward
86.0
133.0
144.0
183.0
74.0
115.0
183.0
198.0
240.0
95.0
210.0
54.0
15.0
220.0
63.0
104.0
35.0
20.0
247.0
119.0
250.0
116.0
63.0
72.0
241.0
30.0
20.0
156.0
143.0
47.0
45.0
123.0
298.0
229.0
69.0
122.0
142.0
39.0
136.0
77.0
69.0
308.0
132.0
242.0
145.0
269.0
70.0
42.0
150.0
115.0
33.0
98.0
203.0
20.0
184.0
42.0
141.0
244.0
250.0
15.0
27.0
75.0
21.0
244.0
170.0
65.0
112.0
189.0
319.0
223.0
76.0
40.0
222.0
110.0
173.0
204.0
29.0
18.0
176.0
241.0
150.0
75.0
171.0
194.0
230.0
171.0
89.0
42.0
108.0
115.0
18.0
248.0
144.0
143.0
40.0
222.0
74.0
261.0
226.0
296.0
99.0
353.0
203.0
252.0
213.0
107.0
342.0
30.0
135.0
264.0
162.0
204.0
279.0
204.0
54.0
206.0
105.0
17.0
271.0
248.0
169.0
46.0
352.0
281.0
183.0
41.0
203.0
156.0
240.0
245.0
292.0
197.0
218.0
23.0
50.0
185.0
112.0
218.0
79.0
219.0
226.0
172.0
249.0
185.0
217.0
194.0
177.0
200.0
230.0
94.0
138.0
48.0
133.0
172.0
225.0
172.0
233.0
200.0
20.0
261.0
115.0
171.0
77.0
213.0
196.0
193.0
207.0
158.0
68.0
159.0
108.0
72.0
184.0
139.0
89.0
197.0
257.0
253.0
54.0
192.0
195.0
237.0
224.0
125.0
201.0
180.0
275.0
144.0
43.0
205.0
123.0
234.0
32.0
67.0
195.0
155.0
221.0
162.0
260.0
13.0
195.0
159.0
62.0
286.0
188.0
173.0
80.0
68.0
187.0
212.0
79.0
190.0
65.0
111.0
208.0
110.0
118.0
61.0
225.0
113.0
258.0
316.0
73.0
194.0
471.0
198.0
264.0
131.0
351.0
332.0
108.0
209.0
293.0
354.0
20.0
151.0
187.0
196.0
244.0
115.0
261.0
241.0
311.0
414.0
278.0
43.0
230.0
25.0
126.0
70.0
37.0
69.0
222.0
222.0
258.0
249.0
143.0
302.0
155.0
270.0
332.0
170.0
223.0
143.0
65.0
226.0
133.0
202.0
231.0
203.0
34.0
222.0
51.0
78.0
242.0
207.0
218.0
146.0
73.0
158.0
98.0
228.0
269.0
175.0
158.0
72.0
134.0
201.0
223.0
179.0
182.0
198.0
156.0
189.0
189.0
186.0
181.0
196.0
99.0
209.0
248.0
181.0
42.0
174.0
153.0
173.0
169.0
194.0
139.0
20.0
187.0
155.0
170.0
19.0
95.0
16.0
113.0
215.0
161.0
164.0
206.0
164.0
187.0
172.0
169.0
185.0
166.0
166.0
165.0
177.0
179.0
68.0
201.0
170.0
167.0
168.0
147.0
56.0
162.0
183.0
178.0
175.0
179.0
157.0
176.0
177.0
175.0
157.0
13.0
46.0
165.0
143.0
171.0
198.0
164.0
165.0
185.0
20.0
82.0
89.0
167.0
161.0
197.0
169.0
19.0
125.0
176.0
171.0
15.0
162.0
20.0
16.0
148.0
168.0
159.0
188.0
175.0
39.0
161.0
172.0
162.0
200.0
177.0
46.0
49.0
168.0
151.0
82.0
20.0
204.0
183.0
194.0
171.0
169.0
176.0
175.0
161.0
182.0
129.0
154.0
180.0
33.0
173.0
172.0
170.0
175.0
147.0
158.0
85.0
151.0
189.0
154.0
173.0
170.0
171.0
168.0
188.0
168.0
178.0
176.0
39.0
14.0
15.0
208.0
191.0
153.0
175.0
178.0
185.0
109.0
192.0
167.0
181.0
16.0
191.0
172.0
82.0
190.0
183.0
189.0
183.0
194.0
221.0
177.0
16.0
146.0
203.0
238.0
176.0
169.0
191.0
155.0
210.0
179.0
187.0
19.0
185.0
189.0
156.0
198.0
199.0
178.0
242.0
63.0
187.0
299.0
187.0
209.0
23.0
186.0
194.0
214.0
205.0
195.0
204.0
224.0
57.0
213.0
190.0
206.0
224.0
25.0
255.0
218.0
195.0
115.0
131.0
218.0
244.0
229.0
229.0
238.0
218.0
223.0
205.0
13.0
222.0
211.0
193.0
180.0
254.0
274.0
23.0
193.0
44.0
286.0
234.0
239.0
18.0
221.0
14.0
197.0
226.0
276.0
332.0
316.0
309.0
342.0
282.0
287.0
296.0
340.0
280.0
261.0
294.0
266.0
261.0
355.0
297.0
308.0
336.0
277.0
53.0
269.0
302.0
285.0
18.0
68.0
304.0
133.0
87.0
259.0
340.0
274.0
305.0
320.0
294.0
381.0
300.0
324.0
262.0
128.0
247.0
293.0
11.0
289.0
42.0
259.0
69.0
374.0
262.0
304.0
337.0
169.0
500.0
254.0
65.0
280.0
246.0
272.0
104.0
251.0
341.0
319.0
47.0
101.0
246.0
285.0
128.0
321.0
322.0
108.0
500.0
252.0
328.0
286.0
349.0
304.0
132.0
281.0
377.0
38.0
278.0
255.0
251.0
289.0
99.0
284.0
314.0
370.0
77.0
299.0
386.0
327.0
303.0
102.0
305.0
246.0
13.0
336.0
262.0
133.0
310.0
261.0
259.0
269.0
242.0
304.0
299.0
366.0
308.0
310.0
349.0
301.0
244.0
331.0
301.0
262.0
161.0
264.0
268.0
286.0
224.0
273.0
301.0
320.0
295.0
222.0
264.0
236.0
330.0
309.0
307.0
305.0
322.0
288.0
257.0
314.0
422.0
287.0
139.0
269.0
318.0
396.0
227.0
284.0
356.0
431.0
220.0
446.0
362.0
421.0
499.0
403.0
500.0
144.0
373.0
381.0
500.0
21.0
500.0
500.0
20.0
500.0
500.0
500.0
100.0
500.0
41.0
63.0
500.0
500.0
330.0
60.0
185.0
183.0
500.0
364.0
500.0
487.0
91.0
101.0
500.0
500.0
121.0
500.0
28.0
500.0
500.0
278.0
400.0
15.0
183.0
500.0
47.0
162.0
500.0
500.0
13.0
500.0
500.0
500.0
201.0
234.0
500.0
204.0
500.0
500.0
500.0
349.0
396.0
500.0
230.0
93.0
320.0
500.0
500.0
40.0
500.0
500.0
500.0
500.0
500.0
