reward
13.0
12.0
12.0
12.0
10.0
10.0
10.0
8.0
11.0
19.0
10.0
10.0
16.0
18.0
12.0
10.0
15.0
15.0
12.0
11.0
14.0
13.0
12.0
15.0
21.0
13.0
12.0
9.0
13.0
17.0
20.0
11.0
10.0
12.0
11.0
10.0
15.0
16.0
10.0
16.0
10.0
14.0
8.0
13.0
12.0
16.0
16.0
13.0
15.0
13.0
15.0
12.0
15.0
11.0
11.0
10.0
16.0
10.0
13.0
13.0
10.0
13.0
11.0
10.0
17.0
12.0
13.0
10.0
11.0
17.0
12.0
9.0
10.0
10.0
9.0
19.0
9.0
13.0
13.0
13.0
9.0
19.0
10.0
10.0
14.0
9.0
11.0
15.0
12.0
22.0
15.0
17.0
15.0
9.0
15.0
14.0
8.0
23.0
11.0
9.0
16.0
12.0
9.0
12.0
14.0
22.0
10.0
10.0
12.0
9.0
12.0
8.0
11.0
18.0
12.0
14.0
9.0
12.0
14.0
15.0
10.0
11.0
18.0
10.0
14.0
11.0
9.0
13.0
26.0
12.0
20.0
11.0
14.0
10.0
11.0
13.0
26.0
11.0
11.0
10.0
15.0
15.0
10.0
18.0
10.0
11.0
16.0
13.0
11.0
11.0
14.0
9.0
12.0
11.0
16.0
11.0
9.0
15.0
9.0
10.0
10.0
14.0
8.0
19.0
9.0
13.0
12.0
17.0
12.0
11.0
11.0
9.0
17.0
20.0
10.0
15.0
10.0
10.0
11.0
10.0
9.0
15.0
15.0
16.0
9.0
11.0
11.0
11.0
18.0
14.0
16.0
14.0
11.0
16.0
14.0
11.0
14.0
10.0
11.0
10.0
11.0
13.0
11.0
9.0
10.0
20.0
9.0
18.0
13.0
12.0
16.0
13.0
10.0
17.0
13.0
13.0
19.0
10.0
13.0
10.0
14.0
11.0
9.0
27.0
13.0
13.0
9.0
11.0
10.0
13.0
11.0
15.0
11.0
11.0
10.0
8.0
19.0
13.0
15.0
15.0
9.0
10.0
13.0
14.0
17.0
11.0
12.0
9.0
12.0
14.0
9.0
11.0
10.0
11.0
14.0
12.0
12.0
11.0
12.0
11.0
9.0
11.0
14.0
11.0
11.0
11.0
12.0
20.0
11.0
13.0
11.0
16.0
10.0
12.0
8.0
12.0
12.0
11.0
12.0
11.0
12.0
10.0
21.0
13.0
11.0
14.0
10.0
10.0
12.0
12.0
11.0
11.0
11.0
13.0
9.0
8.0
13.0
9.0
12.0
9.0
15.0
11.0
11.0
12.0
13.0
12.0
11.0
11.0
11.0
17.0
13.0
10.0
12.0
12.0
17.0
12.0
12.0
17.0
13.0
15.0
13.0
13.0
17.0
15.0
16.0
10.0
21.0
13.0
17.0
10.0
16.0
9.0
16.0
13.0
12.0
14.0
14.0
14.0
14.0
13.0
14.0
14.0
11.0
13.0
15.0
18.0
15.0
14.0
17.0
18.0
14.0
17.0
15.0
18.0
15.0
11.0
13.0
15.0
14.0
17.0
15.0
13.0
18.0
14.0
11.0
14.0
15.0
14.0
12.0
15.0
32.0
18.0
14.0
11.0
17.0
20.0
14.0
12.0
20.0
12.0
14.0
19.0
13.0
12.0
12.0
15.0
10.0
13.0
10.0
16.0
14.0
15.0
19.0
16.0
15.0
14.0
15.0
21.0
14.0
20.0
12.0
14.0
17.0
12.0
15.0
16.0
20.0
13.0
17.0
20.0
18.0
18.0
17.0
17.0
16.0
20.0
13.0
12.0
11.0
24.0
21.0
13.0
18.0
14.0
16.0
13.0
17.0
11.0
27.0
18.0
18.0
18.0
21.0
13.0
19.0
14.0
22.0
12.0
21.0
37.0
19.0
19.0
13.0
13.0
15.0
19.0
22.0
14.0
20.0
13.0
20.0
14.0
13.0
13.0
10.0
19.0
18.0
18.0
19.0
16.0
14.0
20.0
22.0
15.0
16.0
16.0
16.0
21.0
19.0
19.0
13.0
15.0
12.0
24.0
14.0
20.0
19.0
16.0
18.0
17.0
18.0
22.0
22.0
17.0
41.0
18.0
23.0
22.0
19.0
24.0
24.0
18.0
25.0
28.0
21.0
21.0
14.0
22.0
32.0
22.0
23.0
21.0
33.0
22.0
24.0
30.0
34.0
54.0
48.0
39.0
37.0
33.0
24.0
24.0
45.0
19.0
42.0
44.0
38.0
46.0
32.0
22.0
55.0
30.0
33.0
34.0
36.0
38.0
34.0
17.0
28.0
39.0
34.0
28.0
24.0
46.0
42.0
32.0
41.0
31.0
38.0
32.0
47.0
40.0
41.0
46.0
29.0
34.0
31.0
46.0
41.0
56.0
37.0
52.0
52.0
44.0
50.0
49.0
42.0
59.0
50.0
47.0
55.0
41.0
45.0
74.0
56.0
37.0
87.0
85.0
66.0
85.0
43.0
69.0
484.0
125.0
136.0
88.0
11.0
76.0
117.0
80.0
79.0
49.0
119.0
140.0
143.0
84.0
159.0
122.0
112.0
196.0
96.0
83.0
91.0
61.0
75.0
44.0
31.0
50.0
79.0
70.0
85.0
74.0
206.0
109.0
143.0
67.0
109.0
116.0
142.0
172.0
42.0
76.0
106.0
68.0
153.0
80.0
122.0
45.0
58.0
102.0
135.0
98.0
41.0
71.0
152.0
67.0
55.0
49.0
106.0
67.0
119.0
45.0
102.0
44.0
44.0
53.0
64.0
57.0
112.0
72.0
51.0
90.0
66.0
66.0
47.0
78.0
36.0
62.0
47.0
130.0
46.0
114.0
75.0
75.0
53.0
58.0
45.0
115.0
44.0
68.0
157.0
58.0
153.0
115.0
58.0
53.0
52.0
41.0
35.0
51.0
35.0
24.0
78.0
56.0
35.0
36.0
34.0
57.0
56.0
81.0
46.0
68.0
63.0
72.0
90.0
51.0
66.0
50.0
58.0
92.0
48.0
52.0
29.0
47.0
54.0
43.0
64.0
42.0
53.0
33.0
51.0
62.0
116.0
123.0
44.0
65.0
178.0
57.0
56.0
65.0
58.0
63.0
209.0
32.0
55.0
73.0
91.0
151.0
56.0
119.0
90.0
48.0
80.0
55.0
134.0
73.0
190.0
50.0
49.0
31.0
55.0
67.0
46.0
64.0
75.0
69.0
41.0
16.0
64.0
47.0
68.0
205.0
87.0
89.0
60.0
105.0
56.0
96.0
53.0
70.0
73.0
118.0
73.0
106.0
130.0
136.0
75.0
467.0
87.0
46.0
175.0
51.0
191.0
66.0
88.0
111.0
191.0
81.0
56.0
98.0
93.0
68.0
160.0
56.0
134.0
238.0
44.0
72.0
142.0
96.0
79.0
81.0
173.0
79.0
56.0
52.0
40.0
76.0
45.0
93.0
76.0
93.0
83.0
51.0
44.0
215.0
66.0
56.0
179.0
68.0
70.0
146.0
70.0
100.0
214.0
72.0
98.0
59.0
129.0
196.0
73.0
72.0
102.0
70.0
57.0
163.0
73.0
128.0
153.0
94.0
119.0
86.0
83.0
146.0
86.0
58.0
84.0
48.0
218.0
65.0
126.0
93.0
66.0
128.0
65.0
93.0
143.0
65.0
63.0
65.0
140.0
186.0
108.0
79.0
93.0
214.0
83.0
55.0
132.0
90.0
135.0
116.0
56.0
102.0
60.0
104.0
69.0
247.0
61.0
124.0
184.0
108.0
90.0
136.0
141.0
151.0
159.0
207.0
139.0
127.0
485.0
126.0
111.0
56.0
358.0
143.0
118.0
108.0
112.0
202.0
254.0
94.0
75.0
165.0
270.0
136.0
269.0
98.0
152.0
126.0
194.0
201.0
112.0
90.0
122.0
224.0
100.0
164.0
125.0
165.0
82.0
192.0
169.0
132.0
360.0
364.0
121.0
169.0
331.0
302.0
500.0
336.0
500.0
206.0
91.0
500.0
500.0
423.0
305.0
500.0
500.0
500.0
361.0
254.0
374.0
246.0
253.0
241.0
416.0
258.0
229.0
254.0
267.0
278.0
283.0
271.0
205.0
272.0
317.0
261.0
257.0
236.0
262.0
239.0
221.0
350.0
312.0
241.0
202.0
209.0
234.0
222.0
250.0
235.0
228.0
227.0
239.0
262.0
253.0
232.0
225.0
219.0
216.0
190.0
237.0
224.0
226.0
234.0
247.0
203.0
221.0
190.0
208.0
203.0
207.0
186.0
200.0
198.0
230.0
216.0
192.0
205.0
204.0
192.0
206.0
194.0
204.0
194.0
196.0
200.0
197.0
204.0
210.0
202.0
178.0
170.0
190.0
184.0
211.0
182.0
181.0
177.0
177.0
170.0
182.0
173.0
214.0
166.0
185.0
171.0
28.0
172.0
147.0
160.0
155.0
187.0
179.0
160.0
173.0
195.0
176.0
177.0
171.0
170.0
163.0
164.0
150.0
147.0
161.0
149.0
165.0
159.0
153.0
175.0
159.0
173.0
182.0
163.0
162.0
161.0
155.0
164.0
152.0
150.0
159.0
157.0
154.0
152.0
169.0
158.0
146.0
158.0
178.0
153.0
166.0
170.0
158.0
163.0
155.0
149.0
148.0
176.0
173.0
154.0
169.0
154.0
166.0
160.0
185.0
175.0
149.0
168.0
168.0
159.0
175.0
161.0
163.0
157.0
148.0
168.0
170.0
165.0
169.0
167.0
160.0
178.0
171.0
161.0
173.0
147.0
167.0
165.0
168.0
151.0
161.0
148.0
167.0
164.0
171.0
157.0
154.0
168.0
174.0
159.0
208.0
159.0
159.0
193.0
204.0
187.0
153.0
180.0
175.0
155.0
167.0
182.0
172.0
183.0
175.0
180.0
196.0
199.0
178.0
158.0
164.0
164.0
177.0
192.0
169.0
157.0
173.0
166.0
180.0
184.0
185.0
156.0
181.0
164.0
170.0
198.0
198.0
187.0
179.0
168.0
204.0
196.0
169.0
170.0
180.0
180.0
165.0
192.0
177.0
167.0
168.0
170.0
163.0
159.0
155.0
193.0
175.0
161.0
156.0
156.0
174.0
149.0
167.0
169.0
185.0
157.0
175.0
165.0
174.0
153.0
170.0
174.0
149.0
171.0
175.0
169.0
193.0
172.0
163.0
169.0
169.0
156.0
172.0
169.0
173.0
174.0
174.0
171.0
186.0
167.0
165.0
185.0
141.0
163.0
167.0
185.0
172.0
189.0
164.0
174.0
160.0
155.0
177.0
156.0
166.0
148.0
172.0
157.0
160.0
158.0
145.0
165.0
186.0
161.0
174.0
185.0
167.0
167.0
180.0
163.0
167.0
204.0
204.0
174.0
173.0
188.0
176.0
176.0
167.0
168.0
200.0
185.0
175.0
181.0
169.0
176.0
208.0
169.0
160.0
176.0
191.0
93.0
167.0
179.0
208.0
169.0
165.0
183.0
191.0
202.0
240.0
216.0
190.0
264.0
225.0
289.0
241.0
327.0
179.0
415.0
272.0
210.0
178.0
116.0
176.0
172.0
156.0
140.0
153.0
115.0
88.0
110.0
109.0
133.0
102.0
124.0
109.0
116.0
150.0
123.0
96.0
112.0
91.0
120.0
120.0
137.0
107.0
97.0
118.0
107.0
113.0
91.0
84.0
103.0
96.0
105.0
108.0
86.0
74.0
95.0
102.0
96.0
94.0
106.0
98.0
95.0
71.0
105.0
99.0
92.0
107.0
132.0
107.0
106.0
104.0
148.0
125.0
157.0
155.0
115.0
158.0
125.0
268.0
234.0
129.0
110.0
256.0
186.0
193.0
284.0
295.0
243.0
192.0
165.0
251.0
126.0
125.0
255.0
207.0
173.0
446.0
182.0
251.0
176.0
245.0
167.0
174.0
260.0
211.0
210.0
134.0
192.0
224.0
163.0
