reward
43.0
46.0
162.0
41.0
16.0
95.0
427.0
104.0
61.0
67.0
91.0
100.0
177.0
188.0
26.0
115.0
192.0
108.0
86.0
172.0
119.0
19.0
43.0
119.0
35.0
178.0
19.0
95.0
221.0
233.0
47.0
31.0
44.0
102.0
111.0
139.0
149.0
40.0
12.0
71.0
101.0
34.0
260.0
163.0
156.0
153.0
78.0
276.0
63.0
194.0
123.0
190.0
106.0
158.0
90.0
130.0
412.0
15.0
205.0
61.0
109.0
86.0
98.0
120.0
28.0
80.0
171.0
215.0
277.0
132.0
66.0
108.0
124.0
342.0
121.0
250.0
24.0
45.0
16.0
52.0
41.0
237.0
30.0
72.0
147.0
31.0
44.0
204.0
171.0
177.0
63.0
174.0
62.0
56.0
140.0
47.0
188.0
28.0
302.0
53.0
170.0
25.0
14.0
57.0
127.0
31.0
21.0
27.0
88.0
87.0
55.0
244.0
133.0
272.0
253.0
250.0
136.0
87.0
124.0
187.0
283.0
80.0
16.0
283.0
78.0
24.0
31.0
133.0
144.0
28.0
99.0
119.0
381.0
93.0
83.0
63.0
177.0
164.0
149.0
127.0
189.0
125.0
199.0
72.0
234.0
60.0
169.0
94.0
57.0
24.0
223.0
338.0
93.0
82.0
91.0
185.0
131.0
31.0
86.0
253.0
157.0
177.0
42.0
130.0
106.0
124.0
206.0
349.0
202.0
160.0
137.0
158.0
316.0
140.0
73.0
31.0
197.0
53.0
80.0
84.0
396.0
14.0
232.0
411.0
158.0
217.0
64.0
247.0
293.0
260.0
225.0
97.0
248.0
234.0
141.0
102.0
253.0
332.0
159.0
165.0
54.0
49.0
79.0
238.0
108.0
15.0
75.0
121.0
44.0
24.0
225.0
143.0
500.0
59.0
55.0
193.0
192.0
215.0
42.0
51.0
189.0
317.0
58.0
35.0
158.0
90.0
260.0
135.0
134.0
292.0
13.0
114.0
211.0
85.0
24.0
256.0
500.0
277.0
316.0
107.0
67.0
92.0
232.0
21.0
196.0
286.0
280.0
295.0
188.0
47.0
238.0
217.0
46.0
411.0
14.0
221.0
229.0
156.0
292.0
125.0
153.0
73.0
293.0
20.0
47.0
179.0
105.0
17.0
93.0
256.0
81.0
261.0
160.0
54.0
276.0
279.0
184.0
63.0
150.0
276.0
202.0
182.0
223.0
228.0
16.0
83.0
270.0
456.0
338.0
227.0
29.0
95.0
260.0
303.0
216.0
344.0
98.0
290.0
228.0
47.0
192.0
188.0
250.0
217.0
121.0
242.0
104.0
310.0
186.0
238.0
88.0
266.0
290.0
235.0
151.0
158.0
100.0
245.0
313.0
198.0
323.0
53.0
300.0
67.0
53.0
42.0
273.0
71.0
252.0
92.0
139.0
231.0
247.0
316.0
290.0
198.0
358.0
236.0
64.0
234.0
398.0
297.0
302.0
345.0
28.0
303.0
397.0
295.0
95.0
248.0
309.0
389.0
364.0
143.0
52.0
194.0
297.0
288.0
368.0
442.0
431.0
226.0
333.0
40.0
307.0
337.0
27.0
96.0
319.0
59.0
327.0
116.0
500.0
461.0
288.0
266.0
292.0
232.0
228.0
218.0
240.0
288.0
241.0
207.0
359.0
186.0
500.0
394.0
55.0
187.0
19.0
237.0
394.0
257.0
75.0
351.0
252.0
233.0
309.0
22.0
295.0
92.0
215.0
409.0
343.0
284.0
65.0
118.0
180.0
476.0
385.0
343.0
115.0
267.0
286.0
38.0
294.0
254.0
174.0
290.0
304.0
299.0
230.0
367.0
68.0
354.0
207.0
232.0
324.0
111.0
259.0
306.0
49.0
235.0
245.0
271.0
305.0
259.0
256.0
289.0
264.0
195.0
259.0
252.0
297.0
38.0
307.0
336.0
171.0
214.0
275.0
263.0
206.0
196.0
254.0
170.0
291.0
273.0
343.0
204.0
309.0
73.0
255.0
317.0
259.0
349.0
331.0
398.0
64.0
235.0
274.0
292.0
391.0
332.0
284.0
206.0
272.0
282.0
239.0
287.0
242.0
246.0
282.0
253.0
277.0
362.0
267.0
66.0
202.0
267.0
269.0
229.0
289.0
342.0
281.0
280.0
279.0
314.0
35.0
117.0
268.0
288.0
300.0
115.0
308.0
235.0
328.0
299.0
264.0
312.0
308.0
283.0
34.0
269.0
295.0
318.0
294.0
68.0
288.0
315.0
301.0
176.0
289.0
267.0
185.0
352.0
49.0
500.0
500.0
339.0
354.0
362.0
312.0
110.0
38.0
292.0
342.0
362.0
303.0
369.0
340.0
202.0
339.0
345.0
273.0
350.0
500.0
373.0
147.0
307.0
332.0
307.0
297.0
161.0
304.0
322.0
301.0
244.0
21.0
334.0
289.0
313.0
397.0
167.0
320.0
322.0
298.0
326.0
319.0
35.0
349.0
238.0
38.0
146.0
335.0
119.0
366.0
391.0
348.0
373.0
473.0
310.0
141.0
23.0
393.0
367.0
196.0
451.0
38.0
389.0
347.0
53.0
321.0
65.0
336.0
380.0
386.0
343.0
93.0
154.0
386.0
413.0
317.0
341.0
353.0
327.0
288.0
396.0
298.0
444.0
419.0
365.0
500.0
428.0
389.0
382.0
496.0
127.0
447.0
297.0
231.0
478.0
470.0
387.0
288.0
466.0
500.0
420.0
243.0
473.0
274.0
228.0
90.0
161.0
374.0
500.0
273.0
269.0
177.0
230.0
322.0
488.0
500.0
311.0
212.0
183.0
275.0
500.0
174.0
500.0
500.0
500.0
500.0
266.0
500.0
500.0
500.0
500.0
465.0
