reward
64.0
17.0
127.0
48.0
50.0
134.0
59.0
124.0
101.0
49.0
60.0
77.0
83.0
26.0
24.0
23.0
12.0
121.0
183.0
19.0
14.0
67.0
28.0
13.0
115.0
26.0
32.0
43.0
19.0
59.0
35.0
26.0
61.0
41.0
87.0
31.0
91.0
115.0
125.0
77.0
64.0
68.0
138.0
61.0
20.0
43.0
43.0
219.0
189.0
77.0
37.0
134.0
19.0
18.0
15.0
12.0
56.0
75.0
45.0
154.0
153.0
34.0
195.0
180.0
24.0
73.0
72.0
23.0
21.0
140.0
90.0
104.0
76.0
144.0
153.0
53.0
83.0
217.0
34.0
74.0
50.0
15.0
69.0
185.0
114.0
32.0
60.0
119.0
56.0
85.0
109.0
28.0
148.0
51.0
19.0
134.0
48.0
24.0
47.0
55.0
59.0
93.0
42.0
29.0
70.0
73.0
64.0
205.0
58.0
132.0
136.0
151.0
97.0
35.0
101.0
19.0
175.0
98.0
327.0
214.0
15.0
86.0
45.0
129.0
89.0
16.0
53.0
99.0
115.0
209.0
27.0
24.0
55.0
59.0
79.0
72.0
73.0
67.0
70.0
22.0
21.0
58.0
210.0
52.0
37.0
277.0
26.0
242.0
83.0
25.0
54.0
234.0
228.0
204.0
116.0
31.0
31.0
88.0
20.0
218.0
14.0
175.0
37.0
183.0
72.0
127.0
165.0
218.0
22.0
56.0
66.0
260.0
42.0
148.0
78.0
97.0
125.0
26.0
152.0
38.0
114.0
143.0
167.0
195.0
180.0
59.0
244.0
194.0
192.0
124.0
150.0
10.0
332.0
74.0
339.0
62.0
205.0
41.0
44.0
327.0
340.0
211.0
280.0
112.0
97.0
135.0
287.0
301.0
344.0
82.0
133.0
67.0
122.0
213.0
87.0
333.0
79.0
79.0
214.0
127.0
159.0
184.0
76.0
279.0
96.0
58.0
69.0
320.0
159.0
60.0
93.0
70.0
128.0
191.0
157.0
43.0
305.0
240.0
49.0
229.0
181.0
83.0
239.0
245.0
127.0
218.0
274.0
225.0
184.0
272.0
442.0
214.0
24.0
265.0
227.0
283.0
226.0
37.0
280.0
269.0
320.0
116.0
39.0
68.0
434.0
26.0
331.0
72.0
214.0
156.0
155.0
248.0
21.0
144.0
43.0
107.0
328.0
177.0
177.0
15.0
314.0
290.0
106.0
207.0
79.0
165.0
42.0
85.0
276.0
198.0
131.0
176.0
318.0
108.0
110.0
101.0
123.0
23.0
42.0
79.0
41.0
68.0
322.0
269.0
313.0
322.0
289.0
57.0
158.0
81.0
211.0
89.0
215.0
360.0
42.0
175.0
383.0
344.0
17.0
48.0
96.0
286.0
219.0
23.0
178.0
41.0
73.0
38.0
39.0
162.0
44.0
290.0
49.0
329.0
47.0
144.0
40.0
75.0
104.0
95.0
308.0
79.0
216.0
334.0
90.0
41.0
210.0
166.0
277.0
34.0
25.0
26.0
147.0
38.0
178.0
69.0
265.0
123.0
38.0
278.0
448.0
52.0
268.0
17.0
110.0
148.0
268.0
334.0
111.0
497.0
335.0
342.0
344.0
239.0
323.0
303.0
306.0
259.0
120.0
194.0
305.0
186.0
203.0
233.0
30.0
209.0
83.0
243.0
18.0
87.0
349.0
40.0
257.0
200.0
143.0
210.0
234.0
229.0
167.0
48.0
328.0
314.0
22.0
309.0
223.0
249.0
88.0
295.0
43.0
41.0
353.0
500.0
21.0
264.0
198.0
177.0
284.0
310.0
47.0
335.0
76.0
101.0
303.0
136.0
500.0
111.0
65.0
47.0
340.0
300.0
113.0
349.0
141.0
153.0
313.0
95.0
328.0
255.0
342.0
264.0
140.0
247.0
270.0
99.0
17.0
362.0
40.0
291.0
236.0
110.0
304.0
47.0
111.0
240.0
85.0
286.0
325.0
130.0
367.0
101.0
220.0
93.0
251.0
251.0
264.0
308.0
362.0
38.0
187.0
249.0
158.0
441.0
244.0
254.0
212.0
161.0
285.0
412.0
274.0
208.0
55.0
342.0
78.0
136.0
198.0
132.0
241.0
214.0
186.0
58.0
193.0
402.0
162.0
188.0
37.0
191.0
123.0
209.0
97.0
276.0
173.0
216.0
171.0
222.0
59.0
186.0
384.0
212.0
150.0
222.0
178.0
185.0
187.0
32.0
202.0
171.0
176.0
164.0
204.0
17.0
179.0
182.0
43.0
64.0
98.0
120.0
70.0
176.0
188.0
72.0
201.0
48.0
196.0
179.0
18.0
106.0
252.0
156.0
164.0
31.0
76.0
186.0
192.0
192.0
68.0
18.0
201.0
167.0
188.0
182.0
221.0
27.0
142.0
170.0
188.0
225.0
191.0
214.0
174.0
188.0
188.0
233.0
191.0
18.0
197.0
233.0
97.0
128.0
204.0
227.0
212.0
36.0
236.0
211.0
190.0
264.0
206.0
240.0
213.0
218.0
247.0
64.0
233.0
221.0
206.0
240.0
249.0
259.0
41.0
236.0
121.0
216.0
66.0
270.0
54.0
34.0
224.0
25.0
218.0
39.0
209.0
253.0
265.0
225.0
274.0
28.0
270.0
284.0
264.0
303.0
267.0
280.0
105.0
21.0
300.0
325.0
273.0
359.0
338.0
311.0
20.0
132.0
113.0
160.0
24.0
280.0
357.0
342.0
430.0
68.0
16.0
346.0
328.0
393.0
341.0
387.0
51.0
131.0
500.0
473.0
285.0
210.0
273.0
218.0
253.0
175.0
158.0
216.0
73.0
234.0
50.0
198.0
53.0
287.0
186.0
205.0
142.0
17.0
283.0
250.0
297.0
206.0
165.0
56.0
238.0
202.0
195.0
246.0
178.0
187.0
242.0
60.0
151.0
243.0
189.0
12.0
204.0
234.0
221.0
183.0
210.0
66.0
311.0
252.0
271.0
275.0
240.0
241.0
199.0
239.0
235.0
263.0
17.0
28.0
274.0
226.0
203.0
246.0
236.0
246.0
204.0
254.0
284.0
245.0
225.0
186.0
225.0
290.0
240.0
234.0
246.0
277.0
248.0
281.0
251.0
267.0
292.0
223.0
260.0
253.0
223.0
244.0
297.0
56.0
81.0
316.0
334.0
337.0
381.0
245.0
391.0
389.0
500.0
500.0
305.0
214.0
500.0
500.0
176.0
500.0
500.0
500.0
500.0
500.0
