reward
280.0
237.0
351.0
245.0
179.0
181.0
204.0
233.0
183.0
188.0
173.0
160.0
206.0
188.0
216.0
214.0
221.0
165.0
210.0
191.0
177.0
250.0
206.0
317.0
338.0
332.0
197.0
280.0
289.0
231.0
335.0
262.0
254.0
279.0
213.0
226.0
319.0
443.0
212.0
249.0
185.0
264.0
203.0
210.0
181.0
184.0
86.0
291.0
181.0
198.0
195.0
198.0
210.0
196.0
176.0
371.0
203.0
218.0
405.0
189.0
292.0
199.0
173.0
208.0
155.0
210.0
138.0
208.0
152.0
178.0
172.0
150.0
164.0
154.0
157.0
172.0
193.0
222.0
178.0
189.0
156.0
174.0
249.0
210.0
170.0
224.0
246.0
273.0
155.0
307.0
166.0
160.0
280.0
173.0
140.0
151.0
168.0
233.0
159.0
149.0
161.0
162.0
184.0
195.0
208.0
158.0
203.0
171.0
180.0
217.0
223.0
168.0
183.0
187.0
155.0
294.0
179.0
178.0
143.0
154.0
179.0
179.0
191.0
175.0
166.0
166.0
185.0
146.0
169.0
174.0
162.0
174.0
159.0
159.0
210.0
148.0
160.0
174.0
160.0
181.0
148.0
157.0
168.0
167.0
166.0
182.0
184.0
180.0
177.0
266.0
215.0
291.0
178.0
249.0
201.0
221.0
215.0
287.0
230.0
282.0
211.0
215.0
215.0
212.0
219.0
227.0
218.0
210.0
255.0
240.0
300.0
222.0
260.0
263.0
233.0
209.0
303.0
420.0
207.0
182.0
179.0
194.0
200.0
202.0
273.0
241.0
211.0
192.0
224.0
298.0
263.0
188.0
214.0
209.0
240.0
213.0
234.0
204.0
221.0
246.0
250.0
211.0
232.0
251.0
221.0
213.0
240.0
216.0
298.0
249.0
190.0
177.0
203.0
188.0
217.0
184.0
197.0
183.0
193.0
215.0
190.0
184.0
197.0
269.0
500.0
228.0
308.0
253.0
208.0
216.0
332.0
255.0
219.0
225.0
326.0
320.0
334.0
391.0
289.0
208.0
286.0
500.0
328.0
500.0
500.0
500.0
321.0
191.0
306.0
500.0
330.0
332.0
316.0
247.0
335.0
500.0
500.0
277.0
332.0
500.0
243.0
332.0
435.0
280.0
500.0
500.0
323.0
353.0
325.0
383.0
500.0
500.0
500.0
500.0
500.0
