reward
43.0
105.0
76.0
67.0
26.0
77.0
60.0
150.0
60.0
75.0
71.0
55.0
51.0
76.0
110.0
22.0
98.0
53.0
111.0
117.0
73.0
64.0
46.0
56.0
46.0
109.0
110.0
59.0
31.0
76.0
49.0
56.0
62.0
61.0
47.0
44.0
90.0
55.0
78.0
76.0
56.0
71.0
38.0
33.0
92.0
75.0
67.0
127.0
52.0
67.0
79.0
72.0
123.0
33.0
55.0
96.0
142.0
71.0
49.0
47.0
65.0
44.0
51.0
49.0
63.0
34.0
50.0
73.0
87.0
53.0
145.0
33.0
26.0
97.0
30.0
125.0
45.0
77.0
101.0
160.0
67.0
36.0
93.0
55.0
65.0
48.0
37.0
51.0
68.0
115.0
102.0
104.0
110.0
70.0
45.0
80.0
84.0
119.0
55.0
78.0
75.0
132.0
157.0
51.0
93.0
89.0
117.0
70.0
75.0
122.0
79.0
216.0
23.0
91.0
54.0
31.0
86.0
88.0
98.0
131.0
98.0
36.0
58.0
166.0
43.0
99.0
188.0
156.0
123.0
66.0
77.0
118.0
143.0
58.0
138.0
156.0
59.0
55.0
144.0
118.0
85.0
135.0
43.0
60.0
56.0
34.0
164.0
44.0
43.0
33.0
121.0
86.0
91.0
118.0
131.0
113.0
84.0
149.0
133.0
109.0
31.0
139.0
145.0
117.0
212.0
93.0
149.0
136.0
130.0
23.0
122.0
52.0
163.0
128.0
139.0
193.0
174.0
57.0
141.0
153.0
99.0
117.0
216.0
159.0
185.0
120.0
108.0
129.0
185.0
127.0
187.0
196.0
140.0
166.0
134.0
105.0
197.0
204.0
158.0
202.0
143.0
147.0
179.0
118.0
242.0
164.0
114.0
170.0
105.0
212.0
213.0
28.0
162.0
248.0
130.0
156.0
153.0
217.0
219.0
102.0
104.0
188.0
191.0
186.0
166.0
189.0
134.0
170.0
146.0
189.0
159.0
266.0
151.0
281.0
209.0
145.0
11.0
227.0
213.0
47.0
186.0
247.0
224.0
157.0
176.0
184.0
123.0
171.0
108.0
208.0
267.0
184.0
174.0
214.0
228.0
172.0
208.0
222.0
215.0
224.0
173.0
198.0
234.0
104.0
291.0
58.0
264.0
223.0
153.0
254.0
194.0
224.0
188.0
336.0
214.0
270.0
161.0
187.0
205.0
278.0
227.0
219.0
166.0
214.0
154.0
194.0
179.0
116.0
199.0
289.0
139.0
124.0
234.0
167.0
351.0
194.0
300.0
223.0
180.0
199.0
180.0
162.0
182.0
176.0
193.0
123.0
162.0
142.0
208.0
352.0
340.0
232.0
184.0
256.0
202.0
163.0
184.0
212.0
94.0
177.0
180.0
181.0
188.0
241.0
191.0
203.0
190.0
198.0
207.0
198.0
177.0
266.0
320.0
191.0
181.0
342.0
196.0
226.0
247.0
265.0
15.0
198.0
289.0
231.0
203.0
245.0
278.0
201.0
260.0
225.0
257.0
121.0
211.0
244.0
296.0
208.0
198.0
214.0
182.0
237.0
160.0
74.0
205.0
240.0
232.0
196.0
280.0
200.0
212.0
418.0
225.0
188.0
224.0
231.0
186.0
223.0
213.0
52.0
292.0
246.0
284.0
266.0
225.0
309.0
124.0
293.0
237.0
306.0
284.0
201.0
188.0
199.0
226.0
139.0
288.0
367.0
158.0
253.0
243.0
264.0
303.0
251.0
154.0
212.0
174.0
393.0
341.0
151.0
192.0
331.0
283.0
120.0
439.0
348.0
246.0
153.0
367.0
101.0
25.0
305.0
361.0
279.0
256.0
420.0
151.0
273.0
315.0
205.0
157.0
384.0
363.0
350.0
104.0
264.0
316.0
136.0
246.0
255.0
308.0
216.0
341.0
262.0
241.0
221.0
227.0
233.0
218.0
293.0
233.0
251.0
213.0
152.0
370.0
154.0
275.0
350.0
227.0
250.0
282.0
258.0
323.0
385.0
248.0
230.0
256.0
233.0
303.0
273.0
377.0
287.0
248.0
370.0
412.0
255.0
274.0
320.0
235.0
385.0
122.0
245.0
183.0
322.0
400.0
290.0
277.0
430.0
408.0
252.0
304.0
402.0
228.0
311.0
500.0
259.0
346.0
371.0
191.0
293.0
177.0
432.0
222.0
277.0
359.0
285.0
142.0
309.0
500.0
131.0
353.0
14.0
355.0
474.0
133.0
317.0
143.0
143.0
500.0
499.0
138.0
169.0
488.0
486.0
206.0
228.0
497.0
184.0
500.0
440.0
240.0
198.0
242.0
355.0
385.0
163.0
200.0
339.0
287.0
176.0
500.0
356.0
406.0
500.0
279.0
181.0
176.0
216.0
373.0
158.0
160.0
147.0
500.0
176.0
121.0
195.0
197.0
173.0
183.0
155.0
233.0
213.0
195.0
154.0
139.0
200.0
179.0
168.0
153.0
250.0
208.0
152.0
170.0
160.0
135.0
155.0
135.0
148.0
166.0
153.0
147.0
157.0
212.0
226.0
165.0
163.0
152.0
255.0
468.0
371.0
210.0
174.0
172.0
247.0
189.0
263.0
270.0
246.0
244.0
244.0
271.0
461.0
500.0
500.0
500.0
500.0
