reward
20.0
12.0
19.0
16.0
15.0
12.0
77.0
11.0
10.0
11.0
20.0
19.0
11.0
12.0
13.0
9.0
15.0
13.0
11.0
10.0
18.0
18.0
18.0
10.0
12.0
13.0
14.0
37.0
10.0
14.0
25.0
12.0
15.0
11.0
29.0
11.0
25.0
9.0
13.0
16.0
14.0
11.0
10.0
9.0
12.0
22.0
17.0
31.0
8.0
18.0
13.0
10.0
14.0
9.0
15.0
11.0
9.0
9.0
13.0
10.0
18.0
19.0
14.0
11.0
17.0
11.0
12.0
10.0
13.0
13.0
21.0
11.0
9.0
14.0
11.0
10.0
10.0
12.0
12.0
11.0
9.0
25.0
20.0
18.0
15.0
13.0
12.0
13.0
9.0
34.0
11.0
13.0
13.0
13.0
19.0
17.0
16.0
11.0
14.0
26.0
11.0
10.0
14.0
13.0
10.0
9.0
10.0
10.0
10.0
8.0
26.0
16.0
21.0
9.0
16.0
21.0
12.0
12.0
11.0
15.0
11.0
8.0
15.0
8.0
11.0
10.0
8.0
11.0
23.0
9.0
18.0
13.0
14.0
10.0
12.0
17.0
14.0
13.0
14.0
12.0
11.0
17.0
12.0
32.0
9.0
11.0
17.0
12.0
23.0
8.0
15.0
11.0
15.0
13.0
22.0
13.0
14.0
13.0
13.0
14.0
11.0
12.0
10.0
9.0
15.0
22.0
11.0
9.0
11.0
16.0
18.0
12.0
10.0
10.0
12.0
10.0
32.0
14.0
10.0
18.0
18.0
11.0
14.0
19.0
15.0
16.0
18.0
22.0
11.0
13.0
10.0
32.0
8.0
10.0
13.0
12.0
10.0
15.0
13.0
14.0
10.0
13.0
11.0
17.0
18.0
15.0
15.0
13.0
9.0
8.0
10.0
14.0
9.0
8.0
16.0
11.0
14.0
12.0
11.0
38.0
11.0
22.0
10.0
8.0
9.0
9.0
10.0
12.0
16.0
13.0
19.0
10.0
18.0
15.0
9.0
11.0
12.0
11.0
12.0
11.0
11.0
20.0
9.0
14.0
10.0
14.0
16.0
12.0
13.0
17.0
19.0
16.0
12.0
37.0
9.0
23.0
14.0
12.0
11.0
10.0
13.0
20.0
13.0
13.0
10.0
12.0
16.0
15.0
13.0
12.0
12.0
10.0
11.0
10.0
11.0
15.0
13.0
17.0
11.0
13.0
14.0
16.0
13.0
11.0
17.0
10.0
9.0
10.0
15.0
9.0
24.0
9.0
13.0
20.0
15.0
12.0
19.0
11.0
16.0
15.0
10.0
12.0
17.0
15.0
16.0
13.0
17.0
10.0
11.0
11.0
20.0
9.0
13.0
10.0
21.0
13.0
11.0
8.0
16.0
9.0
9.0
10.0
10.0
14.0
11.0
12.0
14.0
11.0
19.0
11.0
13.0
12.0
11.0
10.0
13.0
11.0
10.0
13.0
12.0
13.0
11.0
10.0
13.0
12.0
8.0
18.0
13.0
14.0
14.0
11.0
20.0
14.0
12.0
11.0
12.0
11.0
12.0
17.0
15.0
8.0
15.0
20.0
11.0
10.0
10.0
10.0
12.0
17.0
10.0
9.0
12.0
15.0
13.0
15.0
10.0
10.0
10.0
12.0
13.0
8.0
11.0
16.0
12.0
12.0
19.0
13.0
17.0
12.0
14.0
15.0
13.0
12.0
10.0
11.0
44.0
41.0
52.0
24.0
15.0
14.0
15.0
16.0
18.0
20.0
15.0
31.0
18.0
22.0
15.0
17.0
12.0
14.0
17.0
32.0
24.0
25.0
9.0
18.0
13.0
18.0
49.0
28.0
19.0
60.0
21.0
51.0
10.0
21.0
17.0
65.0
68.0
23.0
32.0
49.0
27.0
61.0
62.0
14.0
45.0
35.0
19.0
13.0
104.0
27.0
16.0
111.0
16.0
25.0
21.0
17.0
22.0
101.0
44.0
60.0
36.0
35.0
112.0
123.0
50.0
23.0
117.0
109.0
13.0
137.0
79.0
57.0
195.0
32.0
57.0
46.0
224.0
17.0
72.0
12.0
127.0
52.0
33.0
85.0
84.0
60.0
97.0
89.0
270.0
77.0
34.0
38.0
61.0
73.0
48.0
144.0
104.0
67.0
57.0
48.0
48.0
59.0
86.0
43.0
29.0
188.0
20.0
48.0
65.0
86.0
111.0
40.0
46.0
59.0
100.0
68.0
63.0
46.0
119.0
87.0
36.0
122.0
30.0
107.0
123.0
109.0
94.0
47.0
67.0
120.0
151.0
29.0
18.0
70.0
140.0
101.0
83.0
68.0
81.0
39.0
49.0
80.0
103.0
33.0
44.0
45.0
162.0
44.0
104.0
19.0
48.0
77.0
69.0
83.0
69.0
53.0
121.0
21.0
67.0
120.0
65.0
54.0
79.0
96.0
148.0
65.0
65.0
62.0
42.0
129.0
90.0
135.0
26.0
88.0
117.0
139.0
109.0
61.0
121.0
97.0
69.0
96.0
106.0
93.0
128.0
88.0
162.0
171.0
166.0
52.0
111.0
77.0
46.0
72.0
102.0
209.0
81.0
179.0
142.0
92.0
153.0
47.0
85.0
91.0
69.0
90.0
18.0
133.0
70.0
73.0
38.0
74.0
57.0
91.0
94.0
98.0
137.0
66.0
120.0
90.0
153.0
13.0
111.0
181.0
162.0
118.0
137.0
161.0
115.0
71.0
120.0
125.0
16.0
78.0
184.0
87.0
155.0
98.0
116.0
120.0
76.0
122.0
173.0
70.0
133.0
80.0
210.0
205.0
97.0
154.0
105.0
181.0
209.0
112.0
119.0
262.0
261.0
135.0
15.0
238.0
111.0
182.0
130.0
200.0
193.0
112.0
237.0
217.0
225.0
60.0
273.0
158.0
251.0
17.0
183.0
244.0
143.0
130.0
32.0
137.0
285.0
71.0
167.0
345.0
131.0
204.0
86.0
218.0
228.0
258.0
77.0
184.0
234.0
121.0
93.0
190.0
54.0
442.0
240.0
37.0
184.0
209.0
182.0
67.0
71.0
212.0
140.0
349.0
213.0
282.0
127.0
244.0
200.0
202.0
26.0
115.0
70.0
256.0
78.0
194.0
97.0
250.0
223.0
123.0
28.0
68.0
450.0
236.0
128.0
96.0
26.0
26.0
283.0
139.0
94.0
168.0
347.0
192.0
229.0
247.0
293.0
264.0
215.0
287.0
128.0
92.0
203.0
86.0
196.0
120.0
263.0
204.0
134.0
133.0
270.0
201.0
217.0
258.0
349.0
246.0
252.0
192.0
182.0
30.0
55.0
223.0
180.0
253.0
143.0
77.0
13.0
156.0
154.0
235.0
33.0
253.0
286.0
256.0
192.0
224.0
321.0
36.0
22.0
107.0
211.0
113.0
412.0
164.0
237.0
127.0
210.0
283.0
178.0
73.0
167.0
169.0
44.0
177.0
66.0
65.0
235.0
280.0
169.0
310.0
172.0
367.0
166.0
378.0
348.0
126.0
206.0
174.0
249.0
157.0
257.0
217.0
251.0
132.0
288.0
342.0
32.0
349.0
436.0
265.0
234.0
309.0
88.0
205.0
252.0
108.0
420.0
295.0
198.0
135.0
26.0
271.0
279.0
466.0
258.0
51.0
231.0
242.0
322.0
245.0
330.0
218.0
347.0
252.0
383.0
461.0
324.0
276.0
122.0
176.0
267.0
304.0
286.0
299.0
240.0
309.0
218.0
27.0
279.0
314.0
251.0
445.0
218.0
311.0
241.0
452.0
280.0
452.0
289.0
393.0
252.0
171.0
258.0
148.0
227.0
99.0
323.0
243.0
420.0
260.0
414.0
224.0
341.0
354.0
243.0
255.0
294.0
370.0
352.0
253.0
249.0
291.0
265.0
302.0
388.0
264.0
238.0
265.0
347.0
96.0
282.0
126.0
223.0
369.0
334.0
366.0
117.0
275.0
228.0
290.0
247.0
377.0
362.0
345.0
273.0
230.0
291.0
123.0
235.0
123.0
435.0
329.0
136.0
110.0
269.0
157.0
354.0
291.0
438.0
360.0
431.0
267.0
358.0
333.0
256.0
239.0
473.0
138.0
278.0
261.0
317.0
167.0
166.0
313.0
389.0
311.0
297.0
383.0
282.0
269.0
382.0
237.0
393.0
283.0
267.0
241.0
311.0
319.0
291.0
92.0
309.0
308.0
316.0
149.0
179.0
288.0
253.0
293.0
448.0
306.0
232.0
280.0
339.0
275.0
251.0
241.0
253.0
259.0
232.0
330.0
285.0
445.0
249.0
314.0
268.0
250.0
325.0
297.0
293.0
270.0
293.0
215.0
121.0
249.0
255.0
397.0
299.0
326.0
313.0
306.0
296.0
453.0
272.0
100.0
331.0
374.0
288.0
336.0
329.0
406.0
323.0
269.0
298.0
500.0
207.0
378.0
281.0
418.0
118.0
289.0
494.0
281.0
318.0
358.0
355.0
335.0
421.0
351.0
274.0
93.0
381.0
277.0
341.0
404.0
405.0
388.0
355.0
365.0
484.0
444.0
500.0
85.0
362.0
329.0
170.0
411.0
381.0
143.0
482.0
500.0
500.0
399.0
414.0
185.0
417.0
449.0
337.0
498.0
436.0
417.0
330.0
500.0
500.0
500.0
65.0
342.0
413.0
385.0
500.0
380.0
484.0
412.0
327.0
116.0
462.0
441.0
315.0
274.0
187.0
500.0
387.0
500.0
52.0
381.0
439.0
291.0
359.0
412.0
500.0
338.0
299.0
411.0
427.0
384.0
353.0
480.0
276.0
304.0
287.0
213.0
286.0
319.0
270.0
246.0
283.0
255.0
246.0
234.0
243.0
239.0
402.0
219.0
278.0
272.0
259.0
194.0
192.0
169.0
264.0
225.0
216.0
248.0
224.0
178.0
173.0
269.0
230.0
227.0
249.0
247.0
224.0
233.0
206.0
239.0
210.0
211.0
211.0
328.0
218.0
204.0
228.0
206.0
220.0
203.0
188.0
200.0
224.0
260.0
208.0
217.0
253.0
249.0
193.0
211.0
213.0
326.0
211.0
220.0
215.0
281.0
293.0
95.0
258.0
251.0
211.0
275.0
232.0
256.0
192.0
253.0
215.0
235.0
341.0
314.0
212.0
354.0
301.0
332.0
271.0
223.0
247.0
235.0
254.0
428.0
320.0
400.0
280.0
230.0
188.0
256.0
150.0
266.0
456.0
256.0
223.0
231.0
244.0
281.0
229.0
285.0
262.0
315.0
253.0
224.0
315.0
331.0
233.0
220.0
289.0
256.0
271.0
297.0
248.0
256.0
269.0
275.0
277.0
285.0
317.0
475.0
275.0
306.0
299.0
242.0
263.0
278.0
297.0
267.0
295.0
264.0
500.0
308.0
329.0
311.0
326.0
267.0
379.0
436.0
458.0
265.0
420.0
198.0
238.0
271.0
294.0
282.0
310.0
364.0
277.0
500.0
322.0
361.0
351.0
374.0
454.0
341.0
382.0
393.0
438.0
343.0
416.0
343.0
397.0
385.0
356.0
297.0
459.0
320.0
366.0
348.0
289.0
356.0
296.0
329.0
377.0
289.0
277.0
306.0
293.0
292.0
377.0
134.0
266.0
433.0
277.0
321.0
282.0
336.0
281.0
236.0
284.0
243.0
243.0
209.0
221.0
219.0
227.0
193.0
232.0
201.0
208.0
226.0
219.0
221.0
220.0
192.0
211.0
184.0
186.0
11.0
186.0
181.0
181.0
206.0
196.0
180.0
177.0
166.0
181.0
229.0
206.0
184.0
191.0
178.0
184.0
211.0
171.0
200.0
218.0
194.0
185.0
172.0
182.0
178.0
183.0
199.0
193.0
171.0
190.0
20.0
185.0
173.0
183.0
188.0
210.0
200.0
188.0
185.0
220.0
214.0
214.0
189.0
252.0
210.0
229.0
202.0
203.0
178.0
181.0
203.0
184.0
197.0
188.0
193.0
206.0
205.0
169.0
23.0
209.0
188.0
174.0
192.0
187.0
204.0
204.0
189.0
220.0
197.0
176.0
189.0
192.0
177.0
193.0
190.0
178.0
219.0
182.0
186.0
174.0
200.0
172.0
191.0
199.0
207.0
168.0
174.0
165.0
173.0
192.0
224.0
195.0
200.0
209.0
203.0
191.0
182.0
206.0
219.0
165.0
179.0
185.0
194.0
182.0
185.0
170.0
187.0
199.0
183.0
170.0
170.0
183.0
213.0
164.0
170.0
187.0
216.0
205.0
151.0
206.0
199.0
210.0
212.0
166.0
195.0
166.0
179.0
227.0
191.0
204.0
223.0
178.0
176.0
178.0
199.0
184.0
174.0
190.0
182.0
214.0
158.0
260.0
213.0
205.0
212.0
221.0
210.0
204.0
236.0
229.0
207.0
241.0
197.0
232.0
264.0
336.0
500.0
335.0
234.0
306.0
269.0
434.0
334.0
500.0
266.0
293.0
341.0
498.0
500.0
500.0
264.0
402.0
304.0
303.0
391.0
468.0
478.0
370.0
500.0
326.0
500.0
305.0
500.0
500.0
407.0
307.0
500.0
451.0
500.0
478.0
500.0
