reward
30.0
43.0
44.0
31.0
30.0
119.0
57.0
33.0
61.0
19.0
31.0
47.0
40.0
33.0
49.0
57.0
69.0
48.0
25.0
32.0
36.0
32.0
36.0
46.0
37.0
33.0
30.0
47.0
51.0
44.0
54.0
50.0
42.0
72.0
41.0
45.0
62.0
32.0
28.0
49.0
46.0
44.0
32.0
71.0
45.0
48.0
36.0
35.0
22.0
32.0
28.0
42.0
41.0
104.0
38.0
27.0
31.0
31.0
25.0
23.0
32.0
24.0
64.0
127.0
38.0
35.0
29.0
61.0
58.0
64.0
42.0
69.0
22.0
45.0
45.0
57.0
50.0
26.0
30.0
75.0
34.0
48.0
64.0
71.0
62.0
77.0
47.0
53.0
85.0
65.0
59.0
33.0
21.0
60.0
63.0
47.0
101.0
50.0
60.0
39.0
34.0
47.0
72.0
71.0
53.0
62.0
44.0
28.0
38.0
87.0
44.0
53.0
14.0
63.0
70.0
98.0
116.0
51.0
64.0
48.0
34.0
72.0
45.0
44.0
50.0
94.0
71.0
40.0
35.0
44.0
47.0
52.0
75.0
90.0
28.0
37.0
77.0
68.0
47.0
58.0
122.0
52.0
45.0
85.0
79.0
46.0
44.0
51.0
44.0
68.0
46.0
12.0
59.0
54.0
108.0
62.0
57.0
32.0
58.0
28.0
40.0
87.0
44.0
46.0
92.0
68.0
52.0
41.0
46.0
96.0
52.0
47.0
95.0
82.0
53.0
105.0
76.0
76.0
38.0
71.0
23.0
86.0
16.0
70.0
73.0
44.0
29.0
40.0
51.0
69.0
39.0
89.0
51.0
94.0
57.0
54.0
50.0
35.0
138.0
41.0
85.0
38.0
56.0
75.0
86.0
55.0
61.0
49.0
76.0
58.0
111.0
67.0
50.0
48.0
55.0
90.0
167.0
44.0
90.0
76.0
61.0
88.0
57.0
91.0
97.0
223.0
82.0
44.0
113.0
130.0
116.0
95.0
58.0
53.0
60.0
82.0
31.0
144.0
145.0
85.0
88.0
69.0
87.0
155.0
57.0
62.0
162.0
43.0
123.0
104.0
152.0
70.0
169.0
31.0
103.0
47.0
88.0
228.0
90.0
60.0
139.0
182.0
55.0
122.0
74.0
35.0
90.0
86.0
58.0
51.0
68.0
128.0
55.0
73.0
43.0
62.0
118.0
36.0
127.0
94.0
200.0
93.0
166.0
144.0
74.0
74.0
100.0
91.0
51.0
109.0
121.0
64.0
84.0
16.0
117.0
74.0
132.0
212.0
79.0
63.0
135.0
125.0
122.0
76.0
107.0
129.0
96.0
61.0
15.0
106.0
77.0
107.0
106.0
181.0
229.0
56.0
116.0
100.0
139.0
283.0
97.0
90.0
205.0
168.0
83.0
96.0
85.0
31.0
96.0
241.0
124.0
93.0
71.0
186.0
133.0
92.0
52.0
246.0
218.0
200.0
88.0
59.0
139.0
66.0
29.0
48.0
55.0
97.0
330.0
94.0
47.0
31.0
86.0
96.0
91.0
83.0
85.0
39.0
118.0
125.0
185.0
21.0
103.0
276.0
134.0
85.0
265.0
90.0
154.0
174.0
187.0
130.0
83.0
170.0
169.0
184.0
168.0
168.0
154.0
30.0
137.0
233.0
183.0
21.0
155.0
179.0
153.0
223.0
186.0
191.0
134.0
104.0
171.0
138.0
145.0
117.0
129.0
154.0
192.0
164.0
188.0
113.0
163.0
149.0
166.0
187.0
216.0
86.0
192.0
232.0
81.0
88.0
210.0
165.0
143.0
208.0
94.0
194.0
195.0
90.0
96.0
156.0
188.0
173.0
130.0
176.0
130.0
213.0
200.0
180.0
169.0
206.0
204.0
147.0
146.0
205.0
236.0
150.0
131.0
175.0
168.0
146.0
179.0
189.0
203.0
161.0
163.0
197.0
130.0
136.0
167.0
164.0
173.0
145.0
191.0
175.0
131.0
174.0
180.0
168.0
76.0
188.0
193.0
209.0
171.0
148.0
186.0
253.0
201.0
216.0
115.0
202.0
86.0
200.0
176.0
77.0
197.0
211.0
177.0
188.0
203.0
187.0
174.0
128.0
171.0
170.0
181.0
204.0
206.0
202.0
175.0
181.0
183.0
177.0
174.0
208.0
135.0
150.0
178.0
171.0
131.0
185.0
175.0
109.0
132.0
193.0
172.0
210.0
152.0
185.0
149.0
199.0
167.0
161.0
301.0
172.0
156.0
187.0
174.0
168.0
102.0
205.0
140.0
203.0
180.0
182.0
107.0
182.0
194.0
228.0
181.0
208.0
296.0
255.0
201.0
205.0
188.0
206.0
185.0
163.0
189.0
170.0
226.0
238.0
149.0
234.0
110.0
177.0
207.0
220.0
175.0
186.0
85.0
183.0
200.0
165.0
164.0
181.0
218.0
358.0
167.0
198.0
271.0
164.0
199.0
230.0
164.0
176.0
250.0
215.0
170.0
291.0
171.0
170.0
160.0
128.0
198.0
246.0
39.0
158.0
162.0
168.0
139.0
196.0
170.0
236.0
135.0
39.0
175.0
132.0
153.0
221.0
239.0
126.0
162.0
180.0
168.0
166.0
222.0
147.0
304.0
148.0
154.0
116.0
130.0
180.0
203.0
175.0
43.0
156.0
179.0
138.0
230.0
202.0
181.0
205.0
183.0
191.0
168.0
129.0
236.0
180.0
176.0
188.0
134.0
181.0
189.0
181.0
186.0
171.0
111.0
142.0
266.0
194.0
220.0
206.0
196.0
176.0
224.0
169.0
163.0
269.0
179.0
166.0
319.0
190.0
224.0
200.0
172.0
198.0
216.0
208.0
193.0
214.0
179.0
264.0
171.0
185.0
171.0
190.0
188.0
228.0
218.0
208.0
225.0
176.0
233.0
168.0
174.0
165.0
197.0
207.0
175.0
204.0
157.0
196.0
168.0
172.0
171.0
192.0
176.0
184.0
319.0
317.0
285.0
231.0
189.0
177.0
187.0
238.0
199.0
174.0
185.0
185.0
178.0
145.0
212.0
291.0
183.0
206.0
153.0
172.0
241.0
190.0
183.0
134.0
181.0
192.0
189.0
168.0
193.0
141.0
191.0
208.0
173.0
180.0
183.0
199.0
139.0
180.0
226.0
253.0
163.0
181.0
212.0
66.0
221.0
205.0
183.0
220.0
197.0
204.0
194.0
202.0
223.0
255.0
156.0
205.0
200.0
231.0
193.0
243.0
191.0
182.0
202.0
207.0
193.0
204.0
214.0
211.0
269.0
168.0
240.0
205.0
131.0
175.0
186.0
218.0
177.0
168.0
227.0
185.0
205.0
198.0
217.0
268.0
214.0
198.0
186.0
178.0
174.0
191.0
171.0
205.0
208.0
181.0
184.0
192.0
201.0
239.0
210.0
255.0
198.0
208.0
173.0
191.0
234.0
196.0
176.0
197.0
179.0
185.0
187.0
197.0
189.0
205.0
199.0
191.0
297.0
339.0
227.0
214.0
283.0
215.0
209.0
251.0
269.0
288.0
290.0
205.0
262.0
317.0
217.0
168.0
169.0
171.0
271.0
272.0
251.0
327.0
196.0
141.0
350.0
167.0
193.0
263.0
178.0
258.0
272.0
272.0
188.0
281.0
417.0
238.0
435.0
136.0
271.0
172.0
213.0
185.0
144.0
164.0
166.0
335.0
164.0
165.0
181.0
230.0
236.0
170.0
163.0
162.0
301.0
146.0
150.0
220.0
227.0
170.0
250.0
155.0
359.0
348.0
366.0
174.0
251.0
327.0
279.0
367.0
299.0
205.0
280.0
281.0
250.0
181.0
322.0
301.0
286.0
351.0
347.0
191.0
245.0
363.0
293.0
211.0
500.0
255.0
153.0
500.0
262.0
248.0
216.0
500.0
500.0
500.0
189.0
265.0
227.0
291.0
500.0
472.0
155.0
165.0
232.0
61.0
168.0
161.0
190.0
186.0
259.0
479.0
413.0
193.0
401.0
263.0
347.0
311.0
300.0
325.0
291.0
301.0
214.0
308.0
207.0
345.0
264.0
371.0
326.0
429.0
194.0
299.0
391.0
322.0
266.0
320.0
356.0
207.0
401.0
319.0
355.0
243.0
237.0
215.0
423.0
301.0
188.0
259.0
222.0
161.0
363.0
320.0
407.0
265.0
279.0
355.0
171.0
332.0
209.0
315.0
251.0
194.0
336.0
204.0
225.0
246.0
500.0
246.0
192.0
327.0
331.0
215.0
288.0
478.0
193.0
184.0
184.0
270.0
186.0
244.0
356.0
290.0
305.0
500.0
243.0
196.0
458.0
393.0
332.0
245.0
371.0
335.0
202.0
372.0
339.0
159.0
500.0
204.0
198.0
441.0
474.0
201.0
177.0
355.0
286.0
484.0
245.0
500.0
226.0
496.0
500.0
400.0
392.0
388.0
422.0
391.0
440.0
238.0
405.0
331.0
500.0
202.0
454.0
234.0
497.0
196.0
186.0
438.0
395.0
357.0
405.0
373.0
225.0
309.0
378.0
323.0
383.0
404.0
391.0
391.0
420.0
358.0
371.0
315.0
180.0
368.0
233.0
408.0
348.0
341.0
345.0
369.0
366.0
340.0
251.0
196.0
500.0
350.0
190.0
354.0
353.0
440.0
394.0
269.0
340.0
359.0
342.0
289.0
285.0
352.0
318.0
261.0
367.0
500.0
383.0
294.0
350.0
310.0
205.0
212.0
191.0
189.0
182.0
500.0
196.0
203.0
500.0
248.0
235.0
244.0
228.0
181.0
246.0
500.0
500.0
193.0
214.0
324.0
193.0
217.0
190.0
217.0
340.0
370.0
321.0
227.0
320.0
341.0
198.0
354.0
500.0
266.0
371.0
449.0
500.0
500.0
500.0
500.0
500.0
