reward
19.0
11.0
10.0
13.0
12.0
14.0
10.0
26.0
10.0
16.0
18.0
16.0
13.0
12.0
12.0
14.0
13.0
11.0
12.0
20.0
25.0
11.0
11.0
35.0
18.0
14.0
12.0
21.0
13.0
11.0
18.0
9.0
14.0
15.0
20.0
20.0
8.0
12.0
17.0
13.0
10.0
16.0
12.0
9.0
9.0
15.0
29.0
12.0
19.0
14.0
14.0
20.0
23.0
11.0
17.0
16.0
31.0
15.0
9.0
9.0
11.0
12.0
10.0
22.0
10.0
16.0
17.0
12.0
12.0
17.0
16.0
16.0
9.0
14.0
9.0
15.0
14.0
9.0
9.0
22.0
18.0
17.0
10.0
13.0
18.0
10.0
10.0
15.0
14.0
17.0
8.0
12.0
13.0
12.0
15.0
9.0
13.0
15.0
12.0
10.0
16.0
20.0
33.0
10.0
20.0
11.0
15.0
11.0
11.0
12.0
11.0
10.0
9.0
12.0
14.0
13.0
15.0
11.0
9.0
15.0
16.0
12.0
13.0
10.0
12.0
12.0
10.0
13.0
12.0
8.0
11.0
11.0
12.0
18.0
11.0
12.0
9.0
11.0
11.0
10.0
10.0
10.0
9.0
11.0
10.0
16.0
17.0
10.0
17.0
12.0
13.0
12.0
10.0
12.0
9.0
11.0
11.0
15.0
13.0
13.0
11.0
9.0
9.0
15.0
9.0
13.0
17.0
9.0
11.0
10.0
35.0
11.0
11.0
10.0
15.0
17.0
17.0
16.0
11.0
13.0
16.0
15.0
13.0
16.0
18.0
11.0
13.0
30.0
11.0
10.0
16.0
9.0
20.0
9.0
8.0
10.0
9.0
14.0
8.0
11.0
13.0
15.0
14.0
13.0
14.0
12.0
19.0
14.0
13.0
18.0
10.0
15.0
24.0
11.0
18.0
8.0
18.0
10.0
17.0
17.0
9.0
14.0
30.0
13.0
10.0
14.0
15.0
11.0
18.0
11.0
21.0
15.0
17.0
13.0
10.0
10.0
13.0
11.0
16.0
12.0
10.0
12.0
21.0
18.0
14.0
21.0
9.0
28.0
12.0
10.0
11.0
12.0
11.0
12.0
22.0
14.0
15.0
32.0
14.0
18.0
12.0
11.0
10.0
18.0
12.0
10.0
16.0
23.0
9.0
11.0
12.0
11.0
28.0
10.0
29.0
12.0
13.0
13.0
15.0
16.0
10.0
15.0
9.0
11.0
17.0
15.0
11.0
14.0
8.0
14.0
12.0
28.0
17.0
35.0
28.0
21.0
10.0
14.0
13.0
13.0
12.0
18.0
14.0
9.0
12.0
11.0
22.0
13.0
15.0
13.0
9.0
11.0
12.0
15.0
14.0
22.0
12.0
22.0
21.0
15.0
13.0
15.0
41.0
13.0
31.0
16.0
22.0
18.0
14.0
15.0
12.0
13.0
14.0
13.0
11.0
13.0
12.0
13.0
24.0
15.0
17.0
16.0
34.0
18.0
51.0
60.0
58.0
48.0
81.0
9.0
47.0
42.0
90.0
58.0
29.0
12.0
81.0
20.0
77.0
71.0
22.0
10.0
19.0
72.0
57.0
56.0
29.0
81.0
59.0
106.0
92.0
48.0
47.0
86.0
99.0
31.0
28.0
40.0
41.0
33.0
91.0
61.0
34.0
51.0
90.0
137.0
44.0
74.0
128.0
153.0
123.0
39.0
43.0
52.0
57.0
54.0
48.0
76.0
39.0
50.0
39.0
34.0
78.0
76.0
65.0
75.0
143.0
56.0
50.0
26.0
70.0
21.0
56.0
16.0
50.0
132.0
37.0
47.0
27.0
56.0
42.0
15.0
47.0
69.0
66.0
61.0
30.0
75.0
28.0
64.0
34.0
42.0
20.0
131.0
24.0
66.0
30.0
53.0
30.0
69.0
84.0
40.0
30.0
45.0
19.0
33.0
49.0
45.0
22.0
66.0
162.0
90.0
24.0
64.0
102.0
82.0
52.0
40.0
44.0
73.0
45.0
40.0
56.0
35.0
49.0
87.0
63.0
42.0
48.0
52.0
42.0
63.0
154.0
24.0
74.0
64.0
45.0
72.0
32.0
29.0
47.0
103.0
120.0
36.0
63.0
86.0
29.0
67.0
38.0
43.0
42.0
20.0
170.0
58.0
88.0
55.0
60.0
63.0
34.0
87.0
60.0
46.0
74.0
40.0
35.0
48.0
30.0
41.0
39.0
41.0
81.0
30.0
60.0
46.0
60.0
74.0
68.0
75.0
51.0
42.0
41.0
110.0
44.0
64.0
27.0
32.0
50.0
44.0
31.0
34.0
127.0
41.0
95.0
70.0
117.0
76.0
87.0
100.0
45.0
62.0
32.0
12.0
68.0
56.0
35.0
16.0
78.0
37.0
26.0
74.0
90.0
49.0
53.0
47.0
55.0
64.0
45.0
77.0
48.0
92.0
30.0
35.0
75.0
72.0
69.0
41.0
27.0
107.0
102.0
57.0
53.0
94.0
74.0
66.0
54.0
50.0
46.0
44.0
87.0
67.0
99.0
92.0
85.0
33.0
52.0
52.0
51.0
116.0
93.0
72.0
79.0
57.0
63.0
51.0
45.0
146.0
146.0
70.0
35.0
56.0
78.0
49.0
111.0
100.0
34.0
151.0
128.0
279.0
152.0
70.0
173.0
80.0
66.0
88.0
237.0
131.0
46.0
96.0
79.0
194.0
102.0
76.0
152.0
40.0
162.0
45.0
97.0
138.0
201.0
141.0
57.0
193.0
292.0
117.0
256.0
186.0
154.0
118.0
156.0
162.0
61.0
123.0
256.0
174.0
161.0
276.0
27.0
341.0
242.0
159.0
269.0
286.0
102.0
112.0
329.0
218.0
318.0
208.0
139.0
72.0
239.0
144.0
214.0
26.0
180.0
196.0
221.0
215.0
176.0
117.0
264.0
147.0
137.0
159.0
184.0
91.0
125.0
195.0
122.0
200.0
206.0
147.0
256.0
210.0
224.0
151.0
160.0
201.0
173.0
289.0
116.0
185.0
45.0
153.0
237.0
38.0
163.0
179.0
128.0
133.0
274.0
264.0
154.0
142.0
171.0
138.0
196.0
53.0
159.0
146.0
138.0
117.0
80.0
197.0
177.0
241.0
215.0
269.0
128.0
185.0
218.0
143.0
101.0
124.0
86.0
108.0
124.0
106.0
131.0
105.0
123.0
114.0
155.0
14.0
119.0
136.0
155.0
188.0
35.0
151.0
296.0
375.0
147.0
299.0
210.0
215.0
215.0
188.0
179.0
191.0
184.0
201.0
228.0
290.0
236.0
248.0
213.0
236.0
183.0
99.0
180.0
66.0
257.0
113.0
203.0
286.0
148.0
257.0
143.0
202.0
186.0
233.0
187.0
211.0
130.0
138.0
184.0
166.0
99.0
187.0
234.0
131.0
172.0
250.0
131.0
172.0
202.0
246.0
202.0
198.0
155.0
189.0
304.0
218.0
67.0
136.0
137.0
210.0
118.0
180.0
266.0
190.0
272.0
177.0
205.0
84.0
206.0
131.0
165.0
159.0
81.0
185.0
184.0
169.0
91.0
289.0
195.0
239.0
233.0
224.0
115.0
191.0
182.0
265.0
220.0
248.0
274.0
244.0
120.0
137.0
198.0
95.0
231.0
305.0
95.0
38.0
244.0
206.0
235.0
207.0
156.0
144.0
173.0
163.0
120.0
233.0
167.0
93.0
142.0
206.0
135.0
195.0
98.0
138.0
144.0
191.0
161.0
159.0
25.0
224.0
132.0
144.0
122.0
140.0
137.0
158.0
154.0
132.0
131.0
116.0
163.0
136.0
179.0
165.0
157.0
42.0
117.0
112.0
172.0
114.0
115.0
151.0
170.0
102.0
99.0
163.0
98.0
263.0
107.0
201.0
112.0
89.0
146.0
361.0
126.0
108.0
77.0
166.0
305.0
61.0
111.0
108.0
188.0
156.0
105.0
126.0
134.0
175.0
150.0
192.0
81.0
81.0
212.0
118.0
142.0
88.0
176.0
218.0
136.0
101.0
163.0
210.0
185.0
151.0
142.0
154.0
155.0
221.0
250.0
209.0
45.0
294.0
188.0
197.0
150.0
108.0
89.0
225.0
219.0
345.0
377.0
129.0
227.0
97.0
152.0
142.0
126.0
172.0
247.0
500.0
204.0
141.0
263.0
221.0
196.0
189.0
263.0
285.0
242.0
350.0
282.0
145.0
116.0
262.0
140.0
251.0
36.0
269.0
31.0
246.0
30.0
246.0
232.0
209.0
212.0
242.0
241.0
218.0
320.0
300.0
204.0
298.0
263.0
264.0
116.0
281.0
350.0
115.0
157.0
315.0
365.0
310.0
109.0
115.0
164.0
152.0
447.0
142.0
229.0
358.0
348.0
151.0
250.0
176.0
84.0
159.0
112.0
135.0
306.0
342.0
110.0
440.0
154.0
140.0
325.0
283.0
263.0
322.0
266.0
137.0
273.0
230.0
236.0
316.0
296.0
218.0
138.0
280.0
197.0
256.0
255.0
237.0
254.0
266.0
240.0
256.0
230.0
162.0
289.0
277.0
246.0
345.0
264.0
292.0
299.0
384.0
439.0
310.0
311.0
233.0
276.0
71.0
183.0
320.0
307.0
319.0
303.0
284.0
410.0
355.0
349.0
448.0
395.0
452.0
186.0
446.0
374.0
255.0
220.0
352.0
365.0
404.0
162.0
271.0
369.0
467.0
258.0
217.0
261.0
251.0
442.0
172.0
180.0
430.0
175.0
223.0
171.0
178.0
398.0
500.0
170.0
198.0
174.0
199.0
259.0
167.0
177.0
168.0
154.0
146.0
179.0
198.0
147.0
186.0
215.0
190.0
164.0
217.0
174.0
190.0
177.0
190.0
269.0
206.0
432.0
247.0
445.0
232.0
220.0
420.0
245.0
258.0
219.0
275.0
223.0
247.0
282.0
275.0
248.0
374.0
323.0
286.0
338.0
81.0
407.0
452.0
500.0
343.0
90.0
330.0
146.0
335.0
426.0
288.0
383.0
339.0
348.0
262.0
145.0
270.0
330.0
432.0
387.0
500.0
324.0
319.0
496.0
500.0
374.0
454.0
434.0
421.0
445.0
135.0
500.0
414.0
396.0
324.0
391.0
366.0
341.0
393.0
256.0
244.0
339.0
343.0
393.0
347.0
310.0
352.0
384.0
320.0
363.0
331.0
414.0
343.0
431.0
500.0
388.0
70.0
448.0
390.0
354.0
419.0
384.0
360.0
398.0
409.0
348.0
417.0
383.0
342.0
356.0
381.0
410.0
360.0
276.0
183.0
382.0
379.0
454.0
492.0
500.0
500.0
500.0
