reward
184.0
203.0
181.0
37.0
140.0
84.0
200.0
215.0
30.0
184.0
191.0
179.0
141.0
21.0
102.0
264.0
170.0
158.0
207.0
173.0
27.0
15.0
228.0
105.0
43.0
92.0
194.0
224.0
38.0
205.0
155.0
180.0
55.0
192.0
19.0
194.0
196.0
197.0
18.0
173.0
168.0
160.0
47.0
114.0
181.0
176.0
199.0
175.0
16.0
60.0
14.0
215.0
77.0
179.0
273.0
166.0
186.0
112.0
103.0
43.0
190.0
73.0
71.0
180.0
90.0
188.0
56.0
26.0
23.0
187.0
30.0
192.0
193.0
21.0
197.0
197.0
186.0
188.0
205.0
155.0
187.0
170.0
134.0
257.0
247.0
175.0
186.0
32.0
192.0
28.0
175.0
146.0
79.0
232.0
144.0
88.0
178.0
163.0
87.0
197.0
118.0
225.0
110.0
18.0
152.0
183.0
194.0
32.0
169.0
195.0
220.0
168.0
189.0
209.0
36.0
56.0
200.0
196.0
98.0
203.0
198.0
69.0
171.0
182.0
211.0
221.0
204.0
33.0
144.0
192.0
73.0
212.0
178.0
219.0
158.0
190.0
63.0
188.0
106.0
20.0
231.0
162.0
203.0
83.0
196.0
40.0
65.0
161.0
183.0
195.0
92.0
223.0
74.0
193.0
248.0
165.0
192.0
62.0
195.0
195.0
209.0
233.0
34.0
189.0
194.0
219.0
198.0
308.0
66.0
57.0
195.0
190.0
141.0
154.0
189.0
180.0
123.0
32.0
168.0
128.0
48.0
56.0
135.0
20.0
205.0
200.0
195.0
188.0
203.0
206.0
197.0
192.0
211.0
81.0
199.0
136.0
14.0
74.0
42.0
220.0
177.0
173.0
101.0
178.0
232.0
198.0
155.0
178.0
197.0
175.0
159.0
190.0
203.0
82.0
158.0
204.0
168.0
102.0
181.0
13.0
24.0
182.0
179.0
161.0
186.0
190.0
121.0
190.0
199.0
157.0
207.0
195.0
140.0
132.0
184.0
184.0
55.0
206.0
167.0
29.0
14.0
187.0
208.0
173.0
177.0
197.0
180.0
216.0
12.0
162.0
203.0
157.0
169.0
196.0
187.0
11.0
182.0
187.0
54.0
54.0
63.0
106.0
18.0
170.0
165.0
201.0
172.0
167.0
199.0
13.0
188.0
145.0
182.0
190.0
208.0
191.0
172.0
211.0
197.0
105.0
195.0
187.0
203.0
169.0
194.0
177.0
180.0
172.0
233.0
100.0
179.0
14.0
191.0
25.0
203.0
51.0
190.0
122.0
184.0
72.0
184.0
41.0
181.0
14.0
40.0
51.0
208.0
215.0
200.0
191.0
216.0
199.0
176.0
181.0
38.0
181.0
197.0
208.0
194.0
207.0
79.0
198.0
198.0
188.0
211.0
220.0
35.0
184.0
166.0
211.0
150.0
182.0
180.0
182.0
200.0
194.0
39.0
201.0
197.0
227.0
195.0
184.0
203.0
174.0
173.0
178.0
177.0
187.0
12.0
196.0
14.0
191.0
190.0
210.0
192.0
191.0
122.0
199.0
199.0
109.0
203.0
216.0
234.0
207.0
216.0
218.0
213.0
224.0
210.0
153.0
241.0
189.0
106.0
221.0
235.0
56.0
193.0
300.0
38.0
233.0
243.0
141.0
240.0
291.0
233.0
292.0
254.0
243.0
239.0
10.0
251.0
277.0
247.0
245.0
274.0
261.0
300.0
218.0
132.0
282.0
282.0
367.0
265.0
335.0
340.0
316.0
419.0
315.0
276.0
500.0
243.0
276.0
314.0
371.0
313.0
239.0
208.0
298.0
337.0
287.0
305.0
500.0
50.0
500.0
12.0
500.0
500.0
42.0
500.0
500.0
500.0
500.0
500.0
