reward
14.0
14.0
12.0
9.0
15.0
11.0
14.0
28.0
17.0
14.0
20.0
16.0
10.0
36.0
9.0
19.0
14.0
10.0
9.0
12.0
17.0
13.0
20.0
12.0
18.0
13.0
18.0
11.0
8.0
10.0
14.0
16.0
32.0
15.0
27.0
26.0
15.0
29.0
18.0
26.0
33.0
10.0
11.0
9.0
18.0
21.0
14.0
42.0
31.0
16.0
14.0
18.0
15.0
15.0
23.0
17.0
17.0
21.0
24.0
73.0
43.0
22.0
12.0
23.0
12.0
21.0
18.0
18.0
19.0
38.0
32.0
20.0
34.0
33.0
25.0
28.0
60.0
39.0
63.0
47.0
25.0
35.0
18.0
43.0
19.0
49.0
28.0
34.0
36.0
20.0
81.0
21.0
29.0
37.0
49.0
51.0
28.0
33.0
32.0
39.0
45.0
24.0
46.0
26.0
54.0
32.0
59.0
28.0
14.0
15.0
31.0
25.0
26.0
67.0
50.0
44.0
24.0
36.0
69.0
36.0
37.0
17.0
12.0
24.0
71.0
61.0
24.0
33.0
47.0
93.0
46.0
25.0
64.0
37.0
17.0
27.0
30.0
46.0
40.0
43.0
46.0
55.0
78.0
17.0
73.0
46.0
50.0
57.0
66.0
20.0
56.0
80.0
43.0
21.0
73.0
33.0
44.0
27.0
60.0
57.0
37.0
56.0
101.0
41.0
25.0
67.0
47.0
28.0
47.0
46.0
52.0
15.0
26.0
11.0
81.0
36.0
44.0
57.0
51.0
97.0
15.0
43.0
34.0
50.0
25.0
34.0
100.0
27.0
47.0
21.0
33.0
15.0
95.0
22.0
42.0
91.0
32.0
84.0
25.0
67.0
111.0
62.0
28.0
41.0
81.0
54.0
68.0
31.0
41.0
34.0
44.0
37.0
74.0
30.0
19.0
39.0
125.0
74.0
26.0
48.0
48.0
96.0
71.0
20.0
59.0
41.0
53.0
63.0
23.0
61.0
65.0
50.0
34.0
41.0
15.0
27.0
139.0
125.0
90.0
66.0
104.0
81.0
117.0
13.0
24.0
131.0
131.0
26.0
49.0
54.0
61.0
36.0
355.0
50.0
28.0
86.0
179.0
84.0
56.0
86.0
23.0
184.0
88.0
97.0
148.0
146.0
16.0
106.0
90.0
96.0
55.0
138.0
28.0
149.0
88.0
216.0
111.0
147.0
268.0
179.0
219.0
60.0
63.0
54.0
181.0
71.0
78.0
217.0
125.0
120.0
58.0
34.0
35.0
235.0
177.0
49.0
180.0
151.0
138.0
117.0
112.0
76.0
106.0
112.0
303.0
16.0
282.0
140.0
97.0
67.0
86.0
24.0
103.0
33.0
119.0
250.0
43.0
125.0
125.0
199.0
79.0
196.0
126.0
213.0
266.0
85.0
309.0
88.0
158.0
47.0
164.0
225.0
17.0
150.0
34.0
182.0
99.0
231.0
151.0
176.0
145.0
299.0
158.0
20.0
40.0
213.0
123.0
137.0
131.0
12.0
144.0
84.0
104.0
207.0
15.0
117.0
173.0
130.0
66.0
22.0
135.0
41.0
77.0
240.0
84.0
210.0
238.0
228.0
112.0
106.0
130.0
23.0
37.0
291.0
220.0
272.0
236.0
150.0
93.0
191.0
177.0
237.0
44.0
161.0
66.0
170.0
248.0
141.0
225.0
150.0
57.0
113.0
58.0
300.0
147.0
185.0
172.0
209.0
218.0
118.0
55.0
103.0
218.0
176.0
43.0
142.0
144.0
139.0
198.0
208.0
31.0
20.0
252.0
38.0
124.0
133.0
180.0
64.0
173.0
214.0
145.0
176.0
171.0
73.0
137.0
131.0
20.0
144.0
21.0
268.0
184.0
172.0
341.0
24.0
46.0
72.0
98.0
183.0
213.0
171.0
248.0
30.0
252.0
187.0
298.0
129.0
109.0
309.0
297.0
209.0
15.0
65.0
181.0
420.0
174.0
188.0
112.0
247.0
233.0
25.0
180.0
233.0
54.0
53.0
197.0
117.0
146.0
183.0
145.0
120.0
87.0
39.0
20.0
172.0
117.0
91.0
219.0
230.0
219.0
316.0
232.0
159.0
119.0
38.0
188.0
273.0
208.0
267.0
232.0
173.0
164.0
168.0
78.0
107.0
76.0
34.0
181.0
114.0
102.0
439.0
30.0
123.0
71.0
62.0
193.0
369.0
192.0
195.0
235.0
108.0
157.0
173.0
195.0
159.0
54.0
213.0
93.0
270.0
188.0
102.0
121.0
164.0
266.0
218.0
276.0
179.0
210.0
235.0
232.0
91.0
245.0
222.0
190.0
66.0
40.0
193.0
66.0
185.0
249.0
231.0
43.0
142.0
176.0
206.0
198.0
179.0
213.0
100.0
253.0
227.0
19.0
225.0
264.0
299.0
196.0
179.0
48.0
97.0
184.0
239.0
35.0
208.0
45.0
426.0
96.0
252.0
45.0
290.0
221.0
287.0
258.0
137.0
133.0
231.0
227.0
118.0
290.0
39.0
219.0
212.0
253.0
251.0
269.0
230.0
229.0
316.0
394.0
316.0
332.0
324.0
195.0
60.0
130.0
208.0
230.0
261.0
419.0
200.0
195.0
95.0
500.0
277.0
338.0
255.0
316.0
228.0
401.0
270.0
284.0
183.0
309.0
371.0
421.0
255.0
339.0
277.0
219.0
242.0
171.0
231.0
290.0
369.0
60.0
248.0
110.0
88.0
287.0
284.0
244.0
219.0
287.0
494.0
123.0
261.0
294.0
309.0
398.0
388.0
355.0
182.0
143.0
379.0
50.0
252.0
69.0
302.0
369.0
254.0
226.0
258.0
121.0
212.0
99.0
286.0
257.0
252.0
243.0
313.0
207.0
200.0
291.0
235.0
113.0
52.0
235.0
212.0
278.0
33.0
398.0
228.0
426.0
261.0
311.0
225.0
379.0
366.0
108.0
230.0
308.0
347.0
51.0
348.0
500.0
457.0
17.0
108.0
296.0
11.0
255.0
243.0
246.0
332.0
206.0
209.0
193.0
208.0
96.0
243.0
168.0
181.0
233.0
223.0
181.0
111.0
213.0
187.0
194.0
284.0
170.0
209.0
207.0
26.0
468.0
80.0
264.0
205.0
142.0
405.0
208.0
275.0
362.0
279.0
318.0
296.0
288.0
500.0
228.0
225.0
302.0
176.0
126.0
256.0
173.0
364.0
293.0
146.0
366.0
387.0
125.0
203.0
241.0
288.0
252.0
200.0
329.0
346.0
305.0
229.0
240.0
254.0
255.0
364.0
208.0
233.0
474.0
77.0
332.0
332.0
77.0
356.0
500.0
317.0
183.0
264.0
289.0
13.0
177.0
287.0
67.0
492.0
294.0
220.0
482.0
190.0
232.0
229.0
239.0
281.0
302.0
262.0
235.0
300.0
226.0
215.0
281.0
269.0
242.0
252.0
255.0
256.0
224.0
261.0
350.0
419.0
310.0
257.0
291.0
399.0
399.0
248.0
345.0
181.0
291.0
500.0
368.0
101.0
329.0
259.0
239.0
215.0
150.0
100.0
305.0
36.0
215.0
235.0
265.0
285.0
228.0
286.0
351.0
307.0
303.0
269.0
292.0
357.0
353.0
231.0
53.0
275.0
315.0
293.0
279.0
236.0
259.0
301.0
247.0
87.0
280.0
209.0
251.0
362.0
474.0
302.0
328.0
344.0
197.0
419.0
357.0
500.0
396.0
471.0
500.0
294.0
383.0
291.0
135.0
382.0
338.0
394.0
320.0
196.0
445.0
376.0
492.0
419.0
500.0
500.0
351.0
500.0
500.0
500.0
500.0
293.0
63.0
500.0
500.0
500.0
500.0
500.0
