reward
175.0
12.0
32.0
134.0
43.0
40.0
139.0
30.0
26.0
75.0
89.0
63.0
24.0
38.0
23.0
55.0
77.0
38.0
43.0
107.0
58.0
96.0
44.0
30.0
15.0
94.0
23.0
161.0
71.0
407.0
119.0
14.0
20.0
216.0
160.0
40.0
65.0
40.0
59.0
39.0
107.0
33.0
132.0
61.0
44.0
94.0
247.0
110.0
181.0
214.0
108.0
40.0
22.0
19.0
16.0
23.0
204.0
17.0
83.0
183.0
63.0
69.0
125.0
31.0
162.0
52.0
95.0
61.0
82.0
63.0
98.0
20.0
105.0
147.0
90.0
67.0
206.0
168.0
69.0
107.0
68.0
126.0
40.0
13.0
205.0
17.0
151.0
13.0
79.0
27.0
110.0
181.0
30.0
44.0
72.0
18.0
22.0
162.0
51.0
139.0
72.0
34.0
151.0
182.0
186.0
117.0
64.0
181.0
396.0
63.0
160.0
41.0
131.0
53.0
152.0
50.0
153.0
206.0
153.0
124.0
162.0
29.0
288.0
350.0
87.0
182.0
25.0
79.0
11.0
144.0
153.0
87.0
46.0
16.0
296.0
45.0
40.0
141.0
147.0
315.0
67.0
89.0
112.0
204.0
21.0
212.0
166.0
166.0
211.0
214.0
107.0
41.0
227.0
13.0
46.0
25.0
34.0
194.0
241.0
166.0
106.0
300.0
55.0
31.0
51.0
162.0
71.0
78.0
16.0
131.0
72.0
295.0
144.0
154.0
75.0
73.0
348.0
325.0
297.0
133.0
214.0
75.0
111.0
19.0
65.0
236.0
83.0
98.0
183.0
56.0
389.0
38.0
36.0
192.0
215.0
84.0
179.0
89.0
220.0
131.0
272.0
96.0
109.0
207.0
294.0
47.0
285.0
35.0
103.0
207.0
76.0
98.0
117.0
266.0
13.0
116.0
17.0
30.0
203.0
53.0
255.0
164.0
242.0
37.0
42.0
30.0
120.0
37.0
14.0
78.0
89.0
19.0
27.0
138.0
246.0
309.0
52.0
273.0
14.0
246.0
126.0
49.0
151.0
206.0
53.0
213.0
234.0
253.0
181.0
39.0
251.0
214.0
273.0
234.0
204.0
188.0
252.0
61.0
22.0
200.0
17.0
204.0
104.0
195.0
87.0
232.0
75.0
132.0
33.0
179.0
261.0
153.0
171.0
244.0
208.0
185.0
153.0
34.0
94.0
292.0
232.0
52.0
35.0
215.0
19.0
215.0
135.0
134.0
250.0
246.0
48.0
17.0
75.0
277.0
197.0
321.0
209.0
435.0
276.0
84.0
290.0
137.0
40.0
57.0
74.0
49.0
295.0
143.0
81.0
298.0
307.0
443.0
233.0
240.0
291.0
285.0
353.0
138.0
367.0
433.0
350.0
350.0
374.0
318.0
219.0
25.0
346.0
210.0
271.0
141.0
115.0
384.0
57.0
396.0
316.0
339.0
383.0
98.0
82.0
86.0
395.0
65.0
245.0
308.0
429.0
166.0
98.0
331.0
316.0
152.0
113.0
118.0
245.0
378.0
61.0
330.0
312.0
113.0
321.0
136.0
59.0
337.0
346.0
345.0
152.0
158.0
19.0
65.0
312.0
322.0
188.0
133.0
42.0
251.0
181.0
387.0
493.0
429.0
417.0
500.0
340.0
315.0
124.0
110.0
331.0
350.0
500.0
59.0
306.0
500.0
500.0
422.0
337.0
51.0
156.0
80.0
147.0
376.0
66.0
277.0
92.0
136.0
260.0
500.0
419.0
112.0
165.0
476.0
263.0
98.0
484.0
214.0
205.0
285.0
15.0
293.0
310.0
335.0
500.0
500.0
394.0
458.0
175.0
133.0
346.0
262.0
144.0
238.0
223.0
153.0
306.0
57.0
377.0
99.0
100.0
297.0
500.0
409.0
248.0
118.0
410.0
301.0
371.0
500.0
55.0
142.0
306.0
315.0
201.0
266.0
141.0
500.0
438.0
303.0
161.0
305.0
381.0
98.0
324.0
95.0
188.0
289.0
68.0
394.0
337.0
406.0
217.0
284.0
138.0
339.0
146.0
272.0
238.0
354.0
463.0
274.0
185.0
269.0
490.0
392.0
81.0
109.0
417.0
52.0
383.0
388.0
383.0
186.0
500.0
169.0
430.0
207.0
374.0
500.0
256.0
385.0
476.0
57.0
208.0
73.0
433.0
148.0
500.0
207.0
500.0
357.0
148.0
133.0
256.0
186.0
500.0
124.0
380.0
500.0
500.0
425.0
500.0
144.0
500.0
85.0
428.0
303.0
327.0
326.0
289.0
193.0
56.0
298.0
315.0
227.0
266.0
262.0
260.0
241.0
261.0
238.0
237.0
199.0
208.0
223.0
182.0
225.0
232.0
112.0
12.0
222.0
186.0
200.0
198.0
173.0
186.0
229.0
188.0
206.0
181.0
90.0
164.0
185.0
13.0
189.0
171.0
216.0
242.0
165.0
20.0
181.0
173.0
174.0
189.0
178.0
176.0
200.0
38.0
31.0
68.0
165.0
188.0
161.0
21.0
165.0
15.0
20.0
96.0
19.0
174.0
176.0
70.0
168.0
157.0
179.0
174.0
195.0
104.0
188.0
178.0
168.0
177.0
180.0
172.0
180.0
14.0
187.0
163.0
152.0
10.0
192.0
177.0
176.0
12.0
158.0
175.0
182.0
164.0
188.0
170.0
180.0
182.0
169.0
190.0
187.0
171.0
173.0
197.0
179.0
166.0
175.0
177.0
179.0
172.0
175.0
160.0
152.0
174.0
178.0
18.0
167.0
217.0
87.0
21.0
131.0
167.0
186.0
167.0
164.0
87.0
55.0
177.0
183.0
174.0
170.0
174.0
178.0
166.0
124.0
147.0
178.0
181.0
174.0
180.0
45.0
170.0
95.0
179.0
178.0
187.0
19.0
163.0
184.0
167.0
19.0
171.0
13.0
162.0
177.0
171.0
164.0
182.0
173.0
167.0
181.0
97.0
154.0
114.0
177.0
163.0
188.0
130.0
174.0
184.0
189.0
136.0
193.0
196.0
189.0
201.0
206.0
222.0
216.0
189.0
210.0
212.0
191.0
211.0
217.0
244.0
235.0
231.0
173.0
237.0
217.0
240.0
242.0
256.0
237.0
246.0
293.0
173.0
234.0
253.0
320.0
19.0
73.0
282.0
20.0
307.0
332.0
500.0
500.0
500.0
500.0
322.0
500.0
102.0
500.0
500.0
500.0
500.0
500.0
