reward
122.0
228.0
320.0
256.0
95.0
254.0
219.0
272.0
292.0
239.0
276.0
275.0
196.0
296.0
306.0
26.0
264.0
222.0
317.0
268.0
235.0
264.0
195.0
218.0
335.0
316.0
284.0
184.0
232.0
193.0
249.0
287.0
252.0
282.0
187.0
273.0
279.0
217.0
172.0
262.0
225.0
242.0
88.0
314.0
65.0
255.0
246.0
231.0
269.0
79.0
204.0
278.0
256.0
237.0
264.0
228.0
242.0
202.0
224.0
244.0
318.0
234.0
208.0
202.0
232.0
324.0
224.0
359.0
203.0
248.0
186.0
239.0
226.0
287.0
179.0
205.0
244.0
226.0
156.0
281.0
234.0
237.0
288.0
231.0
222.0
243.0
187.0
203.0
158.0
160.0
124.0
183.0
167.0
153.0
238.0
205.0
182.0
64.0
188.0
23.0
188.0
200.0
221.0
180.0
190.0
208.0
190.0
243.0
266.0
185.0
237.0
224.0
181.0
234.0
219.0
202.0
194.0
258.0
289.0
240.0
276.0
283.0
204.0
211.0
213.0
270.0
295.0
219.0
242.0
233.0
281.0
212.0
409.0
215.0
295.0
257.0
436.0
325.0
254.0
256.0
269.0
323.0
387.0
274.0
491.0
297.0
273.0
345.0
302.0
367.0
279.0
327.0
304.0
289.0
259.0
392.0
255.0
262.0
390.0
372.0
269.0
208.0
284.0
196.0
224.0
306.0
23.0
404.0
446.0
371.0
251.0
237.0
297.0
391.0
222.0
248.0
244.0
460.0
264.0
234.0
253.0
201.0
269.0
282.0
203.0
187.0
187.0
200.0
207.0
218.0
197.0
246.0
208.0
223.0
217.0
271.0
184.0
243.0
207.0
212.0
54.0
213.0
198.0
245.0
226.0
223.0
247.0
212.0
172.0
210.0
180.0
183.0
217.0
162.0
181.0
185.0
204.0
186.0
161.0
178.0
199.0
192.0
186.0
156.0
148.0
151.0
63.0
178.0
173.0
191.0
200.0
189.0
173.0
190.0
126.0
159.0
173.0
201.0
161.0
169.0
150.0
159.0
105.0
156.0
146.0
171.0
161.0
156.0
180.0
124.0
163.0
143.0
149.0
129.0
159.0
156.0
141.0
148.0
141.0
152.0
165.0
167.0
170.0
159.0
134.0
150.0
153.0
54.0
159.0
128.0
149.0
150.0
137.0
172.0
149.0
130.0
112.0
147.0
205.0
29.0
151.0
146.0
152.0
148.0
72.0
192.0
17.0
154.0
141.0
150.0
132.0
163.0
158.0
157.0
156.0
154.0
133.0
100.0
133.0
149.0
127.0
121.0
131.0
185.0
141.0
271.0
169.0
169.0
174.0
136.0
259.0
83.0
137.0
160.0
144.0
177.0
164.0
252.0
260.0
198.0
249.0
196.0
277.0
216.0
208.0
341.0
229.0
177.0
311.0
272.0
294.0
461.0
338.0
356.0
352.0
263.0
182.0
393.0
259.0
299.0
257.0
336.0
308.0
314.0
335.0
334.0
288.0
289.0
326.0
349.0
282.0
331.0
286.0
309.0
321.0
290.0
295.0
302.0
317.0
304.0
341.0
300.0
139.0
313.0
297.0
96.0
315.0
292.0
350.0
183.0
315.0
283.0
342.0
383.0
435.0
356.0
427.0
306.0
381.0
368.0
375.0
306.0
349.0
353.0
299.0
353.0
403.0
437.0
345.0
341.0
328.0
384.0
385.0
397.0
341.0
375.0
500.0
322.0
441.0
445.0
290.0
364.0
317.0
431.0
351.0
488.0
383.0
350.0
332.0
309.0
404.0
500.0
500.0
291.0
367.0
421.0
353.0
375.0
340.0
291.0
310.0
423.0
332.0
368.0
273.0
500.0
338.0
474.0
407.0
369.0
62.0
431.0
370.0
378.0
321.0
284.0
269.0
255.0
298.0
397.0
500.0
500.0
479.0
467.0
500.0
