reward
17.0
20.0
107.0
173.0
70.0
45.0
164.0
64.0
22.0
48.0
23.0
38.0
78.0
35.0
40.0
70.0
19.0
52.0
54.0
62.0
37.0
32.0
125.0
121.0
105.0
35.0
20.0
47.0
87.0
204.0
103.0
48.0
111.0
29.0
114.0
41.0
136.0
21.0
42.0
19.0
206.0
81.0
60.0
178.0
68.0
87.0
17.0
150.0
167.0
13.0
77.0
52.0
57.0
121.0
67.0
38.0
195.0
65.0
135.0
11.0
94.0
21.0
28.0
25.0
113.0
55.0
27.0
119.0
94.0
42.0
19.0
113.0
56.0
47.0
93.0
113.0
53.0
31.0
74.0
20.0
144.0
53.0
232.0
86.0
48.0
169.0
47.0
86.0
56.0
52.0
22.0
46.0
91.0
90.0
350.0
25.0
60.0
80.0
27.0
86.0
144.0
107.0
68.0
67.0
19.0
52.0
113.0
29.0
167.0
156.0
189.0
77.0
17.0
75.0
206.0
58.0
139.0
118.0
90.0
23.0
89.0
145.0
60.0
35.0
14.0
65.0
161.0
128.0
177.0
253.0
182.0
78.0
94.0
18.0
66.0
22.0
133.0
88.0
84.0
170.0
54.0
157.0
26.0
222.0
26.0
73.0
146.0
224.0
94.0
146.0
66.0
41.0
137.0
83.0
125.0
103.0
10.0
94.0
80.0
137.0
23.0
83.0
93.0
109.0
86.0
170.0
100.0
158.0
86.0
111.0
41.0
34.0
217.0
47.0
180.0
76.0
50.0
57.0
19.0
129.0
71.0
35.0
21.0
36.0
195.0
117.0
107.0
97.0
181.0
49.0
12.0
19.0
54.0
252.0
180.0
35.0
66.0
16.0
257.0
122.0
36.0
41.0
119.0
183.0
219.0
112.0
206.0
72.0
174.0
166.0
52.0
137.0
50.0
66.0
37.0
167.0
205.0
210.0
21.0
99.0
213.0
296.0
41.0
17.0
199.0
20.0
38.0
55.0
229.0
15.0
167.0
16.0
88.0
40.0
218.0
31.0
205.0
63.0
158.0
20.0
252.0
31.0
280.0
159.0
55.0
119.0
216.0
15.0
81.0
131.0
20.0
80.0
58.0
142.0
185.0
187.0
19.0
156.0
13.0
53.0
212.0
30.0
230.0
52.0
191.0
10.0
97.0
129.0
63.0
103.0
139.0
151.0
298.0
44.0
181.0
233.0
203.0
299.0
223.0
232.0
120.0
287.0
54.0
96.0
58.0
38.0
60.0
165.0
213.0
29.0
62.0
211.0
193.0
48.0
114.0
54.0
92.0
130.0
232.0
228.0
23.0
50.0
53.0
91.0
191.0
250.0
51.0
193.0
66.0
196.0
324.0
58.0
249.0
19.0
48.0
33.0
207.0
250.0
15.0
86.0
60.0
187.0
196.0
161.0
76.0
30.0
225.0
304.0
195.0
103.0
32.0
385.0
218.0
70.0
255.0
29.0
292.0
47.0
198.0
213.0
13.0
18.0
199.0
152.0
401.0
169.0
153.0
89.0
28.0
46.0
44.0
331.0
97.0
125.0
16.0
81.0
39.0
17.0
69.0
202.0
23.0
500.0
56.0
308.0
114.0
59.0
159.0
262.0
180.0
292.0
15.0
236.0
64.0
114.0
122.0
220.0
481.0
20.0
9.0
14.0
58.0
281.0
283.0
73.0
173.0
293.0
278.0
61.0
464.0
21.0
66.0
12.0
24.0
412.0
154.0
210.0
23.0
288.0
148.0
145.0
108.0
80.0
453.0
405.0
246.0
360.0
292.0
41.0
79.0
266.0
165.0
190.0
20.0
21.0
31.0
166.0
10.0
195.0
225.0
122.0
137.0
172.0
107.0
152.0
143.0
145.0
35.0
53.0
22.0
92.0
105.0
173.0
61.0
20.0
153.0
20.0
39.0
137.0
111.0
121.0
134.0
86.0
41.0
28.0
27.0
11.0
207.0
162.0
24.0
182.0
90.0
12.0
170.0
203.0
55.0
227.0
85.0
163.0
282.0
14.0
18.0
129.0
149.0
22.0
88.0
127.0
157.0
166.0
38.0
137.0
127.0
124.0
39.0
167.0
138.0
26.0
125.0
72.0
19.0
141.0
142.0
125.0
30.0
138.0
148.0
20.0
13.0
40.0
122.0
140.0
122.0
131.0
114.0
59.0
143.0
112.0
104.0
222.0
130.0
132.0
136.0
37.0
89.0
141.0
191.0
119.0
23.0
126.0
54.0
145.0
16.0
18.0
478.0
236.0
137.0
18.0
179.0
201.0
67.0
155.0
320.0
29.0
166.0
40.0
17.0
481.0
77.0
31.0
155.0
185.0
31.0
272.0
30.0
72.0
166.0
267.0
61.0
338.0
47.0
193.0
350.0
88.0
159.0
73.0
93.0
141.0
31.0
202.0
21.0
114.0
66.0
22.0
254.0
191.0
64.0
120.0
288.0
285.0
20.0
385.0
106.0
56.0
61.0
211.0
208.0
333.0
218.0
331.0
20.0
106.0
110.0
18.0
258.0
124.0
449.0
12.0
47.0
44.0
308.0
327.0
95.0
98.0
310.0
59.0
255.0
80.0
43.0
350.0
75.0
330.0
346.0
261.0
18.0
33.0
75.0
26.0
13.0
160.0
35.0
219.0
268.0
199.0
297.0
63.0
285.0
335.0
288.0
17.0
228.0
250.0
265.0
90.0
64.0
81.0
266.0
269.0
19.0
52.0
269.0
397.0
73.0
315.0
173.0
90.0
61.0
34.0
75.0
124.0
160.0
12.0
321.0
20.0
92.0
92.0
17.0
244.0
234.0
237.0
208.0
109.0
29.0
254.0
245.0
25.0
45.0
115.0
173.0
103.0
331.0
223.0
61.0
50.0
264.0
87.0
40.0
230.0
26.0
261.0
403.0
20.0
83.0
216.0
135.0
205.0
218.0
12.0
224.0
226.0
147.0
320.0
476.0
108.0
193.0
98.0
89.0
170.0
59.0
481.0
59.0
200.0
76.0
500.0
500.0
108.0
319.0
100.0
191.0
266.0
445.0
500.0
500.0
276.0
263.0
456.0
110.0
498.0
494.0
172.0
485.0
198.0
476.0
400.0
77.0
500.0
35.0
248.0
18.0
216.0
474.0
100.0
500.0
500.0
500.0
302.0
192.0
430.0
500.0
177.0
151.0
319.0
500.0
51.0
391.0
18.0
149.0
352.0
171.0
107.0
211.0
500.0
171.0
156.0
342.0
36.0
99.0
269.0
125.0
183.0
500.0
500.0
247.0
99.0
13.0
220.0
65.0
382.0
73.0
187.0
21.0
300.0
107.0
500.0
220.0
191.0
82.0
159.0
128.0
12.0
61.0
194.0
500.0
500.0
291.0
421.0
260.0
30.0
72.0
500.0
148.0
12.0
500.0
487.0
500.0
473.0
500.0
