reward
110.0
125.0
23.0
155.0
107.0
105.0
56.0
174.0
165.0
109.0
122.0
146.0
125.0
160.0
182.0
146.0
200.0
58.0
186.0
117.0
157.0
154.0
194.0
157.0
177.0
148.0
212.0
161.0
213.0
192.0
248.0
177.0
246.0
246.0
185.0
213.0
262.0
285.0
223.0
241.0
310.0
187.0
181.0
151.0
271.0
151.0
170.0
364.0
10.0
196.0
150.0
64.0
280.0
130.0
124.0
237.0
193.0
167.0
174.0
194.0
431.0
71.0
11.0
61.0
220.0
235.0
291.0
283.0
307.0
249.0
500.0
150.0
144.0
449.0
376.0
500.0
193.0
305.0
314.0
353.0
169.0
320.0
132.0
216.0
261.0
327.0
500.0
500.0
90.0
500.0
322.0
500.0
452.0
500.0
403.0
335.0
491.0
469.0
413.0
257.0
249.0
453.0
500.0
225.0
10.0
249.0
78.0
500.0
278.0
500.0
305.0
500.0
447.0
365.0
180.0
500.0
222.0
206.0
308.0
154.0
281.0
218.0
210.0
232.0
392.0
500.0
418.0
271.0
274.0
321.0
343.0
238.0
239.0
193.0
428.0
222.0
202.0
140.0
188.0
130.0
323.0
212.0
226.0
229.0
247.0
283.0
205.0
373.0
184.0
190.0
195.0
41.0
95.0
279.0
253.0
193.0
347.0
334.0
189.0
480.0
362.0
382.0
309.0
302.0
322.0
500.0
453.0
51.0
405.0
254.0
500.0
328.0
358.0
412.0
446.0
384.0
500.0
500.0
500.0
332.0
366.0
320.0
500.0
96.0
500.0
361.0
288.0
487.0
219.0
452.0
215.0
162.0
224.0
173.0
212.0
168.0
270.0
343.0
500.0
351.0
332.0
229.0
244.0
500.0
375.0
500.0
434.0
401.0
251.0
340.0
462.0
372.0
500.0
462.0
100.0
500.0
484.0
345.0
475.0
348.0
308.0
296.0
46.0
294.0
243.0
281.0
24.0
250.0
177.0
240.0
53.0
233.0
80.0
248.0
225.0
263.0
228.0
235.0
233.0
249.0
234.0
197.0
214.0
222.0
212.0
173.0
195.0
224.0
238.0
223.0
177.0
213.0
213.0
193.0
180.0
116.0
185.0
166.0
191.0
188.0
194.0
164.0
182.0
172.0
180.0
153.0
160.0
171.0
179.0
198.0
184.0
180.0
185.0
201.0
166.0
160.0
184.0
185.0
174.0
181.0
177.0
171.0
173.0
156.0
188.0
191.0
169.0
177.0
160.0
165.0
202.0
194.0
185.0
172.0
162.0
118.0
153.0
155.0
137.0
144.0
161.0
20.0
145.0
145.0
135.0
133.0
142.0
19.0
152.0
156.0
154.0
142.0
195.0
175.0
151.0
155.0
136.0
146.0
152.0
131.0
136.0
129.0
123.0
133.0
178.0
180.0
139.0
150.0
161.0
142.0
162.0
161.0
156.0
177.0
187.0
146.0
140.0
183.0
154.0
151.0
30.0
151.0
141.0
271.0
247.0
277.0
244.0
295.0
202.0
295.0
224.0
225.0
232.0
225.0
286.0
315.0
272.0
226.0
204.0
249.0
247.0
295.0
272.0
228.0
261.0
335.0
246.0
447.0
253.0
220.0
113.0
375.0
369.0
379.0
239.0
196.0
207.0
343.0
330.0
87.0
207.0
230.0
299.0
233.0
182.0
253.0
218.0
222.0
234.0
285.0
186.0
230.0
314.0
245.0
341.0
292.0
233.0
265.0
275.0
321.0
363.0
321.0
309.0
354.0
315.0
213.0
207.0
291.0
228.0
205.0
239.0
196.0
202.0
198.0
186.0
227.0
183.0
214.0
186.0
213.0
172.0
208.0
207.0
234.0
196.0
176.0
299.0
189.0
252.0
194.0
182.0
270.0
184.0
210.0
431.0
291.0
246.0
252.0
185.0
296.0
205.0
245.0
221.0
198.0
240.0
282.0
192.0
188.0
247.0
191.0
190.0
193.0
227.0
137.0
241.0
326.0
208.0
200.0
177.0
191.0
188.0
187.0
225.0
213.0
185.0
191.0
194.0
221.0
226.0
205.0
206.0
198.0
219.0
199.0
208.0
201.0
210.0
189.0
198.0
188.0
172.0
188.0
180.0
156.0
153.0
167.0
181.0
150.0
186.0
175.0
173.0
152.0
186.0
174.0
151.0
154.0
144.0
14.0
136.0
134.0
167.0
153.0
136.0
166.0
137.0
150.0
158.0
138.0
143.0
147.0
156.0
160.0
155.0
139.0
141.0
141.0
145.0
151.0
147.0
176.0
163.0
153.0
197.0
155.0
148.0
163.0
159.0
141.0
183.0
226.0
215.0
206.0
220.0
183.0
444.0
269.0
208.0
328.0
201.0
171.0
224.0
267.0
212.0
353.0
232.0
200.0
199.0
318.0
279.0
382.0
304.0
220.0
199.0
298.0
224.0
234.0
193.0
218.0
219.0
216.0
182.0
159.0
173.0
164.0
20.0
213.0
165.0
197.0
207.0
209.0
184.0
205.0
184.0
185.0
169.0
329.0
165.0
228.0
198.0
309.0
267.0
285.0
500.0
339.0
174.0
195.0
194.0
211.0
196.0
259.0
312.0
200.0
228.0
267.0
216.0
326.0
224.0
298.0
334.0
217.0
229.0
342.0
186.0
275.0
234.0
217.0
264.0
185.0
178.0
203.0
256.0
225.0
243.0
223.0
232.0
188.0
211.0
261.0
183.0
186.0
202.0
207.0
214.0
355.0
265.0
204.0
216.0
341.0
245.0
207.0
193.0
233.0
236.0
224.0
188.0
223.0
249.0
272.0
198.0
207.0
173.0
181.0
234.0
176.0
211.0
186.0
253.0
195.0
210.0
195.0
203.0
165.0
179.0
162.0
184.0
171.0
149.0
183.0
181.0
207.0
206.0
179.0
208.0
192.0
176.0
179.0
180.0
181.0
187.0
173.0
184.0
164.0
166.0
157.0
159.0
175.0
186.0
159.0
168.0
175.0
186.0
178.0
176.0
175.0
183.0
168.0
181.0
176.0
181.0
153.0
156.0
177.0
152.0
159.0
164.0
169.0
168.0
151.0
161.0
163.0
159.0
171.0
164.0
158.0
161.0
155.0
159.0
178.0
154.0
167.0
173.0
161.0
181.0
170.0
165.0
176.0
178.0
157.0
158.0
169.0
168.0
170.0
158.0
162.0
151.0
169.0
176.0
157.0
154.0
166.0
182.0
174.0
165.0
156.0
180.0
196.0
175.0
178.0
180.0
173.0
203.0
175.0
159.0
193.0
193.0
200.0
190.0
172.0
196.0
173.0
188.0
183.0
191.0
200.0
212.0
188.0
205.0
196.0
214.0
223.0
203.0
173.0
212.0
210.0
198.0
197.0
194.0
179.0
206.0
140.0
195.0
210.0
236.0
243.0
225.0
210.0
217.0
229.0
232.0
240.0
277.0
306.0
309.0
210.0
251.0
288.0
261.0
347.0
291.0
283.0
338.0
482.0
288.0
298.0
374.0
449.0
421.0
481.0
500.0
500.0
500.0
493.0
