reward
22.0
12.0
12.0
11.0
19.0
16.0
16.0
37.0
19.0
18.0
18.0
18.0
14.0
15.0
10.0
18.0
20.0
11.0
20.0
19.0
15.0
38.0
18.0
11.0
12.0
10.0
11.0
11.0
16.0
11.0
14.0
24.0
35.0
16.0
16.0
11.0
14.0
15.0
11.0
24.0
18.0
16.0
16.0
15.0
14.0
17.0
13.0
16.0
16.0
20.0
16.0
14.0
20.0
11.0
16.0
14.0
15.0
15.0
9.0
52.0
20.0
10.0
11.0
16.0
24.0
44.0
17.0
18.0
19.0
48.0
20.0
12.0
17.0
20.0
11.0
13.0
9.0
108.0
36.0
16.0
23.0
41.0
21.0
12.0
16.0
15.0
21.0
27.0
12.0
36.0
14.0
23.0
14.0
34.0
12.0
39.0
12.0
72.0
17.0
14.0
27.0
69.0
12.0
18.0
122.0
29.0
13.0
16.0
32.0
25.0
13.0
28.0
59.0
12.0
55.0
51.0
32.0
35.0
12.0
68.0
26.0
55.0
26.0
15.0
50.0
14.0
13.0
22.0
15.0
36.0
41.0
43.0
17.0
124.0
61.0
21.0
14.0
30.0
46.0
12.0
21.0
21.0
38.0
53.0
42.0
11.0
61.0
66.0
39.0
12.0
61.0
40.0
34.0
34.0
145.0
71.0
62.0
15.0
68.0
51.0
63.0
57.0
15.0
48.0
14.0
27.0
22.0
99.0
24.0
41.0
18.0
39.0
29.0
41.0
20.0
59.0
32.0
66.0
18.0
53.0
20.0
74.0
90.0
14.0
17.0
20.0
46.0
70.0
21.0
22.0
72.0
139.0
31.0
87.0
38.0
34.0
88.0
51.0
61.0
17.0
134.0
64.0
116.0
76.0
49.0
25.0
28.0
68.0
15.0
24.0
41.0
42.0
104.0
47.0
26.0
213.0
20.0
38.0
169.0
84.0
132.0
19.0
156.0
33.0
148.0
16.0
95.0
83.0
157.0
24.0
213.0
73.0
24.0
47.0
37.0
26.0
36.0
63.0
211.0
40.0
158.0
84.0
69.0
24.0
48.0
101.0
147.0
32.0
99.0
231.0
18.0
60.0
204.0
134.0
11.0
207.0
38.0
18.0
158.0
71.0
106.0
65.0
37.0
22.0
78.0
12.0
97.0
24.0
53.0
22.0
52.0
38.0
25.0
66.0
40.0
45.0
215.0
168.0
172.0
17.0
85.0
133.0
153.0
117.0
21.0
15.0
165.0
114.0
129.0
69.0
30.0
18.0
91.0
68.0
60.0
22.0
24.0
38.0
207.0
175.0
12.0
167.0
166.0
25.0
104.0
152.0
49.0
211.0
182.0
16.0
52.0
122.0
104.0
210.0
157.0
56.0
60.0
123.0
37.0
175.0
222.0
68.0
47.0
150.0
143.0
21.0
82.0
169.0
192.0
21.0
29.0
164.0
209.0
108.0
98.0
112.0
30.0
108.0
112.0
169.0
15.0
164.0
85.0
112.0
95.0
22.0
79.0
15.0
137.0
139.0
155.0
116.0
203.0
201.0
41.0
20.0
147.0
135.0
74.0
73.0
76.0
58.0
26.0
231.0
239.0
274.0
222.0
101.0
145.0
56.0
23.0
201.0
20.0
88.0
187.0
251.0
112.0
115.0
49.0
60.0
160.0
119.0
22.0
103.0
13.0
14.0
193.0
171.0
55.0
20.0
24.0
72.0
148.0
119.0
38.0
119.0
136.0
167.0
162.0
84.0
114.0
184.0
175.0
90.0
99.0
23.0
58.0
102.0
199.0
200.0
56.0
50.0
43.0
56.0
116.0
11.0
184.0
58.0
12.0
94.0
173.0
91.0
166.0
34.0
12.0
27.0
26.0
184.0
56.0
38.0
61.0
13.0
160.0
143.0
162.0
166.0
152.0
40.0
26.0
143.0
162.0
136.0
29.0
16.0
166.0
36.0
23.0
169.0
147.0
50.0
185.0
46.0
16.0
13.0
148.0
163.0
155.0
125.0
151.0
115.0
151.0
21.0
153.0
121.0
14.0
160.0
104.0
82.0
134.0
18.0
15.0
78.0
140.0
150.0
147.0
185.0
30.0
164.0
179.0
13.0
236.0
129.0
55.0
127.0
30.0
69.0
79.0
131.0
126.0
161.0
133.0
148.0
116.0
11.0
145.0
65.0
110.0
23.0
148.0
175.0
175.0
135.0
163.0
46.0
56.0
120.0
157.0
19.0
135.0
37.0
147.0
41.0
131.0
135.0
75.0
9.0
128.0
38.0
24.0
126.0
205.0
143.0
143.0
157.0
115.0
23.0
216.0
95.0
151.0
152.0
72.0
149.0
150.0
23.0
89.0
154.0
125.0
37.0
77.0
30.0
140.0
48.0
127.0
135.0
144.0
131.0
137.0
104.0
144.0
143.0
122.0
26.0
121.0
132.0
141.0
42.0
149.0
135.0
36.0
129.0
64.0
111.0
124.0
76.0
131.0
136.0
51.0
139.0
129.0
37.0
81.0
47.0
12.0
15.0
63.0
14.0
128.0
129.0
42.0
71.0
58.0
125.0
133.0
117.0
12.0
147.0
127.0
162.0
146.0
130.0
242.0
163.0
65.0
148.0
230.0
152.0
150.0
177.0
27.0
13.0
151.0
183.0
317.0
24.0
75.0
19.0
158.0
43.0
184.0
252.0
111.0
134.0
17.0
45.0
50.0
86.0
151.0
72.0
76.0
148.0
345.0
309.0
141.0
30.0
243.0
37.0
17.0
74.0
245.0
27.0
71.0
154.0
193.0
35.0
44.0
369.0
15.0
34.0
126.0
166.0
145.0
197.0
76.0
151.0
64.0
46.0
162.0
124.0
145.0
215.0
17.0
156.0
66.0
14.0
51.0
91.0
16.0
49.0
76.0
165.0
106.0
28.0
227.0
43.0
116.0
114.0
274.0
85.0
167.0
138.0
159.0
165.0
138.0
74.0
39.0
165.0
229.0
150.0
123.0
134.0
80.0
140.0
137.0
122.0
39.0
200.0
91.0
14.0
169.0
257.0
263.0
213.0
136.0
131.0
138.0
131.0
141.0
111.0
138.0
248.0
38.0
16.0
125.0
171.0
164.0
139.0
127.0
119.0
17.0
56.0
93.0
79.0
139.0
34.0
137.0
119.0
123.0
119.0
57.0
40.0
128.0
123.0
139.0
131.0
117.0
130.0
15.0
19.0
118.0
52.0
14.0
16.0
143.0
125.0
139.0
126.0
140.0
88.0
138.0
22.0
44.0
169.0
33.0
38.0
34.0
111.0
115.0
149.0
12.0
63.0
11.0
162.0
37.0
52.0
9.0
10.0
16.0
113.0
14.0
383.0
151.0
75.0
47.0
38.0
50.0
168.0
67.0
70.0
36.0
37.0
14.0
24.0
217.0
17.0
121.0
26.0
127.0
57.0
159.0
151.0
79.0
243.0
32.0
17.0
74.0
15.0
137.0
214.0
359.0
204.0
14.0
173.0
320.0
232.0
309.0
168.0
265.0
244.0
259.0
363.0
94.0
177.0
194.0
45.0
63.0
205.0
278.0
14.0
114.0
20.0
62.0
42.0
264.0
290.0
36.0
379.0
247.0
64.0
500.0
282.0
247.0
144.0
232.0
49.0
236.0
201.0
67.0
252.0
122.0
390.0
232.0
256.0
48.0
128.0
454.0
299.0
99.0
292.0
383.0
153.0
225.0
21.0
195.0
268.0
96.0
231.0
104.0
230.0
105.0
197.0
180.0
95.0
158.0
70.0
85.0
223.0
204.0
272.0
204.0
247.0
404.0
310.0
116.0
138.0
165.0
141.0
145.0
126.0
131.0
132.0
131.0
134.0
137.0
123.0
146.0
124.0
134.0
148.0
126.0
14.0
122.0
142.0
141.0
129.0
61.0
14.0
145.0
134.0
68.0
159.0
22.0
134.0
127.0
144.0
35.0
131.0
12.0
73.0
145.0
136.0
37.0
124.0
123.0
33.0
134.0
287.0
14.0
64.0
18.0
127.0
35.0
68.0
138.0
15.0
14.0
142.0
172.0
142.0
130.0
135.0
138.0
214.0
163.0
128.0
137.0
118.0
29.0
134.0
17.0
137.0
17.0
142.0
159.0
129.0
228.0
118.0
35.0
132.0
137.0
16.0
162.0
17.0
206.0
125.0
160.0
179.0
29.0
219.0
122.0
120.0
158.0
110.0
30.0
113.0
97.0
274.0
148.0
125.0
132.0
67.0
156.0
169.0
143.0
398.0
59.0
179.0
120.0
191.0
170.0
147.0
195.0
230.0
196.0
187.0
125.0
197.0
129.0
153.0
127.0
182.0
248.0
166.0
196.0
154.0
124.0
18.0
211.0
171.0
91.0
270.0
169.0
20.0
186.0
150.0
320.0
187.0
109.0
23.0
349.0
228.0
160.0
203.0
229.0
14.0
16.0
252.0
172.0
216.0
80.0
192.0
187.0
64.0
161.0
174.0
132.0
173.0
138.0
182.0
150.0
173.0
85.0
137.0
162.0
148.0
154.0
164.0
173.0
118.0
158.0
110.0
153.0
153.0
164.0
66.0
145.0
154.0
142.0
168.0
130.0
284.0
188.0
139.0
162.0
196.0
103.0
11.0
30.0
111.0
16.0
201.0
152.0
180.0
80.0
193.0
211.0
248.0
124.0
500.0
12.0
196.0
166.0
163.0
227.0
177.0
261.0
18.0
256.0
114.0
196.0
216.0
355.0
225.0
381.0
171.0
241.0
403.0
302.0
175.0
318.0
232.0
179.0
221.0
98.0
329.0
226.0
63.0
199.0
223.0
250.0
223.0
291.0
163.0
387.0
12.0
448.0
353.0
144.0
500.0
500.0
309.0
223.0
65.0
500.0
286.0
408.0
464.0
309.0
186.0
500.0
258.0
68.0
58.0
422.0
421.0
104.0
493.0
276.0
413.0
281.0
255.0
160.0
293.0
292.0
500.0
270.0
500.0
62.0
500.0
11.0
187.0
470.0
40.0
14.0
33.0
58.0
49.0
268.0
232.0
82.0
44.0
222.0
62.0
113.0
500.0
17.0
296.0
64.0
62.0
395.0
205.0
345.0
77.0
207.0
296.0
403.0
406.0
126.0
234.0
14.0
372.0
214.0
13.0
94.0
211.0
232.0
200.0
272.0
29.0
365.0
128.0
243.0
237.0
158.0
256.0
234.0
231.0
149.0
234.0
279.0
429.0
264.0
296.0
10.0
266.0
220.0
16.0
499.0
500.0
268.0
332.0
79.0
238.0
25.0
165.0
101.0
58.0
339.0
130.0
500.0
500.0
500.0
500.0
500.0
