reward
22.0
9.0
35.0
123.0
65.0
33.0
134.0
23.0
20.0
49.0
37.0
124.0
27.0
19.0
60.0
10.0
65.0
31.0
29.0
19.0
39.0
89.0
189.0
44.0
53.0
57.0
85.0
19.0
122.0
56.0
21.0
43.0
42.0
62.0
62.0
176.0
77.0
140.0
151.0
133.0
48.0
189.0
61.0
138.0
11.0
54.0
11.0
25.0
86.0
43.0
118.0
22.0
18.0
94.0
199.0
136.0
45.0
91.0
40.0
17.0
154.0
136.0
204.0
193.0
70.0
207.0
84.0
21.0
41.0
256.0
237.0
186.0
98.0
36.0
29.0
45.0
161.0
15.0
96.0
53.0
13.0
67.0
45.0
92.0
185.0
27.0
153.0
46.0
221.0
150.0
41.0
65.0
20.0
153.0
24.0
67.0
30.0
46.0
174.0
18.0
20.0
23.0
55.0
124.0
108.0
40.0
102.0
112.0
35.0
18.0
57.0
230.0
100.0
135.0
25.0
86.0
102.0
102.0
135.0
155.0
163.0
35.0
48.0
61.0
265.0
41.0
175.0
131.0
206.0
19.0
289.0
20.0
21.0
45.0
35.0
154.0
92.0
177.0
22.0
170.0
12.0
12.0
91.0
169.0
23.0
173.0
27.0
14.0
33.0
170.0
106.0
177.0
31.0
219.0
37.0
233.0
222.0
240.0
61.0
30.0
167.0
90.0
101.0
205.0
293.0
56.0
310.0
210.0
111.0
71.0
267.0
17.0
207.0
29.0
146.0
270.0
95.0
111.0
393.0
166.0
175.0
35.0
194.0
236.0
65.0
53.0
12.0
59.0
42.0
10.0
254.0
36.0
195.0
110.0
220.0
52.0
60.0
46.0
18.0
116.0
158.0
56.0
114.0
86.0
223.0
32.0
172.0
127.0
44.0
104.0
109.0
57.0
136.0
187.0
122.0
136.0
163.0
150.0
134.0
72.0
169.0
235.0
55.0
72.0
222.0
228.0
134.0
300.0
65.0
107.0
250.0
85.0
181.0
76.0
230.0
237.0
160.0
89.0
107.0
55.0
54.0
211.0
107.0
101.0
70.0
107.0
54.0
210.0
35.0
166.0
208.0
217.0
100.0
162.0
87.0
285.0
185.0
105.0
184.0
85.0
199.0
102.0
101.0
208.0
39.0
118.0
57.0
77.0
35.0
58.0
85.0
171.0
49.0
95.0
52.0
201.0
210.0
144.0
74.0
43.0
65.0
19.0
190.0
34.0
94.0
59.0
166.0
115.0
174.0
65.0
158.0
77.0
280.0
118.0
79.0
200.0
121.0
83.0
240.0
150.0
262.0
131.0
233.0
43.0
179.0
107.0
14.0
310.0
325.0
242.0
209.0
202.0
152.0
143.0
61.0
117.0
39.0
115.0
164.0
256.0
207.0
53.0
126.0
56.0
185.0
162.0
17.0
80.0
127.0
57.0
292.0
234.0
104.0
207.0
172.0
43.0
91.0
255.0
119.0
10.0
138.0
63.0
63.0
184.0
166.0
49.0
98.0
227.0
110.0
20.0
112.0
277.0
213.0
168.0
208.0
217.0
324.0
40.0
221.0
135.0
85.0
181.0
24.0
263.0
190.0
201.0
278.0
137.0
160.0
48.0
31.0
83.0
261.0
97.0
38.0
67.0
85.0
74.0
84.0
95.0
217.0
14.0
181.0
239.0
307.0
18.0
263.0
83.0
34.0
74.0
153.0
203.0
192.0
176.0
40.0
220.0
129.0
92.0
187.0
115.0
222.0
88.0
148.0
245.0
27.0
96.0
171.0
265.0
214.0
111.0
256.0
287.0
206.0
183.0
269.0
97.0
185.0
59.0
307.0
244.0
152.0
238.0
160.0
271.0
29.0
331.0
233.0
500.0
27.0
242.0
269.0
257.0
68.0
107.0
121.0
89.0
77.0
224.0
51.0
120.0
216.0
82.0
262.0
290.0
162.0
117.0
278.0
28.0
197.0
64.0
226.0
277.0
258.0
221.0
163.0
120.0
243.0
93.0
145.0
72.0
292.0
447.0
219.0
261.0
23.0
221.0
44.0
300.0
243.0
272.0
222.0
318.0
62.0
227.0
251.0
66.0
132.0
213.0
212.0
188.0
240.0
189.0
256.0
55.0
202.0
52.0
43.0
163.0
209.0
62.0
174.0
218.0
31.0
128.0
271.0
199.0
152.0
217.0
183.0
220.0
216.0
79.0
207.0
186.0
195.0
215.0
136.0
213.0
232.0
282.0
155.0
193.0
197.0
178.0
188.0
54.0
205.0
189.0
87.0
194.0
253.0
182.0
185.0
91.0
172.0
155.0
195.0
195.0
194.0
170.0
14.0
163.0
131.0
196.0
166.0
199.0
194.0
211.0
185.0
189.0
43.0
200.0
104.0
80.0
222.0
217.0
210.0
173.0
41.0
203.0
188.0
221.0
144.0
215.0
118.0
202.0
189.0
193.0
166.0
201.0
290.0
177.0
237.0
195.0
240.0
210.0
205.0
192.0
188.0
76.0
16.0
229.0
81.0
196.0
221.0
162.0
207.0
221.0
42.0
231.0
232.0
231.0
262.0
144.0
95.0
208.0
249.0
229.0
230.0
213.0
230.0
87.0
252.0
325.0
255.0
232.0
63.0
271.0
18.0
273.0
159.0
338.0
40.0
244.0
259.0
246.0
133.0
288.0
253.0
221.0
256.0
229.0
216.0
133.0
228.0
232.0
75.0
283.0
154.0
67.0
233.0
269.0
48.0
26.0
151.0
229.0
291.0
78.0
264.0
224.0
72.0
307.0
255.0
91.0
62.0
295.0
234.0
255.0
44.0
156.0
13.0
117.0
221.0
250.0
255.0
255.0
247.0
198.0
229.0
242.0
174.0
230.0
251.0
221.0
242.0
268.0
265.0
231.0
37.0
219.0
225.0
178.0
268.0
277.0
200.0
56.0
138.0
202.0
227.0
250.0
231.0
281.0
244.0
61.0
17.0
13.0
290.0
94.0
14.0
262.0
210.0
224.0
245.0
250.0
183.0
304.0
151.0
237.0
248.0
15.0
16.0
274.0
193.0
143.0
244.0
269.0
270.0
278.0
271.0
268.0
67.0
144.0
73.0
152.0
203.0
254.0
296.0
316.0
268.0
279.0
262.0
240.0
247.0
285.0
32.0
83.0
300.0
38.0
319.0
98.0
368.0
297.0
265.0
426.0
103.0
407.0
341.0
500.0
211.0
500.0
500.0
500.0
412.0
425.0
11.0
500.0
500.0
500.0
157.0
393.0
500.0
500.0
128.0
500.0
500.0
500.0
500.0
500.0
