reward
29.0
13.0
151.0
51.0
23.0
45.0
109.0
30.0
73.0
91.0
60.0
88.0
91.0
107.0
68.0
29.0
27.0
66.0
16.0
70.0
13.0
96.0
144.0
14.0
42.0
42.0
95.0
194.0
167.0
39.0
13.0
144.0
66.0
118.0
35.0
54.0
81.0
163.0
28.0
24.0
48.0
12.0
32.0
33.0
120.0
51.0
15.0
52.0
100.0
33.0
77.0
29.0
41.0
14.0
71.0
232.0
157.0
29.0
41.0
112.0
50.0
12.0
22.0
20.0
39.0
119.0
208.0
110.0
87.0
57.0
148.0
99.0
44.0
41.0
31.0
100.0
20.0
195.0
100.0
62.0
54.0
128.0
40.0
76.0
44.0
105.0
344.0
91.0
61.0
44.0
27.0
164.0
120.0
223.0
236.0
211.0
213.0
90.0
84.0
181.0
81.0
33.0
102.0
102.0
137.0
185.0
86.0
77.0
74.0
166.0
84.0
80.0
61.0
251.0
145.0
62.0
48.0
27.0
75.0
79.0
223.0
32.0
122.0
36.0
46.0
31.0
97.0
43.0
64.0
25.0
113.0
38.0
58.0
55.0
20.0
236.0
237.0
59.0
282.0
21.0
86.0
64.0
141.0
170.0
77.0
43.0
71.0
274.0
77.0
57.0
86.0
183.0
198.0
151.0
152.0
88.0
17.0
229.0
139.0
158.0
35.0
17.0
41.0
119.0
136.0
149.0
70.0
72.0
66.0
19.0
126.0
210.0
249.0
45.0
87.0
97.0
180.0
137.0
51.0
174.0
121.0
139.0
227.0
178.0
198.0
222.0
168.0
99.0
44.0
144.0
13.0
215.0
225.0
111.0
118.0
44.0
88.0
117.0
119.0
267.0
281.0
228.0
151.0
150.0
19.0
240.0
254.0
36.0
73.0
301.0
97.0
101.0
254.0
254.0
26.0
120.0
142.0
303.0
80.0
141.0
73.0
78.0
67.0
17.0
99.0
104.0
27.0
197.0
20.0
143.0
90.0
290.0
49.0
185.0
20.0
69.0
40.0
190.0
115.0
41.0
109.0
85.0
196.0
88.0
226.0
38.0
221.0
159.0
71.0
141.0
241.0
224.0
261.0
41.0
182.0
68.0
178.0
311.0
20.0
229.0
344.0
174.0
213.0
217.0
176.0
205.0
187.0
35.0
273.0
22.0
60.0
234.0
78.0
107.0
42.0
242.0
27.0
133.0
61.0
200.0
369.0
197.0
113.0
72.0
199.0
155.0
12.0
275.0
242.0
86.0
299.0
385.0
205.0
24.0
140.0
274.0
53.0
132.0
64.0
232.0
46.0
36.0
92.0
65.0
259.0
253.0
47.0
104.0
64.0
377.0
321.0
69.0
15.0
160.0
188.0
259.0
52.0
325.0
120.0
274.0
42.0
70.0
208.0
218.0
96.0
76.0
190.0
275.0
190.0
253.0
155.0
293.0
34.0
13.0
201.0
284.0
123.0
185.0
205.0
296.0
28.0
44.0
258.0
41.0
210.0
23.0
67.0
269.0
19.0
36.0
95.0
330.0
260.0
85.0
96.0
48.0
22.0
165.0
269.0
248.0
200.0
33.0
280.0
305.0
148.0
181.0
160.0
241.0
187.0
235.0
20.0
92.0
31.0
235.0
215.0
326.0
373.0
284.0
216.0
108.0
44.0
112.0
148.0
29.0
289.0
172.0
21.0
251.0
205.0
47.0
243.0
64.0
89.0
91.0
321.0
50.0
216.0
490.0
293.0
288.0
122.0
24.0
142.0
113.0
90.0
136.0
222.0
400.0
205.0
197.0
299.0
219.0
56.0
31.0
237.0
201.0
26.0
227.0
219.0
196.0
56.0
90.0
14.0
215.0
224.0
100.0
63.0
96.0
87.0
217.0
280.0
145.0
210.0
194.0
276.0
209.0
100.0
166.0
229.0
373.0
16.0
337.0
207.0
232.0
113.0
39.0
39.0
207.0
31.0
233.0
204.0
233.0
30.0
10.0
117.0
12.0
203.0
161.0
97.0
231.0
222.0
70.0
242.0
216.0
140.0
185.0
235.0
220.0
237.0
209.0
256.0
133.0
19.0
76.0
150.0
191.0
240.0
233.0
40.0
198.0
209.0
141.0
188.0
58.0
169.0
267.0
161.0
184.0
110.0
197.0
197.0
17.0
192.0
174.0
53.0
16.0
186.0
19.0
191.0
202.0
16.0
101.0
170.0
12.0
56.0
125.0
216.0
124.0
126.0
29.0
103.0
188.0
191.0
82.0
28.0
188.0
205.0
219.0
231.0
211.0
219.0
123.0
215.0
262.0
160.0
150.0
225.0
196.0
123.0
178.0
223.0
200.0
28.0
197.0
192.0
195.0
202.0
208.0
229.0
195.0
187.0
222.0
53.0
189.0
61.0
226.0
168.0
210.0
312.0
190.0
229.0
215.0
158.0
58.0
263.0
230.0
211.0
214.0
198.0
203.0
206.0
207.0
230.0
227.0
209.0
236.0
251.0
233.0
213.0
305.0
222.0
212.0
252.0
270.0
236.0
231.0
160.0
68.0
251.0
90.0
291.0
117.0
230.0
288.0
135.0
258.0
149.0
332.0
381.0
260.0
104.0
330.0
277.0
242.0
315.0
300.0
273.0
263.0
385.0
341.0
278.0
222.0
324.0
357.0
26.0
309.0
243.0
344.0
447.0
204.0
110.0
348.0
347.0
451.0
286.0
35.0
354.0
135.0
84.0
455.0
21.0
409.0
23.0
73.0
420.0
240.0
500.0
478.0
37.0
159.0
381.0
57.0
360.0
59.0
500.0
73.0
248.0
355.0
91.0
181.0
474.0
410.0
370.0
452.0
483.0
176.0
316.0
493.0
98.0
459.0
53.0
257.0
481.0
500.0
465.0
100.0
216.0
271.0
370.0
424.0
319.0
183.0
324.0
326.0
89.0
312.0
52.0
88.0
336.0
431.0
396.0
169.0
500.0
175.0
260.0
144.0
246.0
443.0
351.0
290.0
415.0
357.0
386.0
302.0
312.0
278.0
42.0
47.0
30.0
110.0
98.0
500.0
500.0
57.0
472.0
437.0
329.0
89.0
442.0
419.0
452.0
500.0
279.0
175.0
176.0
295.0
117.0
101.0
76.0
445.0
61.0
371.0
98.0
74.0
457.0
500.0
217.0
117.0
500.0
500.0
500.0
398.0
500.0
500.0
269.0
461.0
98.0
500.0
446.0
440.0
365.0
270.0
289.0
242.0
240.0
500.0
345.0
376.0
351.0
287.0
466.0
284.0
368.0
45.0
96.0
367.0
425.0
41.0
142.0
422.0
112.0
216.0
211.0
237.0
278.0
209.0
245.0
168.0
119.0
288.0
243.0
230.0
169.0
296.0
408.0
261.0
213.0
410.0
203.0
289.0
289.0
321.0
312.0
73.0
101.0
283.0
375.0
240.0
500.0
244.0
312.0
100.0
258.0
247.0
185.0
262.0
40.0
242.0
254.0
180.0
34.0
273.0
310.0
317.0
282.0
38.0
280.0
139.0
46.0
259.0
288.0
53.0
273.0
269.0
38.0
432.0
301.0
500.0
402.0
500.0
281.0
390.0
74.0
495.0
500.0
265.0
313.0
351.0
500.0
281.0
500.0
360.0
500.0
500.0
500.0
500.0
500.0
