reward
10.0
14.0
17.0
9.0
19.0
11.0
10.0
15.0
13.0
14.0
10.0
13.0
16.0
18.0
24.0
34.0
11.0
19.0
14.0
15.0
13.0
16.0
16.0
12.0
33.0
14.0
11.0
11.0
16.0
11.0
19.0
9.0
19.0
15.0
9.0
16.0
18.0
12.0
15.0
12.0
14.0
17.0
10.0
13.0
13.0
11.0
29.0
13.0
27.0
14.0
13.0
14.0
13.0
15.0
13.0
14.0
11.0
16.0
18.0
10.0
17.0
15.0
11.0
13.0
10.0
12.0
28.0
8.0
10.0
11.0
9.0
12.0
12.0
11.0
14.0
18.0
14.0
13.0
26.0
10.0
15.0
10.0
11.0
12.0
10.0
14.0
12.0
10.0
21.0
43.0
12.0
12.0
14.0
10.0
13.0
12.0
19.0
16.0
12.0
13.0
19.0
17.0
15.0
12.0
9.0
14.0
17.0
50.0
14.0
10.0
10.0
10.0
17.0
12.0
10.0
22.0
13.0
14.0
15.0
14.0
19.0
14.0
11.0
10.0
17.0
13.0
17.0
21.0
11.0
12.0
24.0
10.0
27.0
15.0
17.0
11.0
12.0
15.0
11.0
14.0
16.0
13.0
20.0
18.0
11.0
9.0
21.0
13.0
26.0
14.0
18.0
26.0
11.0
17.0
22.0
12.0
34.0
10.0
21.0
25.0
14.0
12.0
21.0
14.0
9.0
14.0
12.0
18.0
17.0
11.0
17.0
16.0
12.0
24.0
20.0
15.0
18.0
16.0
28.0
15.0
12.0
15.0
20.0
16.0
19.0
14.0
14.0
14.0
13.0
16.0
13.0
13.0
13.0
21.0
15.0
15.0
13.0
16.0
13.0
11.0
15.0
12.0
18.0
15.0
11.0
17.0
15.0
12.0
17.0
15.0
15.0
11.0
10.0
21.0
21.0
10.0
14.0
10.0
13.0
12.0
12.0
13.0
16.0
9.0
11.0
9.0
16.0
14.0
17.0
10.0
11.0
13.0
13.0
20.0
14.0
29.0
13.0
13.0
15.0
15.0
15.0
10.0
16.0
16.0
21.0
12.0
18.0
19.0
10.0
15.0
8.0
15.0
12.0
13.0
18.0
14.0
16.0
16.0
19.0
15.0
12.0
15.0
15.0
20.0
11.0
16.0
12.0
19.0
22.0
16.0
15.0
12.0
14.0
22.0
20.0
26.0
18.0
27.0
18.0
18.0
13.0
24.0
36.0
17.0
18.0
18.0
15.0
20.0
14.0
30.0
46.0
36.0
18.0
24.0
38.0
12.0
26.0
22.0
11.0
15.0
29.0
36.0
47.0
13.0
38.0
42.0
49.0
11.0
32.0
26.0
11.0
13.0
10.0
18.0
22.0
11.0
17.0
23.0
18.0
61.0
30.0
23.0
12.0
16.0
87.0
42.0
169.0
94.0
144.0
138.0
108.0
141.0
24.0
29.0
20.0
38.0
39.0
12.0
39.0
30.0
90.0
81.0
85.0
78.0
107.0
90.0
120.0
19.0
82.0
68.0
84.0
124.0
61.0
53.0
169.0
120.0
106.0
19.0
108.0
76.0
195.0
103.0
87.0
132.0
63.0
18.0
54.0
47.0
71.0
39.0
226.0
84.0
44.0
101.0
69.0
59.0
145.0
149.0
63.0
42.0
117.0
144.0
194.0
86.0
141.0
125.0
190.0
52.0
107.0
82.0
103.0
126.0
65.0
25.0
92.0
40.0
119.0
125.0
65.0
132.0
125.0
40.0
150.0
101.0
95.0
72.0
18.0
88.0
103.0
120.0
86.0
65.0
25.0
105.0
13.0
20.0
29.0
17.0
92.0
27.0
54.0
103.0
67.0
25.0
121.0
142.0
67.0
88.0
84.0
82.0
36.0
65.0
77.0
225.0
137.0
91.0
70.0
106.0
121.0
111.0
16.0
27.0
122.0
318.0
83.0
85.0
142.0
136.0
22.0
86.0
130.0
56.0
68.0
27.0
113.0
185.0
110.0
133.0
127.0
188.0
33.0
211.0
14.0
164.0
154.0
230.0
132.0
28.0
165.0
94.0
12.0
146.0
209.0
113.0
43.0
207.0
123.0
153.0
184.0
147.0
148.0
31.0
168.0
218.0
152.0
205.0
78.0
112.0
129.0
129.0
191.0
262.0
97.0
42.0
115.0
181.0
228.0
125.0
110.0
119.0
156.0
130.0
165.0
93.0
40.0
175.0
180.0
93.0
154.0
206.0
162.0
287.0
229.0
91.0
153.0
175.0
120.0
18.0
253.0
65.0
148.0
232.0
38.0
17.0
271.0
60.0
60.0
146.0
136.0
176.0
231.0
176.0
205.0
129.0
163.0
189.0
120.0
185.0
218.0
120.0
75.0
138.0
240.0
71.0
224.0
304.0
189.0
215.0
153.0
160.0
187.0
233.0
209.0
147.0
159.0
159.0
226.0
57.0
134.0
86.0
131.0
231.0
206.0
251.0
199.0
213.0
204.0
182.0
269.0
203.0
210.0
84.0
368.0
152.0
95.0
298.0
67.0
500.0
349.0
228.0
135.0
85.0
221.0
290.0
161.0
227.0
193.0
318.0
261.0
200.0
254.0
274.0
96.0
344.0
100.0
233.0
126.0
207.0
59.0
374.0
186.0
207.0
205.0
117.0
274.0
126.0
187.0
262.0
207.0
214.0
120.0
247.0
107.0
77.0
221.0
445.0
297.0
192.0
120.0
341.0
220.0
253.0
203.0
22.0
203.0
227.0
276.0
68.0
64.0
246.0
72.0
270.0
408.0
266.0
350.0
346.0
301.0
40.0
441.0
208.0
283.0
361.0
209.0
304.0
208.0
292.0
197.0
225.0
266.0
78.0
202.0
179.0
309.0
234.0
351.0
173.0
193.0
191.0
273.0
262.0
188.0
219.0
312.0
256.0
145.0
261.0
57.0
390.0
143.0
84.0
198.0
338.0
225.0
238.0
272.0
90.0
246.0
87.0
332.0
374.0
300.0
370.0
477.0
280.0
361.0
241.0
244.0
380.0
473.0
197.0
104.0
101.0
313.0
500.0
290.0
43.0
21.0
408.0
350.0
256.0
136.0
282.0
356.0
290.0
229.0
249.0
239.0
316.0
500.0
354.0
301.0
233.0
306.0
348.0
352.0
217.0
96.0
248.0
225.0
210.0
185.0
110.0
237.0
316.0
94.0
14.0
220.0
220.0
326.0
278.0
61.0
415.0
212.0
253.0
255.0
300.0
224.0
209.0
196.0
227.0
72.0
185.0
232.0
255.0
268.0
247.0
194.0
276.0
168.0
277.0
210.0
262.0
198.0
234.0
226.0
222.0
225.0
207.0
182.0
242.0
227.0
115.0
201.0
216.0
268.0
106.0
252.0
231.0
200.0
217.0
255.0
131.0
239.0
163.0
239.0
253.0
227.0
317.0
353.0
500.0
305.0
316.0
240.0
212.0
221.0
218.0
256.0
136.0
202.0
262.0
307.0
473.0
240.0
255.0
293.0
169.0
260.0
372.0
198.0
244.0
227.0
283.0
381.0
206.0
438.0
189.0
278.0
239.0
279.0
252.0
185.0
367.0
333.0
289.0
247.0
500.0
295.0
399.0
333.0
358.0
270.0
283.0
305.0
245.0
265.0
214.0
258.0
263.0
354.0
333.0
165.0
156.0
475.0
290.0
301.0
274.0
160.0
314.0
213.0
198.0
292.0
239.0
313.0
315.0
42.0
408.0
347.0
285.0
341.0
338.0
263.0
500.0
331.0
444.0
400.0
500.0
305.0
478.0
485.0
335.0
457.0
324.0
387.0
407.0
383.0
405.0
418.0
309.0
319.0
79.0
28.0
304.0
332.0
355.0
297.0
341.0
408.0
180.0
339.0
359.0
346.0
398.0
343.0
124.0
121.0
331.0
427.0
327.0
295.0
256.0
394.0
259.0
277.0
268.0
380.0
382.0
336.0
363.0
404.0
409.0
329.0
388.0
500.0
275.0
156.0
416.0
334.0
212.0
349.0
396.0
409.0
258.0
326.0
257.0
331.0
275.0
238.0
371.0
500.0
363.0
152.0
446.0
234.0
224.0
231.0
231.0
344.0
252.0
79.0
246.0
247.0
497.0
270.0
395.0
261.0
254.0
92.0
274.0
462.0
500.0
355.0
302.0
299.0
297.0
337.0
365.0
396.0
347.0
425.0
93.0
325.0
500.0
294.0
228.0
126.0
314.0
253.0
268.0
289.0
260.0
216.0
221.0
264.0
56.0
267.0
411.0
381.0
472.0
26.0
242.0
107.0
207.0
233.0
438.0
382.0
286.0
311.0
316.0
291.0
311.0
329.0
266.0
295.0
383.0
264.0
373.0
334.0
296.0
280.0
267.0
235.0
263.0
243.0
302.0
300.0
292.0
291.0
309.0
239.0
288.0
285.0
139.0
279.0
284.0
287.0
222.0
298.0
304.0
260.0
263.0
306.0
297.0
329.0
346.0
371.0
307.0
391.0
285.0
309.0
308.0
300.0
306.0
331.0
275.0
294.0
301.0
195.0
409.0
459.0
296.0
262.0
386.0
373.0
377.0
368.0
411.0
489.0
463.0
352.0
286.0
309.0
319.0
333.0
307.0
336.0
339.0
372.0
365.0
329.0
389.0
378.0
349.0
153.0
360.0
302.0
422.0
17.0
332.0
313.0
420.0
384.0
385.0
404.0
49.0
174.0
500.0
406.0
367.0
402.0
349.0
339.0
334.0
498.0
500.0
404.0
408.0
381.0
396.0
399.0
296.0
415.0
120.0
369.0
419.0
192.0
398.0
448.0
440.0
345.0
288.0
349.0
500.0
500.0
491.0
336.0
476.0
367.0
500.0
326.0
500.0
438.0
444.0
408.0
461.0
236.0
426.0
314.0
405.0
392.0
500.0
421.0
317.0
487.0
500.0
380.0
326.0
500.0
421.0
500.0
464.0
454.0
362.0
500.0
500.0
500.0
500.0
500.0
