reward
242.0
283.0
212.0
263.0
35.0
58.0
64.0
41.0
27.0
339.0
277.0
66.0
319.0
184.0
208.0
178.0
15.0
168.0
48.0
160.0
130.0
163.0
137.0
110.0
21.0
220.0
75.0
170.0
103.0
126.0
164.0
101.0
186.0
162.0
92.0
87.0
180.0
156.0
139.0
84.0
150.0
120.0
42.0
89.0
165.0
116.0
11.0
38.0
19.0
20.0
148.0
64.0
12.0
123.0
31.0
20.0
18.0
118.0
20.0
111.0
95.0
44.0
119.0
124.0
122.0
19.0
126.0
126.0
120.0
64.0
35.0
115.0
142.0
54.0
122.0
51.0
106.0
96.0
55.0
34.0
142.0
99.0
126.0
36.0
126.0
47.0
24.0
41.0
134.0
31.0
175.0
110.0
41.0
131.0
45.0
32.0
33.0
125.0
57.0
116.0
125.0
133.0
139.0
161.0
76.0
130.0
144.0
140.0
131.0
39.0
123.0
53.0
93.0
128.0
48.0
61.0
137.0
49.0
176.0
163.0
173.0
113.0
139.0
42.0
192.0
12.0
151.0
100.0
121.0
38.0
12.0
173.0
21.0
37.0
54.0
36.0
133.0
29.0
69.0
179.0
143.0
126.0
57.0
14.0
71.0
142.0
13.0
61.0
22.0
283.0
54.0
244.0
282.0
14.0
320.0
171.0
315.0
149.0
149.0
175.0
171.0
144.0
155.0
463.0
42.0
142.0
148.0
147.0
141.0
149.0
140.0
153.0
219.0
149.0
294.0
173.0
151.0
145.0
133.0
64.0
51.0
147.0
143.0
113.0
28.0
66.0
149.0
181.0
153.0
176.0
15.0
181.0
86.0
52.0
159.0
63.0
161.0
172.0
174.0
218.0
12.0
122.0
177.0
121.0
93.0
46.0
500.0
144.0
158.0
16.0
145.0
173.0
160.0
18.0
178.0
142.0
76.0
145.0
174.0
155.0
8.0
151.0
125.0
17.0
20.0
174.0
18.0
133.0
41.0
151.0
143.0
19.0
50.0
131.0
149.0
45.0
144.0
52.0
119.0
146.0
103.0
165.0
178.0
30.0
42.0
126.0
126.0
43.0
38.0
27.0
87.0
143.0
134.0
145.0
15.0
124.0
138.0
146.0
35.0
41.0
83.0
168.0
140.0
51.0
12.0
302.0
73.0
133.0
161.0
154.0
154.0
150.0
158.0
31.0
102.0
99.0
238.0
143.0
42.0
27.0
124.0
83.0
443.0
57.0
133.0
142.0
178.0
73.0
25.0
28.0
151.0
153.0
133.0
29.0
12.0
46.0
118.0
142.0
128.0
151.0
500.0
123.0
130.0
110.0
139.0
126.0
123.0
131.0
110.0
337.0
74.0
143.0
500.0
145.0
16.0
120.0
32.0
61.0
162.0
31.0
11.0
87.0
71.0
59.0
132.0
112.0
146.0
105.0
53.0
45.0
65.0
16.0
148.0
213.0
23.0
114.0
145.0
156.0
42.0
27.0
135.0
135.0
11.0
120.0
130.0
20.0
14.0
157.0
14.0
148.0
290.0
492.0
148.0
136.0
47.0
187.0
297.0
254.0
21.0
60.0
16.0
152.0
70.0
74.0
62.0
316.0
35.0
254.0
23.0
261.0
279.0
220.0
307.0
259.0
67.0
233.0
249.0
374.0
227.0
500.0
70.0
229.0
113.0
500.0
37.0
178.0
258.0
500.0
16.0
170.0
87.0
500.0
48.0
306.0
57.0
22.0
500.0
98.0
134.0
75.0
33.0
86.0
448.0
139.0
500.0
325.0
272.0
249.0
500.0
133.0
229.0
25.0
273.0
228.0
60.0
53.0
186.0
17.0
233.0
391.0
116.0
24.0
68.0
500.0
146.0
306.0
150.0
500.0
27.0
386.0
15.0
35.0
247.0
21.0
500.0
32.0
474.0
500.0
320.0
186.0
18.0
24.0
121.0
157.0
460.0
14.0
500.0
22.0
55.0
182.0
14.0
180.0
335.0
186.0
203.0
137.0
407.0
500.0
20.0
417.0
500.0
37.0
16.0
500.0
54.0
25.0
296.0
500.0
295.0
500.0
500.0
500.0
12.0
72.0
238.0
306.0
172.0
236.0
40.0
95.0
50.0
255.0
32.0
179.0
65.0
325.0
11.0
56.0
13.0
37.0
20.0
59.0
50.0
70.0
35.0
49.0
18.0
102.0
500.0
75.0
500.0
475.0
500.0
500.0
500.0
