reward
42.0
156.0
24.0
21.0
64.0
40.0
49.0
54.0
51.0
55.0
57.0
28.0
56.0
46.0
25.0
57.0
81.0
21.0
95.0
103.0
55.0
57.0
110.0
94.0
110.0
103.0
90.0
58.0
55.0
78.0
57.0
56.0
107.0
80.0
56.0
27.0
39.0
49.0
74.0
21.0
45.0
128.0
73.0
83.0
54.0
100.0
84.0
99.0
84.0
16.0
70.0
64.0
49.0
57.0
65.0
122.0
72.0
66.0
52.0
69.0
37.0
116.0
47.0
193.0
80.0
97.0
88.0
74.0
79.0
65.0
52.0
38.0
48.0
84.0
116.0
198.0
93.0
167.0
172.0
141.0
176.0
135.0
113.0
144.0
115.0
120.0
213.0
221.0
117.0
111.0
189.0
100.0
148.0
146.0
136.0
152.0
141.0
57.0
244.0
190.0
113.0
91.0
160.0
146.0
127.0
112.0
128.0
120.0
42.0
187.0
173.0
68.0
156.0
116.0
96.0
256.0
123.0
105.0
48.0
138.0
157.0
86.0
72.0
116.0
106.0
121.0
60.0
151.0
92.0
77.0
100.0
345.0
119.0
256.0
81.0
108.0
112.0
109.0
160.0
229.0
179.0
173.0
104.0
115.0
161.0
120.0
115.0
162.0
171.0
169.0
275.0
155.0
173.0
260.0
89.0
400.0
176.0
166.0
193.0
217.0
135.0
186.0
248.0
287.0
144.0
354.0
215.0
58.0
97.0
256.0
128.0
119.0
52.0
242.0
146.0
213.0
219.0
75.0
139.0
51.0
50.0
42.0
105.0
178.0
65.0
124.0
104.0
183.0
64.0
218.0
108.0
144.0
167.0
133.0
175.0
173.0
67.0
107.0
80.0
164.0
23.0
191.0
151.0
109.0
46.0
224.0
269.0
122.0
106.0
19.0
90.0
31.0
99.0
46.0
12.0
28.0
70.0
82.0
99.0
95.0
143.0
120.0
334.0
155.0
59.0
76.0
116.0
107.0
181.0
105.0
170.0
87.0
181.0
189.0
203.0
292.0
293.0
138.0
497.0
171.0
291.0
258.0
121.0
104.0
53.0
39.0
196.0
166.0
237.0
75.0
328.0
314.0
212.0
352.0
111.0
80.0
195.0
256.0
84.0
165.0
131.0
306.0
299.0
52.0
193.0
89.0
227.0
133.0
72.0
96.0
41.0
248.0
172.0
195.0
188.0
225.0
336.0
249.0
125.0
67.0
254.0
198.0
384.0
227.0
234.0
145.0
101.0
70.0
259.0
115.0
235.0
75.0
173.0
243.0
262.0
254.0
271.0
347.0
280.0
299.0
248.0
175.0
267.0
224.0
339.0
254.0
23.0
263.0
292.0
187.0
387.0
213.0
54.0
282.0
455.0
156.0
294.0
205.0
160.0
155.0
186.0
225.0
278.0
198.0
47.0
247.0
184.0
273.0
242.0
155.0
254.0
259.0
46.0
220.0
116.0
228.0
209.0
274.0
246.0
195.0
318.0
270.0
233.0
182.0
187.0
160.0
156.0
184.0
267.0
217.0
94.0
241.0
209.0
310.0
145.0
185.0
310.0
235.0
240.0
176.0
212.0
198.0
145.0
182.0
194.0
41.0
223.0
287.0
187.0
191.0
325.0
273.0
259.0
235.0
248.0
141.0
157.0
238.0
175.0
193.0
194.0
169.0
155.0
200.0
144.0
156.0
238.0
175.0
172.0
316.0
328.0
157.0
151.0
170.0
171.0
127.0
172.0
195.0
184.0
125.0
184.0
32.0
153.0
125.0
162.0
132.0
148.0
242.0
197.0
141.0
198.0
166.0
214.0
261.0
184.0
194.0
269.0
313.0
132.0
278.0
210.0
209.0
202.0
215.0
228.0
222.0
295.0
199.0
300.0
247.0
195.0
500.0
256.0
240.0
151.0
335.0
414.0
351.0
154.0
162.0
259.0
327.0
500.0
366.0
290.0
258.0
326.0
259.0
253.0
331.0
227.0
185.0
290.0
369.0
300.0
377.0
230.0
136.0
124.0
173.0
172.0
95.0
193.0
470.0
267.0
140.0
220.0
483.0
257.0
267.0
276.0
206.0
166.0
222.0
205.0
227.0
214.0
247.0
178.0
44.0
275.0
208.0
242.0
248.0
276.0
224.0
202.0
225.0
262.0
404.0
419.0
259.0
266.0
215.0
214.0
225.0
223.0
245.0
197.0
183.0
176.0
181.0
351.0
215.0
179.0
226.0
222.0
180.0
233.0
234.0
289.0
196.0
264.0
167.0
225.0
200.0
254.0
241.0
216.0
313.0
455.0
182.0
237.0
207.0
208.0
379.0
305.0
294.0
204.0
192.0
93.0
127.0
252.0
282.0
253.0
204.0
273.0
243.0
361.0
289.0
240.0
237.0
211.0
365.0
489.0
316.0
328.0
399.0
284.0
450.0
20.0
382.0
297.0
379.0
387.0
260.0
236.0
363.0
285.0
274.0
292.0
244.0
68.0
255.0
220.0
229.0
226.0
190.0
196.0
213.0
252.0
218.0
248.0
264.0
263.0
181.0
290.0
316.0
284.0
299.0
264.0
232.0
209.0
254.0
195.0
230.0
293.0
213.0
288.0
240.0
466.0
339.0
345.0
308.0
375.0
423.0
361.0
195.0
451.0
500.0
431.0
166.0
166.0
219.0
162.0
224.0
295.0
449.0
414.0
271.0
459.0
183.0
252.0
459.0
500.0
361.0
500.0
500.0
413.0
500.0
500.0
500.0
306.0
261.0
225.0
500.0
277.0
296.0
174.0
161.0
166.0
298.0
398.0
220.0
319.0
500.0
428.0
224.0
348.0
286.0
156.0
202.0
214.0
196.0
375.0
349.0
206.0
388.0
500.0
500.0
500.0
297.0
458.0
135.0
500.0
500.0
423.0
500.0
500.0
500.0
500.0
500.0
