reward
12.0
22.0
12.0
10.0
12.0
16.0
30.0
17.0
30.0
9.0
14.0
10.0
21.0
32.0
20.0
15.0
15.0
19.0
8.0
23.0
17.0
12.0
10.0
16.0
11.0
13.0
16.0
10.0
14.0
12.0
12.0
19.0
12.0
9.0
12.0
19.0
18.0
8.0
12.0
13.0
14.0
17.0
14.0
9.0
11.0
9.0
18.0
12.0
12.0
11.0
11.0
8.0
14.0
15.0
15.0
34.0
12.0
21.0
13.0
8.0
18.0
34.0
22.0
15.0
15.0
12.0
16.0
17.0
18.0
15.0
15.0
11.0
13.0
14.0
11.0
17.0
12.0
22.0
16.0
13.0
19.0
15.0
11.0
22.0
18.0
14.0
22.0
26.0
13.0
33.0
14.0
19.0
23.0
12.0
15.0
17.0
9.0
21.0
12.0
18.0
11.0
14.0
13.0
21.0
19.0
11.0
33.0
13.0
12.0
43.0
13.0
8.0
18.0
20.0
14.0
13.0
20.0
12.0
11.0
21.0
12.0
23.0
17.0
18.0
19.0
12.0
14.0
21.0
14.0
12.0
22.0
10.0
13.0
16.0
15.0
16.0
14.0
17.0
16.0
16.0
12.0
14.0
16.0
11.0
13.0
10.0
12.0
12.0
11.0
12.0
20.0
14.0
16.0
12.0
15.0
20.0
13.0
17.0
13.0
16.0
13.0
13.0
12.0
17.0
15.0
16.0
25.0
17.0
15.0
18.0
17.0
18.0
14.0
32.0
10.0
29.0
13.0
13.0
16.0
10.0
13.0
12.0
16.0
14.0
18.0
22.0
21.0
14.0
19.0
12.0
16.0
25.0
10.0
11.0
16.0
16.0
13.0
15.0
12.0
10.0
14.0
10.0
11.0
17.0
11.0
25.0
18.0
16.0
14.0
12.0
12.0
14.0
12.0
14.0
12.0
16.0
18.0
16.0
12.0
14.0
16.0
15.0
19.0
12.0
11.0
12.0
12.0
11.0
12.0
13.0
12.0
12.0
14.0
15.0
13.0
14.0
22.0
18.0
10.0
16.0
14.0
14.0
15.0
11.0
32.0
13.0
12.0
18.0
17.0
15.0
15.0
14.0
15.0
13.0
14.0
16.0
22.0
22.0
14.0
22.0
14.0
29.0
23.0
13.0
16.0
9.0
14.0
14.0
19.0
14.0
21.0
20.0
21.0
32.0
11.0
58.0
22.0
21.0
24.0
28.0
16.0
21.0
17.0
17.0
28.0
24.0
20.0
25.0
9.0
24.0
16.0
23.0
26.0
41.0
25.0
23.0
26.0
11.0
23.0
28.0
38.0
18.0
35.0
33.0
17.0
10.0
29.0
28.0
23.0
27.0
36.0
22.0
12.0
46.0
17.0
75.0
11.0
35.0
19.0
50.0
15.0
13.0
52.0
34.0
33.0
82.0
13.0
49.0
41.0
24.0
40.0
11.0
29.0
11.0
53.0
31.0
40.0
19.0
27.0
23.0
12.0
53.0
16.0
19.0
25.0
33.0
25.0
76.0
40.0
25.0
45.0
38.0
41.0
47.0
18.0
34.0
97.0
25.0
17.0
24.0
10.0
29.0
33.0
27.0
14.0
46.0
44.0
62.0
20.0
23.0
65.0
41.0
49.0
98.0
10.0
24.0
12.0
46.0
11.0
20.0
63.0
27.0
24.0
10.0
13.0
17.0
76.0
11.0
11.0
22.0
29.0
27.0
59.0
22.0
17.0
23.0
11.0
12.0
11.0
13.0
9.0
16.0
23.0
11.0
16.0
12.0
17.0
58.0
23.0
11.0
22.0
10.0
76.0
46.0
35.0
28.0
30.0
25.0
23.0
50.0
24.0
36.0
23.0
34.0
20.0
58.0
49.0
41.0
34.0
40.0
48.0
69.0
63.0
28.0
58.0
75.0
28.0
54.0
35.0
92.0
39.0
22.0
42.0
30.0
32.0
35.0
54.0
19.0
80.0
54.0
41.0
46.0
41.0
38.0
64.0
43.0
77.0
92.0
37.0
36.0
53.0
34.0
14.0
33.0
28.0
47.0
55.0
54.0
34.0
44.0
43.0
52.0
38.0
37.0
45.0
24.0
27.0
46.0
25.0
45.0
48.0
86.0
45.0
40.0
41.0
30.0
51.0
34.0
47.0
112.0
52.0
51.0
81.0
212.0
38.0
12.0
80.0
44.0
53.0
32.0
80.0
38.0
73.0
47.0
61.0
46.0
46.0
47.0
27.0
37.0
24.0
38.0
63.0
58.0
42.0
45.0
22.0
76.0
50.0
42.0
64.0
66.0
42.0
39.0
49.0
35.0
35.0
41.0
33.0
72.0
22.0
35.0
49.0
47.0
62.0
43.0
89.0
31.0
32.0
35.0
20.0
34.0
49.0
58.0
47.0
29.0
63.0
50.0
61.0
38.0
30.0
33.0
27.0
34.0
40.0
32.0
43.0
34.0
32.0
67.0
63.0
63.0
36.0
39.0
61.0
34.0
40.0
29.0
32.0
33.0
24.0
37.0
41.0
36.0
17.0
58.0
19.0
64.0
23.0
63.0
56.0
36.0
39.0
46.0
50.0
36.0
64.0
20.0
86.0
66.0
37.0
59.0
47.0
66.0
33.0
26.0
54.0
52.0
120.0
53.0
86.0
50.0
30.0
46.0
44.0
42.0
56.0
49.0
63.0
60.0
41.0
97.0
42.0
41.0
48.0
62.0
48.0
61.0
35.0
58.0
60.0
39.0
28.0
38.0
35.0
112.0
67.0
53.0
75.0
38.0
44.0
41.0
27.0
38.0
42.0
95.0
67.0
33.0
66.0
96.0
34.0
38.0
77.0
47.0
36.0
39.0
57.0
51.0
99.0
69.0
55.0
75.0
39.0
49.0
48.0
97.0
60.0
46.0
66.0
74.0
62.0
40.0
89.0
37.0
80.0
120.0
108.0
39.0
127.0
56.0
61.0
79.0
66.0
57.0
39.0
67.0
85.0
44.0
84.0
33.0
42.0
31.0
62.0
59.0
50.0
44.0
56.0
66.0
38.0
91.0
53.0
92.0
40.0
49.0
31.0
37.0
91.0
34.0
78.0
43.0
80.0
31.0
62.0
65.0
37.0
92.0
27.0
74.0
58.0
74.0
40.0
76.0
69.0
63.0
61.0
47.0
37.0
53.0
67.0
57.0
39.0
77.0
67.0
142.0
112.0
86.0
47.0
61.0
24.0
58.0
35.0
39.0
81.0
67.0
103.0
50.0
22.0
63.0
104.0
55.0
81.0
179.0
89.0
100.0
78.0
54.0
57.0
124.0
52.0
84.0
80.0
56.0
72.0
39.0
109.0
70.0
70.0
52.0
88.0
69.0
87.0
143.0
67.0
126.0
67.0
66.0
68.0
123.0
97.0
128.0
75.0
176.0
225.0
103.0
56.0
77.0
206.0
109.0
51.0
264.0
169.0
231.0
171.0
151.0
57.0
304.0
74.0
82.0
95.0
178.0
192.0
235.0
85.0
157.0
133.0
239.0
158.0
172.0
173.0
271.0
232.0
144.0
142.0
178.0
179.0
151.0
201.0
190.0
140.0
199.0
151.0
239.0
209.0
310.0
92.0
214.0
233.0
144.0
191.0
119.0
199.0
170.0
191.0
166.0
150.0
233.0
108.0
204.0
170.0
172.0
126.0
254.0
215.0
129.0
133.0
234.0
191.0
170.0
245.0
200.0
132.0
192.0
187.0
292.0
358.0
164.0
162.0
188.0
175.0
152.0
237.0
271.0
171.0
251.0
338.0
216.0
327.0
177.0
298.0
198.0
313.0
251.0
290.0
244.0
377.0
284.0
251.0
254.0
312.0
250.0
255.0
258.0
220.0
328.0
238.0
500.0
271.0
302.0
240.0
211.0
349.0
195.0
260.0
344.0
274.0
313.0
240.0
213.0
257.0
223.0
33.0
235.0
174.0
46.0
248.0
269.0
175.0
234.0
53.0
156.0
245.0
175.0
150.0
215.0
160.0
189.0
188.0
135.0
211.0
177.0
212.0
185.0
274.0
213.0
186.0
41.0
199.0
203.0
233.0
287.0
242.0
185.0
183.0
188.0
250.0
216.0
263.0
216.0
176.0
201.0
169.0
260.0
238.0
192.0
278.0
209.0
216.0
205.0
360.0
400.0
292.0
289.0
283.0
217.0
231.0
283.0
227.0
315.0
349.0
202.0
316.0
254.0
259.0
284.0
359.0
254.0
335.0
316.0
500.0
280.0
332.0
489.0
285.0
337.0
448.0
339.0
348.0
336.0
239.0
430.0
245.0
500.0
392.0
456.0
445.0
376.0
428.0
492.0
500.0
436.0
284.0
218.0
446.0
333.0
297.0
364.0
268.0
365.0
295.0
494.0
500.0
277.0
297.0
500.0
405.0
372.0
500.0
35.0
269.0
401.0
275.0
323.0
403.0
382.0
429.0
241.0
485.0
156.0
388.0
263.0
121.0
345.0
395.0
500.0
316.0
463.0
406.0
300.0
214.0
338.0
268.0
187.0
239.0
246.0
500.0
323.0
371.0
376.0
481.0
471.0
350.0
301.0
254.0
99.0
319.0
311.0
315.0
259.0
293.0
260.0
251.0
284.0
209.0
297.0
263.0
306.0
282.0
223.0
254.0
240.0
241.0
397.0
262.0
258.0
276.0
330.0
302.0
321.0
265.0
271.0
358.0
264.0
273.0
248.0
275.0
209.0
257.0
209.0
197.0
218.0
249.0
234.0
265.0
248.0
208.0
262.0
244.0
316.0
286.0
334.0
295.0
301.0
380.0
254.0
368.0
295.0
273.0
253.0
267.0
314.0
331.0
267.0
255.0
258.0
314.0
252.0
303.0
278.0
266.0
270.0
238.0
260.0
233.0
338.0
413.0
296.0
301.0
290.0
333.0
284.0
276.0
357.0
306.0
282.0
309.0
384.0
297.0
232.0
321.0
269.0
332.0
248.0
254.0
256.0
254.0
268.0
309.0
298.0
335.0
297.0
262.0
296.0
271.0
243.0
301.0
305.0
293.0
264.0
332.0
312.0
312.0
286.0
295.0
290.0
252.0
304.0
286.0
338.0
307.0
276.0
255.0
258.0
245.0
285.0
293.0
357.0
337.0
305.0
331.0
274.0
457.0
195.0
275.0
301.0
243.0
288.0
500.0
360.0
284.0
293.0
301.0
72.0
280.0
375.0
340.0
146.0
500.0
279.0
278.0
285.0
295.0
437.0
307.0
430.0
500.0
330.0
347.0
362.0
410.0
255.0
294.0
351.0
294.0
380.0
296.0
340.0
440.0
293.0
287.0
298.0
305.0
277.0
363.0
302.0
310.0
290.0
302.0
264.0
288.0
347.0
324.0
294.0
388.0
343.0
322.0
338.0
279.0
342.0
343.0
356.0
413.0
263.0
379.0
292.0
315.0
289.0
277.0
349.0
358.0
335.0
339.0
305.0
336.0
294.0
498.0
276.0
318.0
423.0
434.0
365.0
310.0
500.0
297.0
396.0
377.0
330.0
367.0
149.0
351.0
439.0
400.0
354.0
396.0
500.0
500.0
448.0
500.0
114.0
500.0
500.0
385.0
500.0
102.0
388.0
500.0
500.0
500.0
392.0
487.0
454.0
452.0
441.0
450.0
305.0
405.0
374.0
477.0
356.0
485.0
352.0
320.0
297.0
344.0
317.0
260.0
290.0
284.0
282.0
283.0
277.0
250.0
262.0
308.0
217.0
282.0
251.0
265.0
273.0
310.0
217.0
253.0
265.0
237.0
251.0
239.0
244.0
253.0
317.0
276.0
304.0
239.0
273.0
333.0
292.0
291.0
306.0
285.0
294.0
246.0
252.0
241.0
249.0
283.0
250.0
254.0
273.0
261.0
248.0
236.0
258.0
281.0
236.0
244.0
282.0
283.0
286.0
251.0
272.0
236.0
227.0
253.0
228.0
220.0
241.0
221.0
220.0
202.0
220.0
187.0
249.0
262.0
214.0
232.0
228.0
215.0
235.0
214.0
219.0
238.0
216.0
220.0
200.0
180.0
181.0
212.0
194.0
197.0
174.0
209.0
216.0
215.0
227.0
208.0
242.0
201.0
194.0
199.0
207.0
213.0
208.0
250.0
185.0
234.0
214.0
222.0
211.0
212.0
203.0
205.0
200.0
171.0
202.0
215.0
243.0
205.0
184.0
192.0
231.0
208.0
212.0
218.0
252.0
236.0
242.0
255.0
216.0
247.0
217.0
229.0
270.0
279.0
259.0
262.0
272.0
280.0
261.0
291.0
280.0
282.0
259.0
303.0
313.0
288.0
278.0
286.0
274.0
279.0
271.0
359.0
316.0
361.0
335.0
319.0
327.0
343.0
280.0
347.0
370.0
362.0
171.0
341.0
369.0
321.0
330.0
333.0
428.0
358.0
461.0
89.0
334.0
360.0
359.0
309.0
342.0
324.0
388.0
344.0
410.0
360.0
398.0
471.0
470.0
390.0
394.0
500.0
500.0
500.0
500.0
430.0
362.0
256.0
349.0
305.0
316.0
325.0
288.0
287.0
290.0
55.0
436.0
325.0
323.0
369.0
389.0
407.0
500.0
342.0
489.0
318.0
500.0
455.0
500.0
347.0
500.0
400.0
444.0
418.0
495.0
500.0
497.0
492.0
500.0
