reward
24.0
28.0
37.0
51.0
28.0
66.0
35.0
46.0
70.0
86.0
34.0
37.0
51.0
114.0
56.0
9.0
35.0
54.0
72.0
38.0
64.0
52.0
60.0
53.0
41.0
31.0
45.0
69.0
34.0
14.0
39.0
93.0
48.0
38.0
43.0
28.0
33.0
35.0
59.0
41.0
42.0
22.0
102.0
51.0
47.0
31.0
47.0
35.0
58.0
42.0
76.0
45.0
109.0
34.0
69.0
42.0
61.0
116.0
80.0
51.0
56.0
128.0
71.0
39.0
130.0
90.0
53.0
34.0
93.0
39.0
41.0
43.0
88.0
51.0
51.0
70.0
56.0
71.0
141.0
52.0
82.0
56.0
68.0
60.0
63.0
104.0
100.0
35.0
47.0
93.0
102.0
78.0
113.0
73.0
42.0
79.0
51.0
48.0
20.0
86.0
196.0
122.0
107.0
42.0
80.0
91.0
64.0
44.0
88.0
39.0
46.0
66.0
73.0
77.0
58.0
52.0
67.0
38.0
46.0
65.0
61.0
76.0
85.0
62.0
85.0
54.0
33.0
147.0
101.0
45.0
100.0
55.0
67.0
42.0
53.0
91.0
44.0
48.0
31.0
56.0
139.0
104.0
54.0
93.0
125.0
73.0
67.0
58.0
71.0
153.0
79.0
115.0
73.0
41.0
51.0
83.0
51.0
48.0
63.0
89.0
58.0
76.0
52.0
245.0
98.0
109.0
72.0
39.0
82.0
148.0
50.0
76.0
87.0
89.0
39.0
66.0
43.0
61.0
64.0
81.0
44.0
79.0
128.0
62.0
57.0
75.0
137.0
62.0
86.0
74.0
145.0
53.0
60.0
30.0
42.0
66.0
120.0
69.0
35.0
63.0
43.0
63.0
63.0
141.0
89.0
95.0
101.0
102.0
61.0
47.0
72.0
89.0
112.0
116.0
81.0
113.0
91.0
108.0
43.0
160.0
110.0
94.0
91.0
119.0
106.0
82.0
60.0
126.0
67.0
112.0
86.0
93.0
101.0
102.0
52.0
98.0
81.0
46.0
70.0
82.0
125.0
61.0
164.0
81.0
90.0
143.0
80.0
259.0
127.0
89.0
78.0
121.0
41.0
147.0
58.0
119.0
103.0
201.0
172.0
38.0
105.0
166.0
52.0
189.0
125.0
116.0
127.0
112.0
110.0
200.0
138.0
70.0
69.0
460.0
112.0
151.0
308.0
133.0
319.0
198.0
44.0
145.0
112.0
250.0
136.0
312.0
237.0
51.0
105.0
258.0
324.0
120.0
238.0
113.0
400.0
109.0
311.0
361.0
259.0
199.0
89.0
238.0
115.0
247.0
225.0
202.0
311.0
251.0
113.0
235.0
195.0
184.0
194.0
213.0
180.0
192.0
72.0
211.0
221.0
284.0
188.0
159.0
180.0
214.0
147.0
236.0
203.0
174.0
192.0
171.0
200.0
244.0
240.0
341.0
72.0
195.0
184.0
154.0
173.0
157.0
151.0
221.0
149.0
215.0
138.0
160.0
241.0
150.0
161.0
159.0
150.0
149.0
184.0
144.0
163.0
175.0
193.0
189.0
123.0
142.0
292.0
191.0
164.0
152.0
402.0
202.0
205.0
286.0
196.0
216.0
269.0
205.0
188.0
245.0
226.0
205.0
274.0
222.0
219.0
36.0
319.0
187.0
392.0
249.0
295.0
218.0
252.0
269.0
277.0
165.0
112.0
92.0
281.0
130.0
323.0
291.0
224.0
242.0
365.0
261.0
220.0
332.0
339.0
271.0
88.0
221.0
252.0
213.0
287.0
379.0
373.0
324.0
303.0
304.0
337.0
301.0
276.0
387.0
449.0
459.0
281.0
231.0
246.0
239.0
292.0
226.0
291.0
346.0
243.0
246.0
196.0
500.0
275.0
208.0
284.0
370.0
271.0
290.0
341.0
252.0
310.0
500.0
347.0
378.0
249.0
248.0
199.0
272.0
297.0
281.0
320.0
261.0
320.0
237.0
352.0
500.0
500.0
312.0
268.0
398.0
500.0
358.0
257.0
292.0
201.0
476.0
500.0
398.0
274.0
211.0
247.0
299.0
376.0
214.0
500.0
440.0
241.0
385.0
493.0
230.0
343.0
488.0
242.0
303.0
407.0
203.0
178.0
169.0
181.0
215.0
223.0
317.0
207.0
250.0
201.0
210.0
156.0
163.0
132.0
160.0
50.0
195.0
103.0
139.0
136.0
234.0
211.0
247.0
193.0
180.0
124.0
156.0
130.0
147.0
144.0
198.0
212.0
73.0
250.0
170.0
141.0
186.0
196.0
245.0
143.0
223.0
296.0
195.0
201.0
182.0
169.0
229.0
488.0
198.0
165.0
197.0
179.0
176.0
191.0
175.0
184.0
200.0
223.0
204.0
202.0
311.0
189.0
253.0
221.0
180.0
35.0
189.0
198.0
41.0
169.0
240.0
231.0
248.0
271.0
185.0
178.0
188.0
164.0
183.0
201.0
251.0
222.0
275.0
273.0
206.0
199.0
200.0
258.0
198.0
168.0
232.0
214.0
202.0
214.0
244.0
220.0
230.0
251.0
211.0
220.0
186.0
179.0
173.0
222.0
185.0
219.0
209.0
184.0
151.0
177.0
182.0
185.0
179.0
147.0
149.0
160.0
127.0
144.0
130.0
124.0
133.0
137.0
164.0
139.0
142.0
146.0
159.0
135.0
149.0
133.0
29.0
132.0
144.0
152.0
142.0
154.0
142.0
133.0
123.0
121.0
132.0
142.0
135.0
139.0
148.0
137.0
139.0
176.0
154.0
156.0
139.0
144.0
122.0
142.0
135.0
132.0
162.0
156.0
153.0
177.0
156.0
162.0
143.0
166.0
171.0
183.0
140.0
186.0
125.0
146.0
196.0
179.0
154.0
174.0
185.0
207.0
323.0
279.0
223.0
185.0
188.0
231.0
291.0
305.0
222.0
280.0
332.0
393.0
220.0
241.0
234.0
253.0
312.0
327.0
257.0
272.0
396.0
302.0
253.0
340.0
451.0
285.0
346.0
500.0
274.0
500.0
232.0
305.0
453.0
307.0
500.0
350.0
485.0
327.0
324.0
500.0
417.0
500.0
403.0
399.0
500.0
500.0
500.0
500.0
465.0
