reward
87.0
22.0
43.0
11.0
33.0
12.0
56.0
43.0
83.0
45.0
35.0
16.0
34.0
21.0
15.0
90.0
44.0
76.0
10.0
40.0
15.0
81.0
21.0
18.0
17.0
38.0
66.0
14.0
15.0
76.0
64.0
18.0
34.0
93.0
102.0
50.0
28.0
57.0
73.0
30.0
50.0
54.0
30.0
101.0
18.0
51.0
51.0
13.0
15.0
75.0
75.0
77.0
74.0
15.0
36.0
39.0
19.0
27.0
28.0
14.0
58.0
45.0
93.0
46.0
27.0
16.0
109.0
12.0
101.0
15.0
21.0
54.0
89.0
24.0
77.0
43.0
95.0
103.0
12.0
58.0
43.0
14.0
59.0
51.0
33.0
93.0
46.0
15.0
60.0
108.0
17.0
56.0
13.0
96.0
21.0
19.0
111.0
15.0
85.0
94.0
17.0
103.0
120.0
25.0
18.0
51.0
12.0
56.0
104.0
70.0
68.0
128.0
20.0
13.0
92.0
101.0
104.0
15.0
96.0
122.0
78.0
110.0
140.0
79.0
28.0
81.0
103.0
121.0
35.0
118.0
114.0
92.0
64.0
50.0
45.0
36.0
48.0
106.0
11.0
103.0
10.0
171.0
76.0
32.0
132.0
117.0
105.0
113.0
124.0
56.0
131.0
62.0
23.0
95.0
150.0
121.0
41.0
13.0
118.0
94.0
73.0
106.0
39.0
120.0
97.0
126.0
111.0
51.0
109.0
116.0
12.0
97.0
111.0
128.0
149.0
174.0
144.0
143.0
257.0
22.0
65.0
106.0
124.0
45.0
108.0
33.0
27.0
77.0
92.0
60.0
58.0
40.0
110.0
224.0
53.0
137.0
56.0
95.0
42.0
11.0
275.0
49.0
179.0
258.0
83.0
288.0
92.0
38.0
141.0
24.0
19.0
37.0
148.0
96.0
22.0
249.0
167.0
17.0
85.0
40.0
277.0
48.0
14.0
44.0
23.0
12.0
134.0
91.0
173.0
105.0
299.0
100.0
51.0
185.0
215.0
13.0
12.0
81.0
101.0
67.0
23.0
154.0
237.0
121.0
158.0
11.0
276.0
109.0
412.0
41.0
24.0
83.0
69.0
92.0
13.0
127.0
52.0
20.0
36.0
342.0
24.0
77.0
54.0
467.0
145.0
69.0
50.0
85.0
144.0
74.0
97.0
30.0
45.0
16.0
78.0
10.0
232.0
188.0
28.0
32.0
59.0
108.0
14.0
212.0
314.0
159.0
37.0
272.0
186.0
132.0
128.0
243.0
54.0
29.0
113.0
185.0
31.0
73.0
16.0
156.0
28.0
12.0
221.0
14.0
15.0
51.0
153.0
16.0
11.0
231.0
112.0
17.0
192.0
57.0
162.0
23.0
170.0
208.0
58.0
167.0
166.0
178.0
145.0
26.0
136.0
19.0
10.0
38.0
18.0
85.0
40.0
154.0
18.0
16.0
141.0
155.0
219.0
143.0
12.0
13.0
30.0
11.0
17.0
18.0
20.0
64.0
139.0
132.0
80.0
145.0
35.0
38.0
147.0
137.0
26.0
147.0
128.0
136.0
21.0
85.0
15.0
33.0
25.0
149.0
79.0
130.0
133.0
43.0
132.0
115.0
146.0
500.0
142.0
21.0
148.0
124.0
159.0
18.0
31.0
215.0
36.0
138.0
15.0
137.0
38.0
122.0
61.0
195.0
34.0
138.0
64.0
52.0
343.0
128.0
26.0
132.0
29.0
17.0
127.0
143.0
139.0
183.0
118.0
148.0
14.0
42.0
133.0
85.0
31.0
166.0
36.0
142.0
139.0
56.0
114.0
39.0
58.0
158.0
85.0
168.0
93.0
180.0
11.0
178.0
213.0
31.0
72.0
231.0
37.0
276.0
159.0
72.0
74.0
19.0
250.0
147.0
110.0
148.0
150.0
356.0
119.0
121.0
125.0
121.0
163.0
137.0
20.0
179.0
123.0
49.0
12.0
120.0
156.0
57.0
120.0
122.0
133.0
14.0
125.0
67.0
160.0
195.0
11.0
191.0
269.0
135.0
49.0
138.0
19.0
249.0
90.0
136.0
172.0
197.0
203.0
34.0
20.0
59.0
154.0
113.0
165.0
476.0
107.0
196.0
186.0
464.0
405.0
57.0
15.0
490.0
239.0
138.0
164.0
326.0
167.0
154.0
349.0
43.0
500.0
185.0
326.0
20.0
61.0
152.0
500.0
129.0
74.0
13.0
104.0
76.0
98.0
365.0
268.0
44.0
65.0
104.0
480.0
500.0
58.0
26.0
34.0
476.0
57.0
147.0
68.0
180.0
116.0
92.0
161.0
39.0
378.0
79.0
40.0
45.0
68.0
500.0
74.0
40.0
260.0
104.0
125.0
43.0
126.0
175.0
128.0
137.0
13.0
107.0
38.0
14.0
59.0
17.0
49.0
156.0
118.0
83.0
170.0
26.0
144.0
33.0
62.0
114.0
450.0
14.0
21.0
287.0
91.0
36.0
18.0
215.0
198.0
137.0
64.0
500.0
476.0
500.0
276.0
195.0
166.0
209.0
207.0
358.0
500.0
52.0
57.0
20.0
22.0
146.0
500.0
84.0
17.0
15.0
21.0
170.0
192.0
193.0
18.0
62.0
219.0
36.0
400.0
14.0
60.0
16.0
107.0
500.0
36.0
40.0
500.0
181.0
500.0
295.0
58.0
74.0
338.0
16.0
238.0
61.0
121.0
78.0
82.0
44.0
85.0
88.0
129.0
422.0
86.0
307.0
148.0
63.0
37.0
93.0
13.0
31.0
271.0
148.0
205.0
14.0
33.0
201.0
12.0
145.0
61.0
97.0
251.0
17.0
70.0
67.0
215.0
11.0
16.0
36.0
163.0
72.0
61.0
38.0
63.0
163.0
173.0
212.0
41.0
16.0
123.0
52.0
21.0
110.0
159.0
16.0
20.0
53.0
171.0
250.0
40.0
13.0
258.0
45.0
36.0
47.0
235.0
57.0
296.0
34.0
35.0
209.0
150.0
18.0
56.0
200.0
183.0
205.0
24.0
233.0
192.0
214.0
265.0
127.0
235.0
294.0
17.0
51.0
81.0
79.0
216.0
289.0
89.0
143.0
239.0
142.0
151.0
277.0
183.0
55.0
122.0
309.0
156.0
290.0
476.0
166.0
27.0
66.0
222.0
86.0
178.0
53.0
239.0
425.0
15.0
100.0
56.0
219.0
180.0
194.0
118.0
243.0
26.0
16.0
133.0
109.0
84.0
201.0
131.0
32.0
123.0
106.0
131.0
106.0
182.0
255.0
124.0
500.0
68.0
47.0
319.0
23.0
31.0
89.0
169.0
219.0
118.0
21.0
63.0
58.0
228.0
182.0
17.0
34.0
112.0
174.0
227.0
64.0
196.0
206.0
159.0
128.0
12.0
192.0
12.0
79.0
14.0
172.0
159.0
187.0
174.0
30.0
285.0
20.0
16.0
271.0
105.0
67.0
227.0
109.0
30.0
143.0
232.0
202.0
24.0
44.0
227.0
137.0
308.0
163.0
69.0
211.0
35.0
247.0
23.0
17.0
191.0
52.0
192.0
182.0
12.0
34.0
33.0
78.0
80.0
197.0
16.0
278.0
14.0
43.0
61.0
148.0
129.0
147.0
155.0
36.0
86.0
309.0
176.0
156.0
139.0
141.0
176.0
208.0
16.0
62.0
134.0
12.0
191.0
12.0
288.0
16.0
39.0
137.0
165.0
224.0
151.0
196.0
159.0
69.0
60.0
162.0
150.0
214.0
118.0
22.0
167.0
164.0
17.0
44.0
75.0
230.0
168.0
185.0
44.0
132.0
38.0
37.0
41.0
132.0
54.0
46.0
151.0
129.0
135.0
33.0
114.0
34.0
146.0
155.0
14.0
146.0
14.0
111.0
21.0
35.0
43.0
45.0
133.0
28.0
64.0
131.0
80.0
117.0
125.0
140.0
122.0
16.0
134.0
13.0
143.0
127.0
143.0
46.0
150.0
136.0
54.0
39.0
298.0
125.0
172.0
180.0
206.0
149.0
137.0
11.0
31.0
74.0
40.0
113.0
155.0
148.0
33.0
118.0
169.0
135.0
34.0
36.0
226.0
14.0
120.0
18.0
130.0
40.0
145.0
135.0
147.0
11.0
200.0
140.0
147.0
163.0
29.0
180.0
171.0
121.0
18.0
149.0
138.0
10.0
44.0
154.0
141.0
146.0
83.0
60.0
66.0
121.0
162.0
148.0
147.0
193.0
44.0
278.0
138.0
171.0
167.0
145.0
128.0
170.0
173.0
167.0
135.0
131.0
139.0
131.0
139.0
36.0
133.0
42.0
42.0
238.0
173.0
63.0
134.0
135.0
74.0
195.0
185.0
72.0
137.0
182.0
40.0
38.0
80.0
23.0
69.0
152.0
159.0
172.0
170.0
43.0
94.0
189.0
119.0
144.0
40.0
41.0
122.0
115.0
127.0
178.0
39.0
31.0
139.0
119.0
134.0
126.0
47.0
159.0
141.0
144.0
13.0
132.0
105.0
148.0
27.0
161.0
216.0
39.0
35.0
148.0
162.0
129.0
49.0
163.0
59.0
20.0
233.0
36.0
13.0
199.0
160.0
64.0
145.0
182.0
32.0
160.0
25.0
161.0
148.0
15.0
144.0
190.0
26.0
195.0
33.0
145.0
153.0
146.0
141.0
136.0
43.0
149.0
66.0
33.0
184.0
69.0
209.0
32.0
39.0
41.0
197.0
109.0
165.0
168.0
38.0
163.0
64.0
145.0
135.0
126.0
175.0
168.0
150.0
172.0
73.0
150.0
140.0
165.0
250.0
82.0
45.0
16.0
197.0
176.0
235.0
184.0
242.0
165.0
15.0
195.0
273.0
41.0
128.0
33.0
246.0
141.0
261.0
122.0
211.0
143.0
268.0
281.0
172.0
299.0
113.0
328.0
180.0
145.0
223.0
250.0
214.0
111.0
196.0
230.0
230.0
25.0
231.0
150.0
191.0
109.0
144.0
258.0
251.0
12.0
217.0
211.0
78.0
246.0
177.0
259.0
17.0
43.0
53.0
165.0
179.0
318.0
139.0
97.0
70.0
113.0
38.0
251.0
500.0
38.0
82.0
157.0
363.0
32.0
37.0
165.0
69.0
230.0
302.0
307.0
91.0
234.0
262.0
21.0
320.0
18.0
478.0
21.0
307.0
500.0
152.0
500.0
29.0
299.0
23.0
500.0
230.0
48.0
30.0
114.0
29.0
419.0
140.0
343.0
123.0
152.0
53.0
38.0
47.0
194.0
102.0
65.0
103.0
500.0
103.0
29.0
216.0
112.0
148.0
169.0
219.0
245.0
87.0
129.0
188.0
27.0
115.0
314.0
40.0
266.0
365.0
99.0
500.0
99.0
500.0
124.0
98.0
172.0
327.0
401.0
20.0
111.0
37.0
22.0
239.0
102.0
111.0
96.0
101.0
102.0
21.0
93.0
38.0
64.0
105.0
214.0
100.0
85.0
97.0
100.0
117.0
92.0
99.0
109.0
111.0
279.0
85.0
39.0
45.0
99.0
102.0
43.0
92.0
104.0
17.0
269.0
103.0
60.0
106.0
228.0
98.0
53.0
200.0
43.0
98.0
207.0
108.0
114.0
289.0
14.0
319.0
265.0
36.0
81.0
399.0
254.0
30.0
104.0
257.0
227.0
500.0
112.0
100.0
294.0
296.0
128.0
26.0
113.0
104.0
242.0
282.0
23.0
65.0
73.0
79.0
188.0
96.0
69.0
68.0
46.0
61.0
471.0
220.0
17.0
244.0
237.0
127.0
221.0
196.0
82.0
220.0
268.0
306.0
334.0
232.0
236.0
139.0
123.0
238.0
105.0
66.0
71.0
219.0
306.0
229.0
64.0
80.0
63.0
200.0
247.0
87.0
115.0
416.0
20.0
458.0
84.0
275.0
110.0
20.0
65.0
500.0
75.0
500.0
500.0
500.0
229.0
500.0
234.0
217.0
411.0
248.0
500.0
325.0
486.0
149.0
500.0
500.0
316.0
500.0
263.0
167.0
500.0
500.0
10.0
258.0
51.0
500.0
500.0
224.0
500.0
500.0
500.0
14.0
137.0
132.0
500.0
500.0
43.0
43.0
146.0
383.0
126.0
14.0
500.0
17.0
139.0
500.0
17.0
409.0
316.0
94.0
15.0
361.0
64.0
500.0
500.0
21.0
500.0
57.0
219.0
500.0
81.0
119.0
336.0
500.0
256.0
81.0
500.0
211.0
500.0
500.0
500.0
44.0
20.0
500.0
451.0
315.0
358.0
83.0
252.0
270.0
145.0
131.0
380.0
312.0
59.0
216.0
166.0
247.0
302.0
72.0
112.0
195.0
16.0
317.0
245.0
219.0
120.0
36.0
194.0
354.0
122.0
500.0
143.0
379.0
500.0
319.0
500.0
500.0
50.0
218.0
500.0
111.0
500.0
298.0
500.0
155.0
500.0
427.0
19.0
470.0
500.0
500.0
500.0
